temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
-1.2283577564516799,-1.450225750403268,-0.7215606994707292,0.8818753965869828,-0.2229105262280076,-1.6197999117845472,-1.3502379907531559,-1.3354755576714878,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.1231160771000945,-1.1823665202106615,-0.8774450752864779,-0.2202201220924938,-0.07831488872841928,-1.6197999117845472,-1.266114026101546,1.1975754763643025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.0178743977485092,-0.8248275477509266,-1.0333294511022264,-1.5676816572166192,0.06628074877116905,-1.6197999117845472,-0.38382948740304024,-1.1743887483404098,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.1231160771000945,-1.0926867779435332,-0.8774450752864779,-0.7101315328532142,0.2108763862707574,-1.6197999117845472,-1.266114026101546,1.324157105531872,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.0178743977485092,-1.0035970339807938,-0.8774450752864779,-0.46558613853714265,0.3554720237703457,-1.6197999117845472,-0.38382948740304024,0.7115944752667105,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-0.9126327183969242,-0.9139172917136658,-0.8774450752864779,0.02432527222357754,0.5000676612699341,-1.6197999117845472,0.7358729942695269,-0.3107186676223688,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.0178743977485092,-1.0035970339807938,-0.6695992408654797,-0.46558613853714265,0.6446632987695224,-1.6197999117845472,-0.38382948740304024,0.7115944752667105,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.0178743977485092,-0.9139172917136658,-0.6695992408654797,-0.7101315328532142,0.7892589362691107,-1.6197999117845472,-0.38382948740304024,-0.3107186676223688,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.2714562641734006,-0.30586903062873305,0.02432527222357754,0.9338545737686991,-1.6197999117845472,-1.3502379907531559,0.4022274218027972,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.450225750403268,-0.30586903062873305,1.1272414130316315,1.0784502112682874,-1.6197999117845472,-1.3502379907531559,-1.3354755576714878,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.361136006440529,-0.098023196207734975,0.759602699428947,1.2230458487678757,-1.6197999117845472,-1.3502379907531559,-0.6342039727582479,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.450225750403268,-0.098023196207734975,0.5142366829842981,1.3676414862674642,-1.6197999117845472,-0.5827357575075336,-1.3354755576714878,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.5399054926703963,0.16178409681851263,0.759602699428947,1.5122371237670524,-1.6197999117845472,-0.5827357575075336,-1.3244920556995037,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.5399054926703963,0.16178409681851263,1.1272414130316315,1.6568327612666407,-1.6197999117845472,-0.5827357575075336,-1.3244920556995037,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.450225750403268,0.42159138984476024,0.5142366829842981,-1.668866901223891,-1.6150431333336703,-0.5827357575075336,-1.3354755576714878,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.333599435803265,-1.450225750403268,0.42159138984476024,0.5142366829842981,-1.5242712637243025,-1.6150431333336703,-0.5827357575075336,-1.3354755576714878,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.333599435803265,-1.361136006440529,0.6813986828710079,-0.2202201220924938,-1.3796756262247143,-1.6150431333336703,-0.5827357575075336,-0.6342039727582479,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.4388411151548504,-1.5399054926703963,0.9412059758972555,0.8818753965869828,-1.235079988725126,-1.6150431333336703,0.5486008074656118,-1.3244920556995037,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.4388411151548504,-1.2714562641734006,1.304936186134002,-0.83240423001125,-1.0904843512255376,-1.6150431333336703,0.5486008074656118,0.4022274218027972,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.333599435803265,-1.6289952366331355,-0.098023196207734975,1.8616982181084236,-0.9458887137259493,-1.6150431333336703,-0.5827357575075336,-0.6073601592907351,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.4388411151548504,-1.5399054926703963,-0.3578304892339826,0.5142366829842981,-0.8012930762263609,-1.6150431333336703,0.5486008074656118,-1.3244920556995037,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.5440827945064357,-1.7186749789002638,-0.5656763236549807,0.759602699428947,-0.6566974387267727,-1.6150431333336703,1.324742168629191,0.43029627753038724,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.5440827945064357,-1.7186749789002638,-0.7735221580759788,1.1272414130316315,-0.5121018012271843,-1.6150431333336703,1.324742168629191,0.43029627753038724,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.5440827945064357,-1.7186749789002638,-0.5656763236549807,1.371786807347703,-0.367506163727596,-1.6150431333336703,1.324742168629191,0.43029627753038724,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.5440827945064357,-1.807764722863003,-0.7735221580759788,2.229336931711108,-0.2229105262280076,-1.6150431333336703,1.324742168629191,1.211552996637851,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.4388411151548504,-1.7186749789002638,-1.0852909097074759,2.229336931711108,-0.07831488872841928,-1.6150431333336703,0.5486008074656118,0.43029627753038724,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.4388411151548504,-1.7186749789002638,-1.8127513301809692,3.209159753232549,0.06628074877116905,-1.6150431333336703,0.5486008074656118,0.43029627753038724,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.5440827945064357,-1.8974444651301312,-2.1245200818124665,3.209159753232549,0.2108763862707574,-1.6150431333336703,1.324742168629191,1.3163042566563297,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.5440827945064357,-1.8974444651301312,-1.9166742473914682,2.719248342471828,0.3554720237703457,-1.6150431333336703,1.324742168629191,1.3163042566563297,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.7545661532096062,-2.076213951359999,-1.8647127887862187,2.1070642345530723,0.5000676612699341,-1.6150431333336703,0.3775656211667334,-0.33966338896723725,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.7545661532096062,-1.9865342090928704,-1.8647127887862187,1.371786807347703,0.6446632987695224,-1.6150431333336703,0.3775656211667334,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.8598078325611913,-2.076213951359999,-1.7607898715757198,1.371786807347703,0.7892589362691107,-1.6150431333336703,-0.7437670479830899,-0.33966338896723725,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.9650495119127767,-2.076213951359999,-1.6568669543652206,0.5142366829842981,0.9338545737686991,-1.6150431333336703,-1.3989207272529114,-0.33966338896723725,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-1.9650495119127767,-2.165303695322738,-1.6568669543652206,1.1272414130316315,1.0784502112682874,-1.6150431333336703,-1.3989207272529114,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-2.070291191264362,-2.3440731815526052,-1.5009825785494721,1.8616982181084236,1.2230458487678757,-1.6150431333336703,-1.1715075261638457,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-2.175532870615947,-2.3440731815526052,-1.2411752855232245,0.759602699428947,1.3676414862674642,-1.6150431333336703,-0.20606162969377853,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-2.280774549967532,-2.6125224100496007,-1.0852909097074759,1.617152823792352,1.5122371237670524,-1.6150431333336703,0.8838204993385191,1.368261696667357,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-2.280774549967532,-2.522842667782473,-1.2411752855232245,1.1272414130316315,1.6568327612666407,-1.6150431333336703,0.8838204993385191,1.037373760677223,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
-2.3860162293191176,-2.6125224100496007,-0.8774450752864779,0.5142366829842981,-1.668866901223891,-1.610286354883188,1.4054560066076696,1.368261696667357,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.3860162293191176,-2.7912918962794686,-1.0852909097074759,1.617152823792352,-1.5242712637243025,-1.610286354883188,1.4054560066076696,-0.029749444178455663,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.3860162293191176,-2.6125224100496007,-1.0852909097074759,0.5142366829842981,-1.3796756262247143,-1.610286354883188,1.4054560066076696,1.368261696667357,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.3860162293191176,-2.6125224100496007,-1.0852909097074759,0.759602699428947,-1.235079988725126,-1.610286354883188,1.4054560066076696,1.368261696667357,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.4912579086707027,-2.70161215401234,-0.7215606994707292,0.8818753965869828,-1.0904843512255376,-1.610286354883188,1.0273154886418647,0.9348715653130055,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.4912579086707027,-2.6125224100496007,-0.9294065338917273,0.26969128866822656,-0.8012930762263609,-1.610286354883188,1.0273154886418647,1.368261696667357,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.4912579086707027,-2.70161215401234,-0.9294065338917273,0.759602699428947,-0.6566974387267727,-1.610286354883188,1.0273154886418647,0.9348715653130055,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.4912579086707027,-2.7912918962794686,-0.9294065338917273,1.1272414130316315,-0.5121018012271843,-1.610286354883188,1.0273154886418647,-0.029749444178455663,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.3860162293191176,-2.6125224100496007,-1.0852909097074759,0.5142366829842981,-0.367506163727596,-1.610286354883188,1.4054560066076696,1.368261696667357,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.3860162293191176,-2.4337529238197333,-1.0852909097074759,-0.2202201220924938,-0.2229105262280076,-1.610286354883188,1.4054560066076696,0.12617739336083375,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.280774549967532,-2.3440731815526052,-1.2411752855232245,-0.46558613853714265,-0.07831488872841928,-1.610286354883188,0.8838204993385191,-0.8753491227688863,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.280774549967532,-2.165303695322738,-1.2411752855232245,-0.7101315328532142,0.06628074877116905,-1.610286354883188,0.8838204993385191,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.175532870615947,-1.807764722863003,-1.397059661338973,-1.5676816572166192,0.2108763862707574,-1.610286354883188,-0.20606162969377853,1.211552996637851,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.070291191264362,-1.9865342090928704,-1.5009825785494721,-0.7101315328532142,0.3554720237703457,-1.610286354883188,-1.1715075261638457,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.9650495119127767,-1.8974444651301312,-1.7607898715757198,-1.5676816572166192,0.5000676612699341,-1.610286354883188,-1.3989207272529114,1.3163042566563297,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.9650495119127767,-1.9865342090928704,-1.7607898715757198,0.02432527222357754,0.6446632987695224,-1.610286354883188,-1.3989207272529114,0.6863096411729817,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.9650495119127767,-1.6289952366331355,-1.7607898715757198,-1.5676816572166192,0.7892589362691107,-1.610286354883188,-1.3989207272529114,-0.6073601592907351,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.175532870615947,-2.2549834375898663,-1.397059661338973,0.02432527222357754,0.9338545737686991,-1.610286354883188,-0.20606162969377853,-1.4103693225695972,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-2.175532870615947,-2.165303695322738,-1.397059661338973,-0.46558613853714265,1.0784502112682874,-1.610286354883188,-0.20606162969377853,-1.1911864065247033,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
