datetime,count
2011-01-21 23:00:00,23.812628661784757
2011-01-22 00:00:00,21.928781354829255
2011-01-22 01:00:00,15.866712697155688
2011-01-22 02:00:00,11.339227389589427
2011-01-22 03:00:00,7.239323994449697
2011-01-22 04:00:00,2.466414771808737
2011-01-22 06:00:00,3.4663440185200747
2011-01-22 07:00:00,23.746368009654066
2011-01-22 08:00:00,36.794102417087636
2011-01-22 09:00:00,44.90261318562098
2011-01-22 10:00:00,58.188897028918895
2011-01-22 11:00:00,60.02925910016219
2011-01-22 12:00:00,70.14226042723054
2011-01-22 13:00:00,79.99495665951619
2011-01-22 14:00:00,74.9087627360915
2011-01-22 15:00:00,76.0345949788309
2011-01-22 16:00:00,68.72272881677445
2011-01-22 17:00:00,78.81971604393452
2011-01-22 18:00:00,47.923752743765235
2011-01-22 19:00:00,43.828748601432444
2011-01-22 20:00:00,38.321193347700095
2011-01-22 21:00:00,41.87262668064841
2011-01-22 22:00:00,31.926080113475933
2011-01-22 23:00:00,20.41483326349742
2011-01-23 00:00:00,21.930171857907265
2011-01-23 01:00:00,18.2815368780456
2011-01-23 02:00:00,11.862262362405213
2011-01-23 03:00:00,8.050717582699155
2011-01-23 05:00:00,2.524230479963454
2011-01-23 06:00:00,3.3117480310519896
2011-01-23 07:00:00,15.42726069025887
2011-01-23 08:00:00,27.82981895598233
2011-01-23 09:00:00,44.860674213113924
2011-01-23 10:00:00,58.62517063974106
2011-01-23 11:00:00,90.0814285537138
2011-01-23 12:00:00,90.59470029636944
2011-01-23 13:00:00,88.92183926790698
2011-01-23 14:00:00,99.05108968350353
2011-01-23 15:00:00,96.18110157246488
2011-01-23 16:00:00,89.22429700526898
2011-01-23 17:00:00,79.16263379750023
2011-01-23 18:00:00,64.79295155944159
2011-01-23 19:00:00,60.21692046306222
2011-01-23 20:00:00,44.404057640119035
2011-01-23 21:00:00,41.96313021691235
2011-01-23 22:00:00,30.69068902431588
2011-01-23 23:00:00,20.509803363626325
2011-01-24 00:00:00,8.780379949687063
2011-01-24 01:00:00,4.650770023321022
2011-01-24 03:00:00,1.7704562177471541
2011-01-24 04:00:00,2.3225416416790883
2011-01-24 05:00:00,6.877389560396366
2011-01-24 06:00:00,34.836468715210636
2011-01-24 07:00:00,107.86359505634549
2011-01-24 08:00:00,203.1438200512658
2011-01-24 09:00:00,148.17144880164193
2011-01-24 10:00:00,62.667222378901606
2011-01-24 11:00:00,62.23042895610581
2011-01-24 12:00:00,60.90012006556701
2011-01-24 13:00:00,58.0426429907918
2011-01-24 14:00:00,55.947479482016924
2011-01-24 15:00:00,67.26079973821875
2011-01-24 16:00:00,79.69485610083397
2011-01-24 17:00:00,96.84311628146341
2011-01-24 18:00:00,92.47226534492856
2011-01-24 19:00:00,87.29463590987928
2011-01-24 20:00:00,64.44142418423974
2011-01-24 21:00:00,39.9043229910896
2011-01-24 22:00:00,27.417533698270297
2011-01-24 23:00:00,26.191520631485723
2011-01-25 00:00:00,8.470625587070309
2011-01-25 01:00:00,3.3772932202568366
2011-01-25 02:00:00,2.0099109878005406
2011-01-25 04:00:00,1.770243622759751
2011-01-25 05:00:00,6.68164373031546
2011-01-25 06:00:00,47.151115556649636
2011-01-25 07:00:00,111.59952490909106
2011-01-25 08:00:00,254.4838011489994
2011-01-25 09:00:00,184.6560032169557
2011-01-25 10:00:00,67.10170156126347
2011-01-25 11:00:00,81.91947838259992
2011-01-25 12:00:00,107.80508826480681
2011-01-25 13:00:00,96.33675465811837
2011-01-25 14:00:00,114.74678706103415
2011-01-25 15:00:00,108.2644201062607
2011-01-25 16:00:00,129.36334773662384
2011-01-25 17:00:00,179.64358955527376
2011-01-25 18:00:00,171.5794123544104
2011-01-25 19:00:00,131.2185488532924
2011-01-25 20:00:00,85.28840706978401
2011-01-25 21:00:00,58.76170598951379
2011-01-25 22:00:00,40.75262388468201
2011-01-25 23:00:00,22.210661661752557
2011-01-26 00:00:00,9.229111843665626
2011-01-26 01:00:00,5.762387606048329
2011-01-26 02:00:00,2.660389841710317
2011-01-26 05:00:00,4.711074923567045
2011-01-26 06:00:00,38.01129906026756
2011-01-26 07:00:00,78.80366345476774
2011-01-26 08:00:00,128.7334461424571
2011-01-26 09:00:00,107.05959499636947
2011-01-26 10:00:00,51.6068424140745
2011-01-26 11:00:00,36.8545677801017
2011-01-26 12:00:00,35.497894533078146
2011-01-26 13:00:00,36.585443536581
2011-01-26 14:00:00,35.36771742279971
2011-01-26 15:00:00,29.064962342473514
2011-01-26 16:00:00,46.95844185581127
2011-01-26 17:00:00,60.96855407215178
2011-01-27 16:00:00,94.4811261316186
2011-01-27 17:00:00,140.78974452374766
2011-01-27 18:00:00,130.23838445058047
2011-01-27 19:00:00,109.26185109192348
2011-01-27 20:00:00,84.68245295052358
2011-01-27 21:00:00,54.04343785784219
2011-01-27 22:00:00,43.42237693346765
2011-01-27 23:00:00,28.211680080431588
2011-01-28 00:00:00,13.892120039755149
2011-01-28 01:00:00,6.312768449985146
2011-01-28 02:00:00,2.575276930676621
2011-01-28 03:00:00,2.7891647395959556
2011-01-28 05:00:00,12.37227007347053
2011-01-28 06:00:00,57.955390349147834
2011-01-28 07:00:00,134.12020892556123
2011-01-28 08:00:00,240.30591995565732
2011-01-28 09:00:00,141.66423036069483
2011-01-28 10:00:00,65.33993270899536
2011-01-28 11:00:00,68.60836789178475
2011-01-28 12:00:00,67.73923638946818
2011-01-28 13:00:00,66.9171174963445
2011-01-28 14:00:00,64.7249262969459
2011-01-28 15:00:00,60.91598534666346
2011-01-28 16:00:00,74.02656843092117
2011-01-28 17:00:00,129.05674263809732
2011-01-28 18:00:00,127.14731569942889
2011-01-28 19:00:00,103.41036078596663
2011-01-28 20:00:00,80.74829003612479
2011-01-28 21:00:00,53.0894003299574
2011-01-28 22:00:00,44.159007578304134
2011-01-28 23:00:00,35.233998891304815
2011-01-29 00:00:00,27.15788153161764
2011-01-29 01:00:00,22.008321706348397
2011-01-29 02:00:00,15.932608395370513
2011-01-29 03:00:00,10.41577261941052
2011-01-29 04:00:00,3.560381013877822
2011-01-29 06:00:00,3.659253552640355
2011-01-29 07:00:00,15.14482981864093
2011-01-29 08:00:00,43.49237524428273
2011-01-29 09:00:00,58.05478499852696
2011-01-29 10:00:00,62.52285880188305
2011-01-29 11:00:00,60.0249719083346
2011-01-29 12:00:00,84.96545911685097
2011-01-29 13:00:00,104.30710097388575
2011-01-29 14:00:00,100.73294626231274
2011-01-29 15:00:00,116.7379561598981
2011-01-29 16:00:00,120.43795488745592
2011-01-29 17:00:00,85.70439396431128
2011-01-29 18:00:00,101.85295831687529
2011-01-29 19:00:00,93.17466285411382
2011-01-29 20:00:00,58.81166366392171
2011-01-29 21:00:00,51.13683552724778
2011-01-29 22:00:00,42.88808871922856
2011-01-29 23:00:00,36.65436379386971
2011-01-30 00:00:00,34.75653905163901
2011-01-30 01:00:00,24.064602519618216
2011-01-30 02:00:00,17.297166420264613
2011-01-30 03:00:00,11.101414489916202
2011-01-30 04:00:00,4.974193554183569
2011-01-30 05:00:00,4.171417708383569
2011-01-30 07:00:00,10.858324136928383
2011-01-30 08:00:00,30.657300590709063
2011-01-30 09:00:00,55.260001824433104
2011-01-30 10:00:00,73.95611829734938
2011-01-30 11:00:00,87.37135317303971
2011-01-30 12:00:00,151.03116755043084
2011-01-30 13:00:00,111.9199841735669
2011-01-30 14:00:00,129.83691107105054
2011-01-30 15:00:00,157.45710076891876
2011-01-30 16:00:00,148.9586848474236
2011-01-30 17:00:00,164.49889002842113
2011-01-30 18:00:00,101.92099432471102
2011-01-30 19:00:00,74.94139782206686
2011-01-30 20:00:00,64.39951934110964
2011-01-30 21:00:00,51.21594001089823
2011-01-30 22:00:00,42.05969081200052
2011-01-30 23:00:00,24.410732947726665
2011-01-31 00:00:00,15.521826998980433
2011-01-31 01:00:00,4.3502429227917645
2011-01-31 02:00:00,2.6613237195368673
2011-01-31 03:00:00,2.131240811255126
2011-01-31 04:00:00,1.5499781780807023
2011-01-31 05:00:00,3.999140786175068
2011-01-31 06:00:00,44.3533970479292
2011-01-31 07:00:00,111.37304905152752
2011-01-31 08:00:00,196.59614844998723
2011-01-31 09:00:00,112.0980962380342
2011-01-31 10:00:00,52.60713502136284
2011-01-31 11:00:00,53.34155785775823
2011-01-31 12:00:00,65.91580660830515
2011-01-31 13:00:00,69.6958318750561
2011-01-31 14:00:00,62.22573702501053
2011-01-31 15:00:00,63.91944264156684
2011-01-31 16:00:00,76.02441519490483
2011-01-31 17:00:00,104.1330731290211
2011-01-31 18:00:00,102.35878518520232
2011-01-31 19:00:00,119.06066078831944
2011-01-31 20:00:00,70.26345630396972
2011-01-31 21:00:00,39.85567804631042
2011-01-31 22:00:00,36.728254343985014
2011-01-31 23:00:00,23.153469612973915
2011-02-20 00:00:00,30.76180177308008
2011-02-20 01:00:00,20.574773854847994
2011-02-20 02:00:00,12.992843710940729
2011-02-20 03:00:00,7.412544715170213
2011-02-20 04:00:00,3.4897333604985743
2011-02-20 06:00:00,5.857944603843635
2011-02-20 07:00:00,18.78167496240307
2011-02-20 08:00:00,40.81796081477262
2011-02-20 09:00:00,57.73512625864957
2011-02-20 10:00:00,146.05360002128967
2011-02-20 11:00:00,163.57285753645604
2011-02-20 12:00:00,164.55494336543745
2011-02-20 13:00:00,209.93539525688064
2011-02-20 14:00:00,233.15178005416226
2011-02-20 15:00:00,239.88393665751676
2011-02-20 16:00:00,231.65520681819152
2011-02-20 17:00:00,181.76589978056268
2011-02-20 18:00:00,139.7697241994507
2011-02-20 19:00:00,123.11309858498761
2011-02-20 20:00:00,113.48314517402058
2011-02-20 21:00:00,76.56610716637368
2011-02-20 22:00:00,64.3655937794163
2011-02-20 23:00:00,48.18982364287313
2011-02-21 00:00:00,34.92009248249473
2011-02-21 01:00:00,24.52913938445246
2011-02-21 02:00:00,14.114771684070512
2011-02-21 03:00:00,8.784125534687968
2011-02-21 04:00:00,6.3899088869661895
2011-02-21 05:00:00,6.621035078905127
2011-02-21 06:00:00,14.778252072011195
2011-02-21 07:00:00,82.73916912727077
2011-02-21 08:00:00,80.2007554793885
2011-02-21 09:00:00,101.67318151199896
2011-02-21 10:00:00,134.28397514783
2011-02-21 11:00:00,139.8342280113501
2011-02-21 12:00:00,162.50687168753512
2011-02-21 13:00:00,95.80143289531033
2011-02-21 14:00:00,122.79980794364732
2011-02-21 15:00:00,150.92750870775913
2011-02-21 16:00:00,96.16753144470536
2011-02-21 17:00:00,134.49705610873494
2011-02-21 18:00:00,86.82286156253328
2011-02-21 19:00:00,75.67482566711445
2011-02-21 20:00:00,59.989093682474255
2011-02-21 21:00:00,30.06019959650342
2011-02-21 22:00:00,23.40839870453419
2011-02-21 23:00:00,17.549703923365218
2011-02-22 06:00:00,42.92880416264344
2011-02-22 07:00:00,111.25000185561387
2011-02-22 08:00:00,183.9792074446723
2011-02-22 09:00:00,118.75143297458058
2011-02-22 10:00:00,61.18882766047064
2011-02-22 11:00:00,65.70406174242186
2011-02-22 12:00:00,66.3136301349512
2011-02-22 13:00:00,73.65070106394266
2011-02-22 14:00:00,71.70192869920965
2011-02-22 15:00:00,88.52203705643734
2011-02-22 16:00:00,78.8674608679566
2011-02-22 17:00:00,121.20060130966425
2011-02-22 18:00:00,128.38471560793525
2011-02-22 19:00:00,99.25730487351021
2011-02-22 20:00:00,73.20307203628896
2011-02-22 21:00:00,50.60601356015095
2011-02-22 22:00:00,38.650930926225094
2011-02-22 23:00:00,28.234677194798323
2011-02-23 00:00:00,11.424346702847972
2011-02-23 01:00:00,5.488690105940243
2011-02-23 02:00:00,2.160261726615394
2011-02-23 03:00:00,1.695617745866919
2011-02-23 05:00:00,5.740044577782542
2011-02-23 06:00:00,33.87839229287589
2011-02-23 07:00:00,91.2138965510976
2011-02-23 08:00:00,177.37623392512242
2011-02-23 09:00:00,160.24283472708206
2011-02-23 10:00:00,68.34557100306291
2011-02-23 11:00:00,94.61413604294279
2011-02-23 12:00:00,86.3442426242879
2011-02-23 13:00:00,88.48813096706199
2011-02-23 14:00:00,101.66977839845016
2011-02-23 15:00:00,112.6279861188635
2011-02-23 16:00:00,140.08806080332735
2011-02-23 17:00:00,231.20608965959488
2011-02-23 18:00:00,193.55042708081356
2011-02-23 19:00:00,150.0718490062914
2011-02-23 20:00:00,94.5561544850917
2011-02-23 21:00:00,68.55210736565436
2011-02-23 22:00:00,53.03876634274788
2011-02-23 23:00:00,26.50467313908057
2011-02-24 00:00:00,12.699268719400717
2011-02-24 01:00:00,5.544320104679708
2011-02-24 02:00:00,2.929741549408386
2011-02-24 03:00:00,2.266950387258186
2011-02-24 05:00:00,11.985537703079032
2011-02-24 06:00:00,62.09061144610729
2011-02-24 07:00:00,196.634763848436
2011-02-24 08:00:00,362.7068612174743
2011-02-24 09:00:00,175.8187221679844
2011-02-24 10:00:00,117.92821074618975
2011-02-24 11:00:00,116.15964874745697
2011-02-24 12:00:00,127.6862100408659
2011-02-24 13:00:00,110.62068955417371
2011-02-24 14:00:00,122.3832033242161
2011-02-24 15:00:00,91.22595577474048
2011-02-24 16:00:00,93.78674403472873
2011-02-24 17:00:00,143.59948316959273
2011-02-24 18:00:00,165.02532538226092
2011-02-24 19:00:00,79.2479461117682
2011-02-24 20:00:00,99.38766692564434
2011-02-24 21:00:00,84.68001207735544
2011-02-24 22:00:00,36.20751763465695
2011-02-24 23:00:00,41.63874747717568
2011-02-25 00:00:00,10.471405940405567
2011-02-25 01:00:00,9.017740399775423
2011-02-25 02:00:00,5.6174218863727825
2011-02-25 03:00:00,2.4276176711922695
2011-02-25 05:00:00,10.460968672344773
2011-02-25 06:00:00,66.3368197545839
2011-02-25 07:00:00,75.19177049068202
2011-02-25 08:00:00,149.7916802346951
2011-02-25 09:00:00,56.08529414044321
2011-02-25 10:00:00,51.07298146515457
2011-02-25 11:00:00,144.24446446473678
2011-02-25 12:00:00,165.81545322058162
2011-02-25 13:00:00,162.33670926089223
2011-02-25 14:00:00,186.34576011915837
2011-02-25 15:00:00,210.7771075971381
2011-02-25 16:00:00,129.67824827770525
2011-02-25 17:00:00,171.89396793695767
2011-02-25 18:00:00,151.63331775594617
2011-02-25 19:00:00,123.53098453131676
2011-02-25 20:00:00,97.89493852127438
2011-02-25 21:00:00,71.19467864340275
2011-02-25 22:00:00,51.703882802335166
2011-02-25 23:00:00,42.89498836400536
2011-02-26 00:00:00,30.700067569734255
2011-02-26 01:00:00,25.965380291857734
2011-02-26 02:00:00,15.53217056011018
2011-02-26 03:00:00,11.850359253021717
2011-02-26 04:00:00,3.736092882189233
2011-02-26 05:00:00,3.990043910473556
2011-02-26 06:00:00,3.901068756514541
2011-02-26 07:00:00,12.513264716249436
2011-02-26 08:00:00,31.908566687629506
2011-02-26 09:00:00,104.92376426815116
2011-02-26 10:00:00,161.7660614368357
2011-02-26 11:00:00,187.09989848608683
2011-02-26 12:00:00,197.57073498733305
2011-02-26 13:00:00,182.43739495806656
2011-02-26 14:00:00,152.14870633444662
2011-02-26 15:00:00,179.16348647068992
2011-02-26 16:00:00,184.1382983636639
2011-02-26 17:00:00,209.9513728817959
2011-02-26 18:00:00,135.90866536063513
2011-02-26 19:00:00,90.37239343457416
2011-02-26 20:00:00,82.40424142771886
2011-02-26 21:00:00,63.86782347045513
2011-02-26 22:00:00,62.07809020527743
2011-02-26 23:00:00,46.97126895606651
2011-02-27 00:00:00,39.314218072259415
2011-02-27 01:00:00,35.754096802213205
2011-02-27 02:00:00,27.79802870640645
2011-02-27 03:00:00,13.957360749046856
2011-02-27 04:00:00,8.71991703762148
2011-02-27 06:00:00,5.2798967673320005
2011-02-27 07:00:00,17.003043940998907
2011-02-27 08:00:00,38.741456921661715
2011-02-27 09:00:00,63.25424830388519
2011-02-27 10:00:00,100.8037699271272
2011-02-27 11:00:00,143.59069012186683
2011-02-27 12:00:00,181.855884823185
2011-02-27 13:00:00,248.40925986690655
2011-02-27 14:00:00,283.96747193860034
2011-02-27 15:00:00,302.6894326658477
2011-02-27 16:00:00,271.4390450095403
2011-02-27 17:00:00,176.25794353202693
2011-02-27 18:00:00,139.40321591989616
2011-02-27 19:00:00,122.65971281792312
2011-02-27 20:00:00,106.30466346321141
2011-02-27 21:00:00,91.53637949186631
2011-02-27 22:00:00,71.73605607397413
2011-02-27 23:00:00,57.35208184438891
2011-02-28 00:00:00,21.502028005536868
2011-02-28 01:00:00,5.463012804597361
2011-02-28 03:00:00,2.3340143052230156
2011-02-28 05:00:00,15.660719948377551
2011-02-28 06:00:00,63.62405805452901
2011-02-28 07:00:00,139.77570266399752
2011-02-28 08:00:00,132.58143683001776
2011-02-28 09:00:00,222.0225578314707
2011-02-28 10:00:00,151.87758724409292
2011-02-28 11:00:00,152.67553472395034
2011-02-28 12:00:00,184.24284542071405
2011-02-28 13:00:00,102.44557340243495
2011-02-28 14:00:00,69.71795540050836
2011-02-28 15:00:00,63.196564619240974
2011-02-28 16:00:00,85.12722078701873
2011-02-28 17:00:00,81.07858305936608
2011-02-28 18:00:00,141.65452618665793
2011-02-28 19:00:00,106.55270247249798
2011-02-28 20:00:00,100.51256580097603
2011-02-28 21:00:00,87.03322288415362
2011-02-28 22:00:00,36.555567634677715
2011-02-28 23:00:00,34.375538645064296
2011-03-20 00:00:00,48.365062578180435
2011-03-20 01:00:00,47.88733089395812
2011-03-20 02:00:00,33.72010359681428
2011-03-20 03:00:00,12.267371164502666
2011-03-20 04:00:00,1.6733080372315798
2011-03-20 05:00:00,2.2265075275460737
2011-03-20 06:00:00,1.7675457482726047
2011-03-20 07:00:00,15.38650438719904
2011-03-20 08:00:00,57.90881377748426
2011-03-20 09:00:00,86.61116228429213
2011-03-20 10:00:00,153.3293564867086
2011-03-20 11:00:00,203.83332925062788
2011-03-20 12:00:00,258.6704920124139
2011-03-20 13:00:00,217.67632134605893
2011-03-20 14:00:00,216.16914814995263
2011-03-20 15:00:00,227.48713369206308
2011-03-20 16:00:00,220.37944658422524
2011-03-20 17:00:00,156.7036088379236
2011-03-20 18:00:00,160.84914762664235
2011-03-20 19:00:00,116.11334562566049
2011-03-20 20:00:00,97.88262710184355
2011-03-20 21:00:00,74.8749668646584
2011-03-20 22:00:00,64.78053182975458
2011-03-20 23:00:00,38.519113908571484
2011-03-21 00:00:00,11.001917893364107
2011-03-21 01:00:00,7.707463704470266
2011-03-21 02:00:00,4.5729602426785325
2011-03-21 03:00:00,3.1393877283652003
2011-03-21 05:00:00,8.254045779354945
2011-03-21 06:00:00,49.9983838699151
2011-03-21 07:00:00,94.35859920889956
2011-03-21 08:00:00,155.55481313907626
2011-03-21 09:00:00,127.15240272412387
2011-03-21 10:00:00,86.18248543592493
2011-03-21 11:00:00,129.460187875093
2011-03-21 12:00:00,124.41779033108782
2011-03-21 13:00:00,160.52900719750798
2011-03-21 14:00:00,160.05890668789124
2011-03-21 15:00:00,199.95093029674294
2011-03-21 16:00:00,257.36792356135913
2011-03-21 17:00:00,417.17300553944807
2011-03-21 18:00:00,408.98875379523156
2011-03-21 19:00:00,449.60989359483716
2011-03-21 20:00:00,294.10110671546704
2011-03-21 21:00:00,124.01092946811363
2011-03-21 22:00:00,107.79333507550692
2011-03-21 23:00:00,60.36303684629727
2011-03-22 00:00:00,34.20748671621152
2011-03-22 01:00:00,7.189158595241583
2011-03-22 02:00:00,5.845715577908764
2011-03-22 03:00:00,3.720939291346971
2011-03-22 04:00:00,3.5983219539016993
2011-03-22 05:00:00,21.638656237957044
2011-03-22 06:00:00,84.44980712571181
2011-03-22 07:00:00,191.84054601772542
2011-03-22 08:00:00,248.26377501445197
2011-03-22 09:00:00,156.24157233774702
2011-03-22 10:00:00,142.81255566530646
2011-03-22 11:00:00,160.48044200308613
2011-03-22 12:00:00,200.21283484101414
2011-03-22 13:00:00,175.75292618877288
2011-03-22 14:00:00,193.46538009351946
2011-03-22 15:00:00,191.10782971412144
2011-03-22 16:00:00,294.4467568219788
2011-03-22 17:00:00,432.4475404083701
2011-03-22 18:00:00,349.9263200344979
2011-03-22 19:00:00,206.0525364369137
2011-03-22 20:00:00,163.46512387476915
2011-03-22 21:00:00,108.51504465018044
2011-03-22 22:00:00,88.48901946462678
2011-03-22 23:00:00,51.378302481739794
2011-03-23 00:00:00,14.653342485960657
2011-03-23 01:00:00,6.92379960905087
2011-03-23 02:00:00,3.933593361231456
2011-03-23 03:00:00,2.8553430032757383
2011-03-23 05:00:00,8.798277006257804
2011-03-23 06:00:00,59.78205061628745
2011-03-23 07:00:00,98.7221633486707
2011-03-23 08:00:00,173.19707521156442
2011-03-23 09:00:00,132.4606799704129
2011-03-23 10:00:00,65.29106247970138
2011-03-23 11:00:00,70.11425100530363
2011-03-23 12:00:00,64.31974347326724
2011-03-23 13:00:00,78.50771783115685
2011-03-23 14:00:00,84.15291118428476
2011-03-23 15:00:00,83.27162009011103
2011-03-23 16:00:00,139.74963293460195
2011-03-23 17:00:00,224.96645850195583
2011-03-23 18:00:00,129.19806037141103
2011-03-23 19:00:00,117.12150001505856
2011-03-23 20:00:00,56.62751402128666
2011-03-23 21:00:00,36.57760997403862
2011-03-23 22:00:00,40.17939464743224
2011-03-23 23:00:00,30.372225223661548
2011-03-24 00:00:00,10.232607894640397
2011-03-24 01:00:00,5.156177872848561
2011-03-24 02:00:00,4.191398622252406
2011-03-24 03:00:00,2.3017310473663897
2011-03-24 04:00:00,1.947059129316031
2011-03-24 05:00:00,10.414872795322072
2011-03-24 06:00:00,52.04496951731065
2011-03-24 07:00:00,76.95602395930977
2011-03-24 08:00:00,95.7875580939401
2011-03-24 09:00:00,126.7487531270445
2011-03-24 10:00:00,70.77485680080034
2011-03-24 11:00:00,96.44468991763924
2011-03-24 12:00:00,128.46305552581197
2011-03-24 13:00:00,122.12217671337156
2011-03-24 14:00:00,120.7885575331689
2011-03-24 15:00:00,117.6215757370481
2011-03-24 16:00:00,132.13813971520344
2011-03-24 17:00:00,170.34714701749442
2011-03-24 18:00:00,187.74182975659542
2011-03-24 19:00:00,146.54182398193342
2011-03-24 20:00:00,114.16488072471837
2011-03-24 21:00:00,77.7971709557378
2011-03-24 22:00:00,69.17791899272488
2011-03-24 23:00:00,41.577741603847095
2011-03-25 00:00:00,16.25830795889924
2011-03-25 01:00:00,5.3056972607871655
2011-03-25 02:00:00,1.9117962684771233
2011-03-25 03:00:00,3.1776212043455683
2011-03-25 04:00:00,1.8488114726108915
2011-03-25 05:00:00,8.923832098591824
2011-03-25 06:00:00,51.64425766460756
2011-03-25 07:00:00,132.10713263871415
2011-03-25 08:00:00,232.27260249709917
2011-03-25 09:00:00,181.0104671221589
2011-03-25 10:00:00,119.32987002092608
2011-03-25 11:00:00,135.38988547206077
2011-03-25 12:00:00,128.19994426345323
2011-03-25 13:00:00,123.14043646213922
2011-03-25 14:00:00,155.5882378313014
2011-03-25 15:00:00,135.076749448827
2011-03-25 16:00:00,159.87871300363136
2011-03-25 17:00:00,176.50501793105508
2011-03-25 18:00:00,177.30544107421528
2011-03-25 19:00:00,145.77598314757384
2011-03-25 20:00:00,116.63254169037486
2011-03-25 21:00:00,79.44187224460903
2011-03-25 22:00:00,63.09158092575246
2011-03-25 23:00:00,42.16272018063671
2011-03-26 00:00:00,37.31733095618679
2011-03-26 01:00:00,31.127007245680947
2011-03-26 02:00:00,18.81402892116081
2011-03-26 03:00:00,9.67198146384587
2011-03-26 04:00:00,3.6845184380732166
2011-03-26 05:00:00,3.0084107024991993
2011-03-26 06:00:00,5.496624836340921
2011-03-26 07:00:00,22.709713677778577
2011-03-26 08:00:00,70.10048035916952
2011-03-26 09:00:00,107.00347147320288
2011-03-26 10:00:00,126.83508228467058
2011-03-26 11:00:00,123.98737757137899
2011-03-26 12:00:00,148.98361950829687
2011-03-26 13:00:00,172.64372249709004
2011-03-26 14:00:00,197.94817221224426
2011-03-26 15:00:00,196.9247510329407
2011-03-26 16:00:00,200.99778431221597
2011-03-26 17:00:00,152.49453433148867
2011-03-26 18:00:00,128.07322594641312
2011-03-26 19:00:00,85.58854791673818
2011-03-26 20:00:00,71.96969417975954
2011-03-26 21:00:00,65.53632732719784
2011-03-26 22:00:00,63.08218326435221
2011-03-26 23:00:00,45.31731556020452
2011-03-27 00:00:00,37.137573075233114
2011-03-27 01:00:00,28.653034683709397
2011-03-27 02:00:00,17.13457202109951
2011-03-27 03:00:00,7.637782654792371
2011-03-27 04:00:00,2.8289581271800666
2011-03-27 06:00:00,6.869747313701693
2011-03-27 07:00:00,16.32955112425224
2011-03-27 08:00:00,34.91950116625015
2011-03-27 09:00:00,66.60065537931729
2011-03-27 10:00:00,78.40301748036053
2011-03-27 11:00:00,113.36159464092917
2011-03-27 12:00:00,156.21762850272185
2011-03-27 13:00:00,150.99977991446016
2011-03-27 14:00:00,152.76211496429107
2011-03-27 15:00:00,150.22824588564526
2011-03-27 16:00:00,172.0043107814508
2011-03-27 17:00:00,154.69338611774225
2011-03-27 18:00:00,134.67263768119003
2011-03-27 19:00:00,94.65229139543219
2011-03-27 20:00:00,69.73154884541796
2011-03-27 21:00:00,61.61105942355784
2011-03-27 22:00:00,61.30275249497065
2011-03-27 23:00:00,34.427753784270806
2011-03-28 00:00:00,11.117574560512875
2011-03-28 01:00:00,4.852728499446206
2011-03-28 02:00:00,3.1101007146308057
2011-03-28 03:00:00,1.9658994449256577
2011-03-28 05:00:00,6.163310419716516
2011-03-28 06:00:00,37.650284053186006
2011-03-28 07:00:00,105.15792636438827
2011-03-28 08:00:00,186.53457843491674
2011-03-28 09:00:00,135.92991494248884
2011-03-28 10:00:00,83.54539484469805
2011-03-28 11:00:00,84.73205870266631
2011-03-28 12:00:00,97.9925259649347
2011-03-28 13:00:00,115.82568931458057
2011-03-28 14:00:00,131.56784238381357
2011-03-28 15:00:00,131.0167249510787
