datetime,count
2011-01-22 12:00:00,89.40626056117432
2011-01-22 13:00:00,102.3005974438255
2011-01-22 14:00:00,95.14374095522476
2011-01-22 15:00:00,95.94279495466677
2011-01-22 16:00:00,88.80622796837466
2011-01-22 17:00:00,85.36979583313813
2011-01-22 18:00:00,58.587294676557086
2011-01-22 19:00:00,47.020431498490304
2011-01-22 20:00:00,41.696713971136425
2011-01-22 21:00:00,41.26338630316455
2011-01-22 22:00:00,25.922023728094896
2011-01-22 23:00:00,15.733270697024233
2011-01-23 00:00:00,26.122203674550985
2011-01-23 01:00:00,23.687332192984602
2011-01-23 02:00:00,16.95121177763778
2011-01-23 03:00:00,9.450307390929003
2011-01-23 05:00:00,2.066761558118401
2011-01-23 06:00:00,2.6131909864160137
2011-01-23 07:00:00,12.843263195165616
2011-01-23 08:00:00,29.03364700848907
2011-01-23 09:00:00,45.757500408268726
2011-01-23 10:00:00,69.64375929755202
2011-01-23 11:00:00,101.11901519028568
2011-01-23 12:00:00,95.23942346929084
2011-01-23 13:00:00,88.49132349762267
2011-01-23 14:00:00,102.06149869165327
2011-01-23 15:00:00,98.2349396048765
2011-01-23 16:00:00,93.51661314107403
2011-01-23 17:00:00,73.62079285990384
2011-01-23 18:00:00,64.4557284309619
2011-01-23 19:00:00,49.73159198633038
2011-01-23 20:00:00,40.981906425330436
2011-01-23 21:00:00,41.36359869265727
2011-01-23 22:00:00,33.04884050063647
2011-01-23 23:00:00,20.498664609687665
2011-01-24 00:00:00,11.230216488832822
2011-01-24 01:00:00,5.0345085901916935
2011-01-24 03:00:00,1.687645312004315
2011-01-24 04:00:00,1.924680129138048
2011-01-24 05:00:00,7.402474255602387
2011-01-24 06:00:00,36.19744372752543
2011-01-24 07:00:00,103.55112214547964
2011-01-24 08:00:00,226.3114652483796
2011-01-24 09:00:00,153.15998014712864
2011-01-24 10:00:00,58.80174911276047
2011-01-24 11:00:00,60.025529677800016
2011-01-24 12:00:00,66.3765888970052
2011-01-24 13:00:00,66.58432711461025
2011-01-24 14:00:00,66.22577988117725
2011-01-24 15:00:00,66.67331403899679
2011-01-24 16:00:00,84.4556282589511
2011-01-24 17:00:00,126.92181179708969
2011-01-24 18:00:00,119.01712260056597
2011-01-24 19:00:00,91.50501944056799
2011-01-24 20:00:00,65.54950099760961
2011-01-24 21:00:00,42.08376387815345
2011-01-24 22:00:00,31.041713080620543
2011-01-24 23:00:00,28.414301679103705
2011-01-25 00:00:00,9.091029961452351
2011-01-25 01:00:00,4.132535829135143
2011-01-25 02:00:00,1.8018746972531077
2011-01-25 04:00:00,1.4601661191942912
2011-01-25 05:00:00,6.958692251192228
2011-01-25 06:00:00,47.60680070049802
2011-01-25 07:00:00,95.74517014976887
2011-01-25 08:00:00,275.5240656969819
2011-01-25 09:00:00,200.43635210767573
2011-01-25 10:00:00,68.44014842843919
2011-01-25 11:00:00,83.71846041593271
2011-01-25 12:00:00,103.30827684982837
2011-01-25 13:00:00,97.85354862820184
2011-01-25 14:00:00,126.32549161848259
2011-01-25 15:00:00,123.56805778974746
2011-01-25 16:00:00,144.2231906992472
2011-01-25 17:00:00,217.0622738649421
2011-01-25 18:00:00,193.95735748263695
2011-01-25 19:00:00,140.46985372506722
2011-01-25 20:00:00,84.7155739119622
2011-01-25 21:00:00,66.32479993308586
2011-01-25 22:00:00,43.19971467445065
2011-01-25 23:00:00,23.312219086197725
2011-01-26 00:00:00,11.71904976829149
2011-01-26 01:00:00,5.164344094160437
2011-01-26 02:00:00,3.258974057716614
2011-01-26 05:00:00,5.019759719464181
2011-01-26 06:00:00,38.844970866969426
2011-01-26 07:00:00,85.23266062042794
2011-01-26 08:00:00,140.12801765593247
2011-01-26 09:00:00,110.5880510720428
2011-01-26 10:00:00,39.1360152126407
2011-01-26 11:00:00,30.049969967360482
2011-01-26 12:00:00,30.10121431929245
2011-01-26 13:00:00,30.24366002672532
2011-01-26 14:00:00,29.154882507073307
2011-01-26 15:00:00,24.788245048199418
2011-01-26 16:00:00,44.01878462734667
2011-01-26 17:00:00,91.2271279363825
2011-01-27 16:00:00,79.48227874858803
2011-01-27 17:00:00,150.26082148637968
2011-01-27 18:00:00,141.58998554999033
2011-01-27 19:00:00,111.6358245124208
2011-01-27 20:00:00,71.20341687136123
2011-01-27 21:00:00,48.49268247243575
2011-01-27 22:00:00,41.09564821676702
2011-01-27 23:00:00,22.56607808515255
2011-01-28 00:00:00,11.71356934374695
2011-01-28 01:00:00,5.823737660924419
2011-01-28 02:00:00,2.602773481032229
2011-01-28 03:00:00,2.22534889154352
2011-01-28 05:00:00,12.748090205174863
2011-01-28 06:00:00,61.353705516924975
2011-01-28 07:00:00,156.4137795794243
2011-01-28 08:00:00,291.35873374324547
2011-01-28 09:00:00,145.13090648259615
2011-01-28 10:00:00,54.718151429542544
2011-01-28 11:00:00,55.974112196925205
2011-01-28 12:00:00,55.68301629212029
2011-01-28 13:00:00,55.17095187560816
2011-01-28 14:00:00,54.59149043289511
2011-01-28 15:00:00,46.76211499079591
2011-01-28 16:00:00,65.40191854403133
2011-01-28 17:00:00,148.60525720062253
2011-01-28 18:00:00,147.23585441020472
2011-01-28 19:00:00,111.63654194160189
2011-01-28 20:00:00,86.70296907336417
2011-01-28 21:00:00,54.23528268816909
2011-01-28 22:00:00,43.3005090634813
2011-01-28 23:00:00,31.6787131050339
2011-01-29 00:00:00,30.43193989056709
2011-01-29 01:00:00,26.53792396343634
2011-01-29 02:00:00,18.855104717517627
2011-01-29 03:00:00,12.20724860750526
2011-01-29 04:00:00,3.925371284212535
2011-01-29 06:00:00,4.090797443901713
2011-01-29 07:00:00,13.04886331620271
2011-01-29 08:00:00,39.21656880660734
2011-01-29 09:00:00,60.01698351024278
2011-01-29 10:00:00,69.31502101835946
2011-01-29 11:00:00,68.0603421375281
2011-01-29 12:00:00,91.31683351113257
2011-01-29 13:00:00,113.26942526234535
2011-01-29 14:00:00,112.86163857006319
2011-01-29 15:00:00,118.12323055935417
2011-01-29 16:00:00,134.65894227826732
2011-01-29 17:00:00,113.15570522888002
2011-01-29 18:00:00,99.4382379453744
2011-01-29 19:00:00,86.68476806230514
2011-01-29 20:00:00,55.35483798837369
2011-01-29 21:00:00,40.65412401768138
2011-01-29 22:00:00,32.3874272020167
2011-01-29 23:00:00,22.41775743952653
2011-01-30 00:00:00,32.270785940788386
2011-01-30 01:00:00,23.560184568409067
2011-01-30 02:00:00,18.167573396030697
2011-01-30 03:00:00,10.710360961864236
2011-01-30 04:00:00,4.150721236869907
2011-01-30 05:00:00,3.4348288582985433
2011-01-30 07:00:00,9.213330877862457
2011-01-30 08:00:00,31.016886486950252
2011-01-30 09:00:00,57.860135931204965
2011-01-30 10:00:00,79.72014243052284
2011-01-30 11:00:00,118.3110707326737
2011-01-30 12:00:00,195.72805136037343
2011-01-30 13:00:00,173.318048496112
2011-01-30 14:00:00,187.28338589876785
2011-01-30 15:00:00,199.97834312409188
2011-01-30 16:00:00,184.10630902232506
2011-01-30 17:00:00,150.6842008316888
2011-01-30 18:00:00,110.25566884044072
2011-01-30 19:00:00,70.92539012607872
2011-01-30 20:00:00,54.129949950125585
2011-01-30 21:00:00,54.27255526400659
2011-01-30 22:00:00,45.51007947548113
2011-01-30 23:00:00,25.6844935391098
2011-01-31 00:00:00,14.953385825560455
2011-01-31 01:00:00,4.6858816652149695
2011-01-31 02:00:00,2.9863115037065247
2011-01-31 03:00:00,2.5248539261196905
2011-01-31 04:00:00,1.4666466389389938
2011-01-31 05:00:00,5.031994480696632
2011-01-31 06:00:00,45.141039855010824
2011-01-31 07:00:00,106.33583696195069
2011-01-31 08:00:00,220.17977381573326
2011-01-31 09:00:00,117.59834940295144
2011-01-31 10:00:00,50.518290962215644
2011-01-31 11:00:00,50.94953014626951
2011-01-31 12:00:00,60.676395637516435
2011-01-31 13:00:00,62.55828749814419
2011-01-31 14:00:00,58.5618728448824
2011-01-31 15:00:00,59.4780286764619
2011-01-31 16:00:00,77.80177907905976
2011-01-31 17:00:00,125.76468888158875
2011-01-31 18:00:00,123.31926258060378
2011-01-31 19:00:00,136.8901840715518
2011-01-31 20:00:00,68.90943748859142
2011-01-31 21:00:00,35.53604887599871
2011-01-31 22:00:00,40.21698982635534
2011-01-31 23:00:00,20.754087630213256
2011-02-20 00:00:00,35.50620314446621
2011-02-20 01:00:00,26.61846184590372
2011-02-20 02:00:00,18.627162597924467
2011-02-20 03:00:00,10.178011983681385
2011-02-20 04:00:00,3.2401985487140266
2011-02-20 06:00:00,5.239997230189373
2011-02-20 07:00:00,17.43713322057323
2011-02-20 08:00:00,43.240580828606895
2011-02-20 09:00:00,66.14930423796162
2011-02-20 10:00:00,153.07687700336993
2011-02-20 11:00:00,182.6495136978647
2011-02-20 12:00:00,189.10132322153657
2011-02-20 13:00:00,232.94798084407654
2011-02-20 14:00:00,265.15296352322866
2011-02-20 15:00:00,276.69603071168524
2011-02-20 16:00:00,252.50245408042042
2011-02-20 17:00:00,187.229100010472
2011-02-20 18:00:00,140.57916852939454
2011-02-20 19:00:00,120.00272924518325
2011-02-20 20:00:00,104.04907142268209
2011-02-20 21:00:00,74.65149608446261
2011-02-20 22:00:00,62.5720908345832
2011-02-20 23:00:00,47.91525834882153
2011-02-21 00:00:00,34.33218836375315
2011-02-21 01:00:00,27.87474873175823
2011-02-21 02:00:00,16.245532059679984
2011-02-21 03:00:00,7.592418972315711
2011-02-21 04:00:00,5.697338952033807
2011-02-21 05:00:00,5.693816348350369
2011-02-21 06:00:00,14.828339810862122
2011-02-21 07:00:00,76.48468905398691
2011-02-21 08:00:00,60.92965399107791
2011-02-21 09:00:00,86.19045418643957
2011-02-21 10:00:00,141.97384958398814
2011-02-21 11:00:00,180.13930522541543
2011-02-21 12:00:00,204.8110918225908
2011-02-21 13:00:00,99.85373716782739
2011-02-21 14:00:00,135.73790345673652
2011-02-21 15:00:00,162.3306000275219
2011-02-21 16:00:00,103.89734069049199
2011-02-21 17:00:00,126.48404182068442
2011-02-21 18:00:00,105.07567401061335
2011-02-21 19:00:00,83.45724842974678
2011-02-21 20:00:00,70.83641497744193
2011-02-21 21:00:00,31.885442790010888
2011-02-21 22:00:00,28.455458651786454
2011-02-21 23:00:00,18.724290309866184
2011-02-22 06:00:00,41.82164900422132
2011-02-22 07:00:00,99.8964835439653
2011-02-22 08:00:00,203.556396284129
2011-02-22 09:00:00,118.36107401489924
2011-02-22 10:00:00,62.76979684232965
2011-02-22 11:00:00,70.06628248570236
2011-02-22 12:00:00,69.37041122176707
2011-02-22 13:00:00,76.0190303472717
2011-02-22 14:00:00,73.40292886516582
2011-02-22 15:00:00,89.56686877050076
2011-02-22 16:00:00,78.7838915948697
2011-02-22 17:00:00,148.6294648268126
2011-02-22 18:00:00,149.0006633065439
2011-02-22 19:00:00,108.99031855509857
2011-02-22 20:00:00,75.84273889110733
2011-02-22 21:00:00,54.240899736345376
2011-02-22 22:00:00,41.49503115068702
2011-02-22 23:00:00,35.72218006249193
2011-02-23 00:00:00,12.21819808403866
2011-02-23 01:00:00,5.055267303822929
2011-02-23 02:00:00,2.3276183103421277
2011-02-23 03:00:00,1.6597932537242812
2011-02-23 05:00:00,6.6708134717883265
2011-02-23 06:00:00,37.46830479999071
2011-02-23 07:00:00,98.83913654107721
2011-02-23 08:00:00,230.3054954954429
2011-02-23 09:00:00,172.35961299672553
2011-02-23 10:00:00,62.00662031056312
2011-02-23 11:00:00,97.61510845036574
2011-02-23 12:00:00,81.4245141165501
2011-02-23 13:00:00,91.58769661129871
2011-02-23 14:00:00,104.22079506515503
2011-02-23 15:00:00,113.08893699330491
2011-02-23 16:00:00,139.21298739034918
2011-02-23 17:00:00,264.0331857878933
2011-02-23 18:00:00,232.87240518967502
2011-02-23 19:00:00,184.81534501481468
2011-02-23 20:00:00,82.065898928206
2011-02-23 21:00:00,62.232757286385066
2011-02-23 22:00:00,50.115821738294684
2011-02-23 23:00:00,26.27046940374298
2011-02-24 00:00:00,12.33659967517529
2011-02-24 01:00:00,5.324586049943056
2011-02-24 02:00:00,2.685751463180854
2011-02-24 03:00:00,1.866294925752785
2011-02-24 05:00:00,11.456340311062819
2011-02-24 06:00:00,56.25983590740829
2011-02-24 07:00:00,147.11851532009308
2011-02-24 08:00:00,372.11671478246717
2011-02-24 09:00:00,164.19410246040846
2011-02-24 10:00:00,101.39784396816889
2011-02-24 11:00:00,90.53534592334188
2011-02-24 12:00:00,108.46740410537669
2011-02-24 13:00:00,92.3763975491505
2011-02-24 14:00:00,107.20361150556492
2011-02-24 15:00:00,93.96757611276924
2011-02-24 16:00:00,92.39746736067099
2011-02-24 17:00:00,159.29887039750264
2011-02-24 18:00:00,138.26036756455397
2011-02-24 19:00:00,72.83980015907879
2011-02-24 20:00:00,75.55334706533529
2011-02-24 21:00:00,67.15430275549005
2011-02-24 22:00:00,34.43039715265888
2011-02-24 23:00:00,34.87879798265992
2011-02-25 00:00:00,7.436254014418655
2011-02-25 01:00:00,6.0097941922005065
2011-02-25 02:00:00,3.9754890098952127
2011-02-25 03:00:00,2.07695748785485
2011-02-25 05:00:00,11.023021219534039
2011-02-25 06:00:00,59.666730194598046
2011-02-25 07:00:00,70.31803970342064
2011-02-25 08:00:00,153.65763047586074
2011-02-25 09:00:00,57.357656157289256
2011-02-25 10:00:00,48.66541576891485
2011-02-25 11:00:00,122.25913980455104
2011-02-25 12:00:00,159.89063161325905
2011-02-25 13:00:00,151.14847372210534
2011-02-25 14:00:00,166.98071602905216
2011-02-25 15:00:00,154.8746702265658
2011-02-25 16:00:00,128.39290336898782
2011-02-25 17:00:00,193.39093189593177
2011-02-25 18:00:00,177.40153618676726
2011-02-25 19:00:00,129.80779073233896
2011-02-25 20:00:00,102.45402686823108
2011-02-25 21:00:00,72.97014999270579
2011-02-25 22:00:00,53.73128867962008
2011-02-25 23:00:00,38.2008290220449
2011-02-26 00:00:00,34.89497678602509
2011-02-26 01:00:00,31.389863704376307
2011-02-26 02:00:00,18.627622248411132
2011-02-26 03:00:00,14.331135529503875
2011-02-26 04:00:00,3.304009294281423
2011-02-26 05:00:00,4.165728316682144
2011-02-26 06:00:00,3.8033313152595234
2011-02-26 07:00:00,9.058110182127372
2011-02-26 08:00:00,29.459669139808206
2011-02-26 09:00:00,85.26936005494775
2011-02-26 10:00:00,168.41741107425216
2011-02-26 11:00:00,194.4776512860597
2011-02-26 12:00:00,208.52217785192622
2011-02-26 13:00:00,192.02176789904075
2011-02-26 14:00:00,167.85245000383736
2011-02-26 15:00:00,191.67857058929647
2011-02-26 16:00:00,186.22279734314375
2011-02-26 17:00:00,191.69610731330962
2011-02-26 18:00:00,135.16021625752072
2011-02-26 19:00:00,90.98079817274669
2011-02-26 20:00:00,83.62416337803005
2011-02-26 21:00:00,62.035525927785976
2011-02-26 22:00:00,60.619803154047155
2011-02-26 23:00:00,40.05908987490319
2011-02-27 00:00:00,40.19924258791923
2011-02-27 01:00:00,37.66486707949284
2011-02-27 02:00:00,29.307141193052676
2011-02-27 03:00:00,13.011043486757021
2011-02-27 04:00:00,6.930545521717327
2011-02-27 06:00:00,5.102466368780697
2011-02-27 07:00:00,18.202662212972495
2011-02-27 08:00:00,42.83302314838713
2011-02-27 09:00:00,72.50470217379606
2011-02-27 10:00:00,115.98512803553828
2011-02-27 11:00:00,156.53296495209764
2011-02-27 12:00:00,196.70758506818953
2011-02-27 13:00:00,291.7040060913486
2011-02-27 14:00:00,317.7062938667361
2011-02-27 15:00:00,355.9355373340675
2011-02-27 16:00:00,274.69542445836305
2011-02-27 17:00:00,177.0673810960942
2011-02-27 18:00:00,144.91438922760892
2011-02-27 19:00:00,122.69310229804148
2011-02-27 20:00:00,104.12538180030441
2011-02-27 21:00:00,86.20889140716328
2011-02-27 22:00:00,74.38749903015892
2011-02-27 23:00:00,58.97037515783563
2011-02-28 00:00:00,28.327766331845883
2011-02-28 01:00:00,6.364492342907946
2011-02-28 03:00:00,1.9279844330240659
2011-02-28 05:00:00,16.233921855490472
2011-02-28 06:00:00,62.270346813058225
2011-02-28 07:00:00,133.33084472846446
2011-02-28 08:00:00,132.3042901321653
2011-02-28 09:00:00,229.49997889090253
2011-02-28 10:00:00,140.10124131936905
2011-02-28 11:00:00,152.11685963136108
2011-02-28 12:00:00,180.42561126660718
2011-02-28 13:00:00,68.0778416770982
2011-02-28 14:00:00,38.05356054806797
2011-02-28 15:00:00,36.31889610638787
2011-02-28 16:00:00,52.814400779521904
2011-02-28 17:00:00,56.07145897191751
2011-02-28 18:00:00,117.27405747254531
2011-02-28 19:00:00,79.12029130244838
2011-02-28 20:00:00,76.88673995554488
2011-02-28 21:00:00,89.25680478779492
2011-02-28 22:00:00,37.559945138888196
2011-02-28 23:00:00,41.17690031434045
2011-03-20 00:00:00,48.981767979673464
2011-03-20 01:00:00,48.673190821285054
2011-03-20 02:00:00,34.384951392752825
2011-03-20 03:00:00,14.861530867222855
2011-03-20 04:00:00,2.1726050491261857
2011-03-20 05:00:00,2.5899517699786294
2011-03-20 06:00:00,2.9581831741925453
2011-03-20 07:00:00,15.964769831843514
2011-03-20 08:00:00,53.1745034158504
2011-03-20 09:00:00,85.87565021421686
2011-03-20 10:00:00,152.2949691732713
2011-03-20 11:00:00,213.33963962839715
2011-03-20 12:00:00,271.946939698224
2011-03-20 13:00:00,257.5000036722781
2011-03-20 14:00:00,253.5108971091717
2011-03-20 15:00:00,261.5351667633356
2011-03-20 16:00:00,218.5531642580593
2011-03-20 17:00:00,174.3128327085896
2011-03-20 18:00:00,151.33196645834698
2011-03-20 19:00:00,106.53709729653932
2011-03-20 20:00:00,93.78878446677969
2011-03-20 21:00:00,69.57799371476187
2011-03-20 22:00:00,63.18822193065664
2011-03-20 23:00:00,31.768686581289472
2011-03-21 00:00:00,15.900955058132467
2011-03-21 01:00:00,9.441239348565935
2011-03-21 02:00:00,5.268326224150415
2011-03-21 03:00:00,3.753864186003908
2011-03-21 05:00:00,9.935336419117338
2011-03-21 06:00:00,47.18027078703046
2011-03-21 07:00:00,84.35523450815276
2011-03-21 08:00:00,201.61751603455474
2011-03-21 09:00:00,151.77243193846232
2011-03-21 10:00:00,74.18270434980914
2011-03-21 11:00:00,109.25604133459397
2011-03-21 12:00:00,103.61822410164189
2011-03-21 13:00:00,136.42008396051142
2011-03-21 14:00:00,140.73581509053048
2011-03-21 15:00:00,188.8536014547406
2011-03-21 16:00:00,245.06383956751066
2011-03-21 17:00:00,468.68233381608974
2011-03-21 18:00:00,478.8042229433693
2011-03-21 19:00:00,452.79451003775387
2011-03-21 20:00:00,318.399163817534
2011-03-21 21:00:00,125.26995497329098
2011-03-21 22:00:00,117.29468148265182
2011-03-21 23:00:00,66.9573504344942
2011-03-22 00:00:00,40.81415388362521
2011-03-22 01:00:00,7.030808993378118
2011-03-22 02:00:00,8.924783315862838
2011-03-22 03:00:00,4.2557946684199015
2011-03-22 04:00:00,3.8468748221904097
2011-03-22 05:00:00,20.03013413032846
2011-03-22 06:00:00,78.4974441024135
2011-03-22 07:00:00,204.9324723713938
2011-03-22 08:00:00,307.8295962508047
2011-03-22 09:00:00,172.04718824724822
2011-03-22 10:00:00,120.81173774311773
2011-03-22 11:00:00,142.65597657399869
2011-03-22 12:00:00,182.73836947421768
2011-03-22 13:00:00,150.81033763749804
2011-03-22 14:00:00,162.37738432650787
2011-03-22 15:00:00,156.1853603462651
2011-03-22 16:00:00,298.2029414919812
2011-03-22 17:00:00,482.2922827288443
2011-03-22 18:00:00,383.3998547024343
2011-03-22 19:00:00,210.65084347855912
2011-03-22 20:00:00,162.54019193296446
2011-03-22 21:00:00,113.11131392501501
2011-03-22 22:00:00,95.16505124109885
2011-03-22 23:00:00,53.20024302560375
2011-03-23 00:00:00,16.64273623860679
2011-03-23 01:00:00,7.624376635606648
2011-03-23 02:00:00,6.210332959358168
2011-03-23 03:00:00,3.5824516113238065
2011-03-23 05:00:00,10.697859527122679
2011-03-23 06:00:00,62.09916742641263
2011-03-23 07:00:00,109.62301318116795
2011-03-23 08:00:00,252.48782392615058
2011-03-23 09:00:00,155.73084388425988
2011-03-23 10:00:00,66.5233674962693
2011-03-23 11:00:00,76.73607058343781
2011-03-23 12:00:00,68.2326642736027
2011-03-23 13:00:00,72.71044578045293
2011-03-23 14:00:00,92.90004579507696
2011-03-23 15:00:00,81.1101055780828
2011-03-23 16:00:00,128.57721867211086
2011-03-23 17:00:00,252.80255030238362
2011-03-23 18:00:00,137.44091899012446
2011-03-23 19:00:00,122.16864478400494
2011-03-23 20:00:00,65.07376500117995
2011-03-23 21:00:00,38.87666639188036
2011-03-23 22:00:00,40.80546961748823
2011-03-23 23:00:00,25.97959393896147
2011-03-24 00:00:00,9.84755021027925
2011-03-24 01:00:00,5.381762470402194
2011-03-24 02:00:00,4.849859479698688
2011-03-24 03:00:00,2.0945524101550794
2011-03-24 04:00:00,1.61346910412712
2011-03-24 05:00:00,9.55505809201666
2011-03-24 06:00:00,50.30251616509958
2011-03-24 07:00:00,74.98505598114961
2011-03-24 08:00:00,88.02530078287317
2011-03-24 09:00:00,119.55283884180068
2011-03-24 10:00:00,55.84244288913572
2011-03-24 11:00:00,65.9577416920099
2011-03-24 12:00:00,93.3494613884354
2011-03-24 13:00:00,86.73068537568626
2011-03-24 14:00:00,91.96397649029011
2011-03-24 15:00:00,86.15854354867594
2011-03-24 16:00:00,99.57833630545863
2011-03-24 17:00:00,165.1431024478499
2011-03-24 18:00:00,178.88663479373443
2011-03-24 19:00:00,118.2911451157665
2011-03-24 20:00:00,91.01273637329535
2011-03-24 21:00:00,66.1324694723119
2011-03-24 22:00:00,60.99013038004544
2011-03-24 23:00:00,31.29568951162027
2011-03-25 00:00:00,14.569571893383468
2011-03-25 01:00:00,4.031589059973715
2011-03-25 02:00:00,2.0245313752268244
2011-03-25 03:00:00,2.353005147295102
2011-03-25 04:00:00,1.596339083685557
2011-03-25 05:00:00,9.696272576033156
2011-03-25 06:00:00,54.971891672681686
2011-03-25 07:00:00,129.80870386945213
2011-03-25 08:00:00,244.53923638294043
2011-03-25 09:00:00,163.76999987553168
2011-03-25 10:00:00,104.2774995270883
2011-03-25 11:00:00,109.54385076523006
2011-03-25 12:00:00,117.15788123600775
2011-03-25 13:00:00,119.42159336414517
2011-03-25 14:00:00,137.6969949609257
2011-03-25 15:00:00,128.4133103567553
2011-03-25 16:00:00,147.7923351309919
2011-03-25 17:00:00,216.90914916644078
2011-03-25 18:00:00,200.67883480484483
2011-03-25 19:00:00,145.65434227865555
2011-03-25 20:00:00,111.80923283946679
2011-03-25 21:00:00,80.99365081141084
2011-03-25 22:00:00,60.114166572658995
2011-03-25 23:00:00,39.02378306236852
2011-03-26 00:00:00,45.031982411427215
2011-03-26 01:00:00,37.47742617099484
2011-03-26 02:00:00,18.353122864108276
2011-03-26 03:00:00,10.917061480272894
2011-03-26 04:00:00,2.7555524040482915
2011-03-26 05:00:00,2.5280172233222933
2011-03-26 06:00:00,6.757723805635371
2011-03-26 07:00:00,18.222245807725546
2011-03-26 08:00:00,56.779640664752634
2011-03-26 09:00:00,91.92152991963823
2011-03-26 10:00:00,138.41433290284846
2011-03-26 11:00:00,138.55163367937027
2011-03-26 12:00:00,162.01209432144802
2011-03-26 13:00:00,192.8472981738368
2011-03-26 14:00:00,206.60489866072749
2011-03-26 15:00:00,210.33169178484187
2011-03-26 16:00:00,222.08373243832193
2011-03-26 17:00:00,173.82420886969396
2011-03-26 18:00:00,147.55302425174602
2011-03-26 19:00:00,79.47618390383657
2011-03-26 20:00:00,68.56649580927083
2011-03-26 21:00:00,62.19470827196319
2011-03-26 22:00:00,59.49729820171602
2011-03-26 23:00:00,36.55376170665865
2011-03-27 00:00:00,45.15262596049594
2011-03-27 01:00:00,28.458069676364747
2011-03-27 02:00:00,18.720216637771948
2011-03-27 03:00:00,9.298807300452177
2011-03-27 04:00:00,2.8659488699615046
2011-03-27 06:00:00,6.254437420201885
2011-03-27 07:00:00,15.079475176609655
2011-03-27 08:00:00,34.717125370170486
2011-03-27 09:00:00,78.70796839353876
2011-03-27 10:00:00,91.19409254418727
2011-03-27 11:00:00,131.03088186032977
2011-03-27 12:00:00,171.88247940025136
2011-03-27 13:00:00,155.34283795379545
2011-03-27 14:00:00,172.45212005971936
2011-03-27 15:00:00,161.02312852495143
2011-03-27 16:00:00,188.25079862295976
2011-03-27 17:00:00,144.83131340089088
2011-03-27 18:00:00,126.28146982216234
2011-03-27 19:00:00,81.21256946518845
2011-03-27 20:00:00,62.152239921718206
2011-03-27 21:00:00,64.17207386036151
2011-03-27 22:00:00,63.15792333820573
2011-03-27 23:00:00,40.67854249170245
2011-03-28 00:00:00,12.395125373259349
2011-03-28 01:00:00,4.6268039048160645
2011-03-28 02:00:00,3.116585644477779
2011-03-28 03:00:00,2.0789620948406977
2011-03-28 05:00:00,7.527001335377113
2011-03-28 06:00:00,40.073230746576975
2011-03-28 07:00:00,113.11549341151952
2011-03-28 08:00:00,230.93658064167607
2011-03-28 09:00:00,155.8508169778597
2011-03-28 10:00:00,72.93342769797894
2011-03-28 11:00:00,70.82730491258191
2011-03-28 12:00:00,79.56951682068782
2011-03-28 13:00:00,89.35376210982677
2011-03-28 14:00:00,107.34226484464935
2011-03-28 15:00:00,110.93365402235644
