datetime,count
2011-01-28 07:00:00,121.21365955217874
2011-01-28 08:00:00,273.6183380463944
2011-01-28 09:00:00,137.95247745577052
2011-01-28 10:00:00,51.548504830254736
2011-01-28 11:00:00,44.00616234149276
2011-01-28 12:00:00,45.50133217881708
2011-01-28 13:00:00,43.66189631158849
2011-01-28 14:00:00,43.17363404359864
2011-01-28 15:00:00,52.74078584232088
2011-01-28 16:00:00,70.2207088127296
2011-01-28 17:00:00,196.50502318107795
2011-01-28 18:00:00,182.26097529875753
2011-01-28 19:00:00,131.594868057544
2011-01-28 20:00:00,91.2703745094079
2011-01-28 21:00:00,55.94656859448234
2011-01-28 22:00:00,55.80974330165837
2011-01-28 23:00:00,37.47051079100596
2011-01-29 00:00:00,25.175344915054787
2011-01-29 01:00:00,21.51270131439065
2011-01-29 02:00:00,15.795971266092641
2011-01-29 03:00:00,8.846248456821222
2011-01-29 04:00:00,3.3253038891590116
2011-01-29 06:00:00,3.3848710306037146
2011-01-29 07:00:00,14.505110040945949
2011-01-29 08:00:00,37.925197255325905
2011-01-29 09:00:00,57.12344091948128
2011-01-29 10:00:00,69.81606007554912
2011-01-29 11:00:00,75.00231285996992
2011-01-29 12:00:00,97.18383997452531
2011-01-29 13:00:00,115.21528626729393
2011-01-29 14:00:00,118.54896272916956
2011-01-29 15:00:00,116.43512671473033
2011-01-29 16:00:00,160.3326737004657
2011-01-29 17:00:00,95.48079158139433
2011-01-29 18:00:00,87.52088994422587
2011-01-29 19:00:00,65.49449991624923
2011-01-29 20:00:00,56.13433619203597
2011-01-29 21:00:00,49.396870046344915
2011-01-29 22:00:00,44.13003600330086
2011-01-29 23:00:00,37.64030239496377
2011-01-30 00:00:00,40.25978251364329
2011-01-30 01:00:00,27.030199767497958
2011-01-30 02:00:00,22.12202621648241
2011-01-30 03:00:00,9.638922150047359
2011-01-30 04:00:00,3.213898398860823
2011-01-30 05:00:00,2.9927600960993397
2011-01-30 07:00:00,7.950350926164664
2011-01-30 08:00:00,27.55723581332801
2011-01-30 09:00:00,54.51211020264597
2011-01-30 10:00:00,98.78245231390568
2011-01-30 11:00:00,97.41313527074536
2011-01-30 12:00:00,187.59807268904808
2011-01-30 13:00:00,171.1211559930486
2011-01-30 14:00:00,161.32398535287624
2011-01-30 15:00:00,149.80348399233267
2011-01-30 16:00:00,144.97840976063543
2011-01-30 17:00:00,130.46199127080806
2011-01-30 18:00:00,90.97306812139718
2011-01-30 19:00:00,71.01017946916015
2011-01-30 20:00:00,58.90901725994098
2011-01-30 21:00:00,53.5521877439429
2011-01-30 22:00:00,41.61762503431186
2011-01-30 23:00:00,21.135285475817636
2011-01-31 00:00:00,13.01660762429237
2011-01-31 01:00:00,3.696503759424235
2011-01-31 02:00:00,2.5356695280363506
2011-01-31 03:00:00,1.6321138466625111
2011-01-31 04:00:00,1.551504604587112
2011-01-31 05:00:00,3.4126678067648046
2011-01-31 06:00:00,28.789996068227666
2011-01-31 07:00:00,84.07760759796021
2011-01-31 08:00:00,198.9309506855252
2011-01-31 09:00:00,109.75601334513483
2011-01-31 10:00:00,51.16062280846813
2011-01-31 11:00:00,52.8653607664168
2011-01-31 12:00:00,58.43834626674015
2011-01-31 13:00:00,61.45792285493563
2011-01-31 14:00:00,52.147075079281656
2011-01-31 15:00:00,55.77441352302476
2011-01-31 16:00:00,71.84350003922742
2011-01-31 17:00:00,142.4546489317012
2011-01-31 18:00:00,143.8691608037714
2011-01-31 19:00:00,158.7428893057871
2011-01-31 20:00:00,78.38832831250721
2011-01-31 21:00:00,45.69535961724554
2011-01-31 22:00:00,35.657030525809724
2011-01-31 23:00:00,17.959863293922503
2011-02-20 00:00:00,39.43813916435237
2011-02-20 01:00:00,23.421414402333387
2011-02-20 02:00:00,16.356978478448802
2011-02-20 03:00:00,8.014776359545026
2011-02-20 04:00:00,2.3272283556971023
2011-02-20 06:00:00,4.123093352048858
2011-02-20 07:00:00,13.053670127514334
2011-02-20 08:00:00,36.153112863076245
2011-02-20 09:00:00,61.24952343374974
2011-02-20 10:00:00,149.07305708881327
2011-02-20 11:00:00,164.82136373793966
2011-02-20 12:00:00,192.73641420943702
2011-02-20 13:00:00,207.95692239707444
2011-02-20 14:00:00,220.11178938988834
2011-02-20 15:00:00,211.9527002771708
2011-02-20 16:00:00,206.61803016617964
2011-02-20 17:00:00,186.32322981268277
2011-02-20 18:00:00,137.70871152598406
2011-02-20 19:00:00,104.92838890283554
2011-02-20 20:00:00,78.42372557065374
2011-02-20 21:00:00,62.24110101175414
2011-02-20 22:00:00,52.66455464570508
2011-02-20 23:00:00,31.961906409375423
2011-02-21 00:00:00,27.559073933333842
2011-02-21 01:00:00,18.16768375398107
2011-02-21 02:00:00,12.86065714083022
2011-02-21 03:00:00,6.767031266372966
2011-02-21 04:00:00,4.070927983840791
2011-02-21 05:00:00,4.1139728988099264
2011-02-21 06:00:00,11.873469948588388
2011-02-21 07:00:00,47.27088540924037
2011-02-21 08:00:00,82.29354331539446
2011-02-21 09:00:00,109.64328961366348
2011-02-21 10:00:00,134.1914542295326
2011-02-21 11:00:00,154.2133882212839
2011-02-21 12:00:00,182.65962293633305
2011-02-21 13:00:00,89.1481998134821
2011-02-21 14:00:00,150.52575302251586
2011-02-21 15:00:00,156.93682661697488
2011-02-21 16:00:00,127.27799250938756
2011-02-21 17:00:00,154.21930057501547
2011-02-21 18:00:00,71.18361621440519
2011-02-21 19:00:00,57.04121799301013
2011-02-21 20:00:00,37.82785781919022
2011-02-21 21:00:00,29.855501209620606
2011-02-21 22:00:00,23.39750925650528
2011-02-21 23:00:00,15.759395145962346
2011-02-22 06:00:00,34.77440141589295
2011-02-22 07:00:00,87.11019977033038
2011-02-22 08:00:00,192.27035406251514
2011-02-22 09:00:00,117.2589605643961
2011-02-22 10:00:00,47.998949936388136
2011-02-22 11:00:00,50.314932418424384
2011-02-22 12:00:00,64.58383386404984
2011-02-22 13:00:00,63.200404011253504
2011-02-22 14:00:00,56.42119547967528
2011-02-22 15:00:00,72.60300863634778
2011-02-22 16:00:00,75.82162676451135
2011-02-22 17:00:00,148.97479176901518
2011-02-22 18:00:00,150.3985659956703
2011-02-22 19:00:00,99.79543866403819
2011-02-22 20:00:00,72.71998230059138
2011-02-22 21:00:00,52.28595236111292
2011-02-22 22:00:00,43.4916764508386
2011-02-22 23:00:00,28.05305778748106
2011-02-23 00:00:00,11.124567877087612
2011-02-23 01:00:00,4.6342708231981735
2011-02-23 02:00:00,1.7284869337539375
2011-02-23 03:00:00,1.4216710622272755
2011-02-23 05:00:00,5.618194343595158
2011-02-23 06:00:00,35.27741144660934
2011-02-23 07:00:00,100.03586788672116
2011-02-23 08:00:00,217.03669451524922
2011-02-23 09:00:00,169.82098455727026
2011-02-23 10:00:00,61.81861006415186
2011-02-23 11:00:00,77.30260215309059
2011-02-23 12:00:00,89.81481840673555
2011-02-23 13:00:00,79.4524913908232
2011-02-23 14:00:00,83.52446957172346
2011-02-23 15:00:00,98.43184420437345
2011-02-23 16:00:00,130.2909625892721
2011-02-23 17:00:00,264.27588903837074
2011-02-23 18:00:00,223.87987033431668
2011-02-23 19:00:00,162.36061749109334
2011-02-23 20:00:00,110.8210453138604
2011-02-23 21:00:00,70.26529987486877
2011-02-23 22:00:00,52.158725241899816
2011-02-23 23:00:00,29.412177845513636
2011-02-24 00:00:00,13.169034655949037
2011-02-24 01:00:00,6.461282551852239
2011-02-24 02:00:00,2.955200454125418
2011-02-24 03:00:00,2.220616033736342
2011-02-24 05:00:00,11.802079238616326
2011-02-24 06:00:00,57.95956502351715
2011-02-24 07:00:00,180.68592844021438
2011-02-24 08:00:00,411.4790235374829
2011-02-24 09:00:00,163.56604438314108
2011-02-24 10:00:00,95.62001086053606
2011-02-24 11:00:00,94.43525629624337
2011-02-24 12:00:00,110.8463435421578
2011-02-24 13:00:00,107.50437681360651
2011-02-24 14:00:00,98.715132525085
2011-02-24 15:00:00,68.7396418761386
2011-02-24 16:00:00,91.28999543495567
2011-02-24 17:00:00,210.9223899846535
2011-02-24 18:00:00,137.64144932754013
2011-02-24 19:00:00,62.72130605915586
2011-02-24 20:00:00,74.48751445417786
2011-02-24 21:00:00,67.41282190238206
2011-02-24 22:00:00,29.62317243107704
2011-02-24 23:00:00,37.46243947617945
2011-02-25 00:00:00,10.624365044973203
2011-02-25 01:00:00,7.900302694332518
2011-02-25 02:00:00,4.434642907846987
2011-02-25 03:00:00,2.443233622727203
2011-02-25 05:00:00,10.968826684648056
2011-02-25 06:00:00,43.07866849282612
2011-02-25 07:00:00,74.37132573438811
2011-02-25 08:00:00,215.88630937598072
2011-02-25 09:00:00,48.506986533237004
2011-02-25 10:00:00,27.839489192999764
2011-02-25 11:00:00,172.00698783893756
2011-02-25 12:00:00,171.71411582230672
2011-02-25 13:00:00,163.26353225362294
2011-02-25 14:00:00,147.501579795527
2011-02-25 15:00:00,212.94674152574208
2011-02-25 16:00:00,124.11264647768631
2011-02-25 17:00:00,222.96412108009525
2011-02-25 18:00:00,194.63510481111692
2011-02-25 19:00:00,153.44104767411764
2011-02-25 20:00:00,93.1191935838228
2011-02-25 21:00:00,85.11540835599784
2011-02-25 22:00:00,65.94300805985705
2011-02-25 23:00:00,46.748330005309604
2011-02-26 00:00:00,36.71413770321075
2011-02-26 01:00:00,27.66094335982433
2011-02-26 02:00:00,15.554834347259048
2011-02-26 03:00:00,10.236827585253508
2011-02-26 04:00:00,3.362293626104797
2011-02-26 05:00:00,2.7354467014544745
2011-02-26 06:00:00,3.5312322919680406
2011-02-26 07:00:00,14.386245282261733
2011-02-26 08:00:00,40.86734906610063
2011-02-26 09:00:00,84.03601969548347
2011-02-26 10:00:00,157.01816099790736
2011-02-26 11:00:00,206.35147953822533
2011-02-26 12:00:00,212.8338645620442
2011-02-26 13:00:00,211.97400832956245
2011-02-26 14:00:00,185.17811960984938
2011-02-26 15:00:00,198.36107701635163
2011-02-26 16:00:00,200.92975146208013
2011-02-26 17:00:00,209.57885955177383
2011-02-26 18:00:00,145.9359103017753
2011-02-26 19:00:00,88.4545634405025
2011-02-26 20:00:00,69.95976046088094
2011-02-26 21:00:00,59.18684989586235
2011-02-26 22:00:00,58.36891959467486
2011-02-26 23:00:00,41.5821867032209
2011-02-27 00:00:00,38.604340982748035
2011-02-27 01:00:00,32.91058748108543
2011-02-27 02:00:00,28.268694276506515
2011-02-27 03:00:00,12.896328384686324
2011-02-27 04:00:00,6.097182682927322
2011-02-27 06:00:00,4.094804199400397
2011-02-27 07:00:00,15.213765420600382
2011-02-27 08:00:00,33.336269202367035
2011-02-27 09:00:00,75.7928995098176
2011-02-27 10:00:00,128.17579649033306
2011-02-27 11:00:00,176.59933137913882
2011-02-27 12:00:00,233.7139305389448
2011-02-27 13:00:00,292.9915326865044
2011-02-27 14:00:00,279.88666473239095
2011-02-27 15:00:00,328.8484716393295
2011-02-27 16:00:00,344.6731199320381
2011-02-27 17:00:00,200.14815040071298
2011-02-27 18:00:00,149.18915265963562
2011-02-27 19:00:00,123.124471839758
2011-02-27 20:00:00,97.65018132155424
2011-02-27 21:00:00,73.03552065253456
2011-02-27 22:00:00,56.44748454268941
2011-02-27 23:00:00,36.8551502692927
2011-02-28 00:00:00,15.963674914629467
2011-02-28 01:00:00,4.0018612066099175
2011-02-28 03:00:00,1.5876214200168395
2011-02-28 05:00:00,11.81852434613608
2011-02-28 06:00:00,53.34632303996619
2011-02-28 07:00:00,163.157769998257
2011-02-28 08:00:00,170.25742487366907
2011-02-28 09:00:00,180.61199894761077
2011-02-28 10:00:00,132.5557256570236
2011-02-28 11:00:00,142.55954613718538
2011-02-28 12:00:00,176.14808430622256
2011-02-28 13:00:00,59.85765735993473
2011-02-28 14:00:00,23.97921439445372
2011-02-28 15:00:00,23.8288375607989
2011-02-28 16:00:00,67.5648115962549
2011-02-28 17:00:00,66.23552440827106
2011-02-28 18:00:00,145.38977438825245
2011-02-28 19:00:00,57.64194407451064
2011-02-28 20:00:00,45.048625251459974
2011-02-28 21:00:00,64.55127477231404
2011-02-28 22:00:00,26.479973428178116
2011-02-28 23:00:00,26.27207834561672
2011-03-20 00:00:00,52.79770765725489
2011-03-20 01:00:00,38.03309851797683
2011-03-20 02:00:00,31.78026904666866
2011-03-20 03:00:00,14.07657704578012
2011-03-20 04:00:00,2.0235162289400432
2011-03-20 05:00:00,2.242101215873514
2011-03-20 06:00:00,2.8558983344203783
2011-03-20 07:00:00,12.517110200052445
2011-03-20 08:00:00,51.24612258623248
2011-03-20 09:00:00,94.609303340738
2011-03-20 10:00:00,153.59563766555414
2011-03-20 11:00:00,196.8737369284771
2011-03-20 12:00:00,235.0116773725488
2011-03-20 13:00:00,230.23192619424924
2011-03-20 14:00:00,214.27034093030142
2011-03-20 15:00:00,234.50619864937823
2011-03-20 16:00:00,272.01562213978895
2011-03-20 17:00:00,192.72846237557283
2011-03-20 18:00:00,150.81831250423645
2011-03-20 19:00:00,111.76123470860048
2011-03-20 20:00:00,79.87126715726413
2011-03-20 21:00:00,58.0525655638044
2011-03-20 22:00:00,47.51765476091558
2011-03-20 23:00:00,28.32794946445055
2011-03-21 00:00:00,12.049063887799774
2011-03-21 01:00:00,6.5500259770802165
2011-03-21 02:00:00,3.7645090566553097
2011-03-21 03:00:00,2.356990292642185
2011-03-21 05:00:00,9.360087910831272
2011-03-21 06:00:00,37.84510568373082
2011-03-21 07:00:00,67.82517400999234
2011-03-21 08:00:00,214.11256412489337
2011-03-21 09:00:00,122.85107286614061
2011-03-21 10:00:00,69.26232152083132
2011-03-21 11:00:00,105.65864051420155
2011-03-21 12:00:00,131.57544427784248
2011-03-21 13:00:00,167.04314647291608
2011-03-21 14:00:00,171.07336529399822
2011-03-21 15:00:00,191.79499902986777
2011-03-21 16:00:00,235.91712253867442
2011-03-21 17:00:00,512.2592898843155
2011-03-21 18:00:00,476.8264130415107
2011-03-21 19:00:00,401.2466796719847
2011-03-21 20:00:00,304.1963833719175
2011-03-21 21:00:00,117.62626263156533
2011-03-21 22:00:00,94.0544861815457
2011-03-21 23:00:00,63.4070010604221
2011-03-22 00:00:00,27.59866737830109
2011-03-22 01:00:00,7.298704478980696
2011-03-22 02:00:00,5.438396817639552
2011-03-22 03:00:00,3.596202085398155
2011-03-22 04:00:00,3.5224100775852305
2011-03-22 05:00:00,19.01582347467898
2011-03-22 06:00:00,78.73952744882004
2011-03-22 07:00:00,206.36694321766052
2011-03-22 08:00:00,354.59148620846304
2011-03-22 09:00:00,164.83795876487156
2011-03-22 10:00:00,104.30811806690515
2011-03-22 11:00:00,125.42878981108015
2011-03-22 12:00:00,192.51419842416254
2011-03-22 13:00:00,198.57684792352177
2011-03-22 14:00:00,179.38387062588274
2011-03-22 15:00:00,200.3824194629055
2011-03-22 16:00:00,289.062029851442
2011-03-22 17:00:00,530.7922605346191
2011-03-22 18:00:00,505.70112872209376
2011-03-22 19:00:00,240.76037105395835
2011-03-22 20:00:00,155.98664068511167
2011-03-22 21:00:00,113.47739846008304
2011-03-22 22:00:00,87.68665603858487
2011-03-22 23:00:00,48.32596785699212
2011-03-23 00:00:00,14.009163934611301
2011-03-23 01:00:00,5.205469033108131
2011-03-23 02:00:00,2.900793425978885
2011-03-23 03:00:00,2.385972918155277
2011-03-23 05:00:00,9.195899097971141
2011-03-23 06:00:00,56.82055267487127
2011-03-23 07:00:00,112.10674148665161
2011-03-23 08:00:00,282.38903694677947
2011-03-23 09:00:00,145.61900991619893
2011-03-23 10:00:00,58.42542875235886
2011-03-23 11:00:00,63.40746053361126
2011-03-23 12:00:00,61.126725690013004
2011-03-23 13:00:00,49.334713751159825
2011-03-23 14:00:00,78.91915487210792
2011-03-23 15:00:00,81.98132657412117
2011-03-23 16:00:00,137.6494942596817
2011-03-23 17:00:00,273.24582521853716
2011-03-23 18:00:00,162.65406151890852
2011-03-23 19:00:00,116.36926705377019
2011-03-23 20:00:00,27.740930213323008
2011-03-23 21:00:00,19.175711698126026
2011-03-23 22:00:00,43.01441152809368
2011-03-23 23:00:00,23.034815040213036
2011-03-24 00:00:00,9.480604258003215
2011-03-24 01:00:00,5.064764905126183
2011-03-24 02:00:00,3.3946251767321227
2011-03-24 03:00:00,2.2003977724332717
2011-03-24 04:00:00,2.068140944889658
2011-03-24 05:00:00,11.493221755239134
2011-03-24 06:00:00,57.153708318446625
2011-03-24 07:00:00,71.53004827942596
2011-03-24 08:00:00,99.4283667205308
2011-03-24 09:00:00,159.99557375058532
2011-03-24 10:00:00,54.00920547254903
2011-03-24 11:00:00,70.25844755556861
2011-03-24 12:00:00,107.0632706804398
2011-03-24 13:00:00,106.3279649491028
2011-03-24 14:00:00,94.70701461431347
2011-03-24 15:00:00,95.40744467594052
2011-03-24 16:00:00,127.08163501582727
2011-03-24 17:00:00,236.1031806296966
2011-03-24 18:00:00,242.12916733515354
2011-03-24 19:00:00,195.77167620609316
2011-03-24 20:00:00,133.00739577170103
2011-03-24 21:00:00,97.77695873994264
2011-03-24 22:00:00,80.45583037542765
2011-03-24 23:00:00,44.80656452616786
2011-03-25 00:00:00,23.245081951295102
2011-03-25 01:00:00,7.781283444308593
2011-03-25 02:00:00,2.9271629013942535
2011-03-25 03:00:00,2.8778888793966506
2011-03-25 04:00:00,2.1979271149964346
2011-03-25 05:00:00,7.916729222405075
2011-03-25 06:00:00,46.36990576553796
2011-03-25 07:00:00,139.93735970439224
2011-03-25 08:00:00,297.12044540689953
2011-03-25 09:00:00,197.00870713601964
2011-03-25 10:00:00,112.52371586032517
2011-03-25 11:00:00,118.19684672619398
2011-03-25 12:00:00,147.10809726905612
2011-03-25 13:00:00,140.62216920190238
2011-03-25 14:00:00,187.9618090727987
2011-03-25 15:00:00,139.64117261676054
2011-03-25 16:00:00,185.99616292239483
2011-03-25 17:00:00,299.4521144128064
2011-03-25 18:00:00,225.57405044767046
2011-03-25 19:00:00,185.87514648042412
2011-03-25 20:00:00,113.86454913238757
2011-03-25 21:00:00,89.81822167307244
2011-03-25 22:00:00,90.10986859341341
2011-03-25 23:00:00,54.391193165053494
2011-03-26 00:00:00,51.16964165691556
2011-03-26 01:00:00,40.15435979964128
2011-03-26 02:00:00,25.098923995696325
2011-03-26 03:00:00,8.982604042724796
2011-03-26 04:00:00,3.489807882465455
2011-03-26 05:00:00,2.8116992487751724
2011-03-26 06:00:00,5.846554215409343
2011-03-26 07:00:00,16.76140585204328
2011-03-26 08:00:00,79.40825206018573
2011-03-26 09:00:00,131.83330430803338
2011-03-26 10:00:00,174.62028420997154
2011-03-26 11:00:00,201.3183792232222
2011-03-26 12:00:00,238.59101297467447
2011-03-26 13:00:00,251.99357215163158
2011-03-26 14:00:00,259.8615327010995
2011-03-26 15:00:00,274.5237132389574
2011-03-26 16:00:00,287.70468917804857
2011-03-26 17:00:00,194.68004571127832
2011-03-26 18:00:00,126.01178812467977
2011-03-26 19:00:00,88.26475336307949
2011-03-26 20:00:00,69.99211754541537
2011-03-26 21:00:00,67.96366929097566
2011-03-26 22:00:00,63.79715901448511
2011-03-26 23:00:00,53.92748934871918
2011-03-27 00:00:00,54.669984068009384
2011-03-27 01:00:00,32.3864222880552
2011-03-27 02:00:00,15.778861081390119
2011-03-27 03:00:00,6.729424465269057
2011-03-27 04:00:00,2.587338996441715
2011-03-27 06:00:00,6.029302528677601
2011-03-27 07:00:00,10.803751824406032
2011-03-27 08:00:00,33.36991848410865
2011-03-27 09:00:00,71.58593975537828
2011-03-27 10:00:00,74.45856141897664
2011-03-27 11:00:00,150.41163254457743
2011-03-27 12:00:00,204.1137711338099
2011-03-27 13:00:00,208.30867540853828
2011-03-27 14:00:00,201.07157316560733
2011-03-27 15:00:00,212.83520631359156
2011-03-27 16:00:00,213.21994021185913
2011-03-27 17:00:00,172.63122102380132
2011-03-27 18:00:00,125.5726767192029
2011-03-27 19:00:00,88.84234676924622
2011-03-27 20:00:00,67.16867118500092
2011-03-27 21:00:00,54.9734269133127
2011-03-27 22:00:00,48.346196150689224
2011-03-27 23:00:00,33.32460784520608
2011-03-28 00:00:00,10.334457290382113
2011-03-28 01:00:00,4.4861835231227545
2011-03-28 02:00:00,2.996188811612726
2011-03-28 03:00:00,1.8745037349267275
2011-03-28 05:00:00,6.003906698957414
2011-03-28 06:00:00,40.314005384349564
2011-03-28 07:00:00,122.47186979566892
2011-03-28 08:00:00,260.7064444493927
2011-03-28 09:00:00,161.8056561051889
2011-03-28 10:00:00,80.41423114090959
2011-03-28 11:00:00,88.55478426422145
2011-03-28 12:00:00,103.9871656672298
2011-03-28 13:00:00,110.79515770482442
2011-03-28 14:00:00,104.82545824201851
2011-03-28 15:00:00,120.71253876854983
