datetime,count
2011-01-23 11:00:00,101.18162576994509
2011-01-23 12:00:00,109.02774031486017
2011-01-23 13:00:00,106.55636570536642
2011-01-23 14:00:00,97.29492397072929
2011-01-23 15:00:00,103.29644687414354
2011-01-23 16:00:00,90.43504487150129
2011-01-23 17:00:00,77.37607034848824
2011-01-23 18:00:00,67.60779919995777
2011-01-23 19:00:00,48.00426967592185
2011-01-23 20:00:00,38.95684921248459
2011-01-23 21:00:00,33.314623435402616
2011-01-23 22:00:00,24.216503150152807
2011-01-23 23:00:00,15.888689019126964
2011-01-24 00:00:00,9.61884569357971
2011-01-24 01:00:00,4.136193165166269
2011-01-24 03:00:00,1.2085006444280333
2011-01-24 04:00:00,1.7373691199311856
2011-01-24 05:00:00,8.217274675366939
2011-01-24 06:00:00,42.01655810145703
2011-01-24 07:00:00,107.76446622964345
2011-01-24 08:00:00,219.28884618294524
2011-01-24 09:00:00,117.77354166474585
2011-01-24 10:00:00,52.25807801964044
2011-01-24 11:00:00,55.388999799047625
2011-01-24 12:00:00,61.37011097756414
2011-01-24 13:00:00,58.87630311939916
2011-01-24 14:00:00,50.52177649621897
2011-01-24 15:00:00,65.70307938157286
2011-01-24 16:00:00,71.4925434836912
2011-01-24 17:00:00,136.17036466670723
2011-01-24 18:00:00,138.95311191365113
2011-01-24 19:00:00,106.0021511226778
2011-01-24 20:00:00,69.76743986960264
2011-01-24 21:00:00,47.2620726824741
2011-01-24 22:00:00,29.23503272339744
2011-01-24 23:00:00,16.646492909118635
2011-01-25 00:00:00,7.903861038296708
2011-01-25 01:00:00,3.4779066604798845
2011-01-25 02:00:00,1.901601690496476
2011-01-25 04:00:00,1.7376750704744601
2011-01-25 05:00:00,7.622979493106378
2011-01-25 06:00:00,47.24826222629405
2011-01-25 07:00:00,116.73712031396876
2011-01-25 08:00:00,217.1511360680711
2011-01-25 09:00:00,133.60569463561694
2011-01-25 10:00:00,66.32696203417547
2011-01-25 11:00:00,71.87881182490719
2011-01-25 12:00:00,94.06010953243629
2011-01-25 13:00:00,90.97963271270135
2011-01-25 14:00:00,91.23634638625435
2011-01-25 15:00:00,96.83913571664894
2011-01-25 16:00:00,140.82346207147472
2011-01-25 17:00:00,266.5941303326126
2011-01-25 18:00:00,243.8927303805767
2011-01-25 19:00:00,149.05431818552077
2011-01-25 20:00:00,84.0089973879548
2011-01-25 21:00:00,64.2718746387368
2011-01-25 22:00:00,42.90973689675203
2011-01-25 23:00:00,26.71163157436082
2011-01-26 00:00:00,13.88002270138565
2011-01-26 01:00:00,6.759014031210293
2011-01-26 02:00:00,2.7246797483589646
2011-01-26 05:00:00,5.090555206438711
2011-01-26 06:00:00,22.30697942347885
2011-01-26 07:00:00,72.80240647609729
2011-01-26 08:00:00,141.21366723190255
2011-01-26 09:00:00,75.29472913136408
2011-01-26 10:00:00,26.163980823271913
2011-01-26 11:00:00,17.584514969293025
2011-01-26 12:00:00,21.252443160830207
2011-01-26 13:00:00,18.67376235699521
2011-01-26 14:00:00,17.38700054920564
2011-01-26 15:00:00,17.635550399899632
2011-01-26 16:00:00,25.467723003030493
2011-01-26 17:00:00,50.43017189617831
2011-01-27 16:00:00,98.97434035398352
2011-01-27 17:00:00,216.75352488195455
2011-01-27 18:00:00,191.61181740643616
2011-01-27 19:00:00,138.9076644945749
2011-01-27 20:00:00,96.59309832792742
2011-01-27 21:00:00,73.58876943208827
2011-01-27 22:00:00,58.51775679056991
2011-01-27 23:00:00,30.932125583940824
2011-01-28 00:00:00,17.17046323256613
2011-01-28 01:00:00,7.542584706047253
2011-01-28 02:00:00,3.6408203438025053
2011-01-28 03:00:00,2.6081299733947563
2011-01-28 05:00:00,8.558105758103773
2011-01-28 06:00:00,38.313598314492616
2011-01-28 07:00:00,95.87839934951852
2011-01-28 08:00:00,196.65681901223923
2011-01-28 09:00:00,94.37600999383476
2011-01-28 10:00:00,40.599810513652834
2011-01-28 11:00:00,29.819935312438698
2011-01-28 12:00:00,35.2834809751578
2011-01-28 13:00:00,31.49626632104017
2011-01-28 14:00:00,41.86280855602503
2011-01-28 15:00:00,57.26652122551243
2011-01-28 16:00:00,88.14578605851436
2011-01-28 17:00:00,220.100661982573
2011-01-28 18:00:00,171.59079515300547
2011-01-28 19:00:00,140.07805516760718
2011-01-28 20:00:00,88.30190155877426
2011-01-28 21:00:00,65.3959071374877
2011-01-28 22:00:00,56.28766609513095
2011-01-28 23:00:00,52.441918112528064
2011-01-29 00:00:00,26.52067573627742
2011-01-29 01:00:00,28.070359135782052
2011-01-29 02:00:00,21.396348216942116
2011-01-29 03:00:00,9.036234144800938
2011-01-29 04:00:00,2.4509688875046978
2011-01-29 06:00:00,4.941077551116214
2011-01-29 07:00:00,15.150224433423206
2011-01-29 08:00:00,38.47067239537055
2011-01-29 09:00:00,75.78091008837151
2011-01-29 10:00:00,77.38510108645855
2011-01-29 11:00:00,83.17535850194017
2011-01-29 12:00:00,113.26494320100437
2011-01-29 13:00:00,148.03613394451648
2011-01-29 14:00:00,144.76479428155193
2011-01-29 15:00:00,126.59984038339306
2011-01-29 16:00:00,155.00149539985244
2011-01-29 17:00:00,118.35640681752245
2011-01-29 18:00:00,119.31329405662278
2011-01-29 19:00:00,57.51998982906088
2011-01-29 20:00:00,58.85567896412258
2011-01-29 21:00:00,52.319002872885775
2011-01-29 22:00:00,45.440023179876675
2011-01-29 23:00:00,38.7493732485402
2011-01-30 00:00:00,44.103901600808904
2011-01-30 01:00:00,31.528106267290973
2011-01-30 02:00:00,25.714777575091865
2011-01-30 03:00:00,8.2207699265218
2011-01-30 04:00:00,2.145037941063352
2011-01-30 05:00:00,2.1606274944327217
2011-01-30 07:00:00,10.68500830695697
2011-01-30 08:00:00,25.682259343355295
2011-01-30 09:00:00,71.19612255316088
2011-01-30 10:00:00,110.75532702434447
2011-01-30 11:00:00,98.1951145818113
2011-01-30 12:00:00,208.62688796176755
2011-01-30 13:00:00,171.4695321974527
2011-01-30 14:00:00,155.75408413523743
2011-01-30 15:00:00,178.35730472261636
2011-01-30 16:00:00,164.69076901007784
2011-01-30 17:00:00,132.08887138490283
2011-01-30 18:00:00,99.2042543005747
2011-01-30 19:00:00,74.49860247430085
2011-01-30 20:00:00,66.41960457681242
2011-01-30 21:00:00,54.53015456117401
2011-01-30 22:00:00,36.776266330817045
2011-01-30 23:00:00,17.313778346557175
2011-01-31 00:00:00,13.12841955768277
2011-01-31 01:00:00,4.34707098622837
2011-01-31 02:00:00,2.661986849991926
2011-01-31 03:00:00,1.634213337267091
2011-01-31 04:00:00,1.7799169683125673
2011-01-31 05:00:00,6.059418087331196
2011-01-31 06:00:00,28.524468920419167
2011-01-31 07:00:00,80.53093268415299
2011-01-31 08:00:00,197.2216107900202
2011-01-31 09:00:00,102.6594042971819
2011-01-31 10:00:00,48.81486507424878
2011-01-31 11:00:00,47.73694717341209
2011-01-31 12:00:00,65.75287393646067
2011-01-31 13:00:00,62.06320720680389
2011-01-31 14:00:00,49.91928922092123
2011-01-31 15:00:00,53.11158051246114
2011-01-31 16:00:00,69.97560754370167
2011-01-31 17:00:00,143.80641389028875
2011-01-31 18:00:00,127.1215492591253
2011-01-31 19:00:00,176.46608619044804
2011-01-31 20:00:00,79.058361025054
2011-01-31 21:00:00,56.447056734969664
2011-01-31 22:00:00,32.499159522237406
2011-01-31 23:00:00,16.736170490299347
2011-02-20 00:00:00,40.65481726414278
2011-02-20 01:00:00,34.09530628219747
2011-02-20 02:00:00,25.443859011165
2011-02-20 03:00:00,10.734147924919455
2011-02-20 04:00:00,2.7233238594904297
2011-02-20 06:00:00,3.974132281674835
2011-02-20 07:00:00,10.684331120424115
2011-02-20 08:00:00,33.946612267201694
2011-02-20 09:00:00,61.44504943586978
2011-02-20 10:00:00,131.3634405978253
2011-02-20 11:00:00,172.1636614745715
2011-02-20 12:00:00,213.03659931341258
2011-02-20 13:00:00,227.76105614869823
2011-02-20 14:00:00,224.0389951525009
2011-02-20 15:00:00,225.96482628452515
2011-02-20 16:00:00,203.04950836392382
2011-02-20 17:00:00,185.72478662161353
2011-02-20 18:00:00,160.7939068660243
2011-02-20 19:00:00,119.94203875748123
2011-02-20 20:00:00,86.76658016430581
2011-02-20 21:00:00,65.64603286008395
2011-02-20 22:00:00,45.34379146689967
2011-02-20 23:00:00,29.558744506395918
2011-02-21 00:00:00,29.379065892639204
2011-02-21 01:00:00,16.873211461312884
2011-02-21 02:00:00,12.502472648023465
2011-02-21 03:00:00,5.873290131335391
2011-02-21 04:00:00,3.703881011861068
2011-02-21 05:00:00,4.86623410476839
2011-02-21 06:00:00,10.754705057942674
2011-02-21 07:00:00,29.845235829935568
2011-02-21 08:00:00,80.02944847719863
2011-02-21 09:00:00,96.70263034518324
2011-02-21 10:00:00,117.5707117526047
2011-02-21 11:00:00,161.38923389405807
2011-02-21 12:00:00,156.9939372659941
2011-02-21 13:00:00,80.93533727111044
2011-02-21 14:00:00,118.64979495914504
2011-02-21 15:00:00,139.6500006347642
2011-02-21 16:00:00,107.9370991469152
2011-02-21 17:00:00,139.94861161101198
2011-02-21 18:00:00,84.14150231599625
2011-02-21 19:00:00,65.74995473680656
2011-02-21 20:00:00,46.191715412376666
2011-02-21 21:00:00,31.069805745855923
2011-02-21 22:00:00,22.98027830136222
2011-02-21 23:00:00,14.701435397058631
2011-02-22 06:00:00,36.4817076152826
2011-02-22 07:00:00,102.74800365270069
2011-02-22 08:00:00,219.17589659957076
2011-02-22 09:00:00,114.95473149298779
2011-02-22 10:00:00,49.024316176761864
2011-02-22 11:00:00,52.010520675322276
2011-02-22 12:00:00,63.0633964905921
2011-02-22 13:00:00,59.95154803823144
2011-02-22 14:00:00,54.57967716867395
2011-02-22 15:00:00,66.3885335155396
2011-02-22 16:00:00,79.72208758365906
2011-02-22 17:00:00,164.851264848317
2011-02-22 18:00:00,151.63674705526597
2011-02-22 19:00:00,96.7701964593686
2011-02-22 20:00:00,72.8887152026925
2011-02-22 21:00:00,52.92832998875582
2011-02-22 22:00:00,48.28273737968106
2011-02-22 23:00:00,29.512062817969017
2011-02-23 00:00:00,9.293629635355204
2011-02-23 01:00:00,3.799461585443261
2011-02-23 02:00:00,1.8796158439735449
2011-02-23 03:00:00,1.327003657819227
2011-02-23 05:00:00,7.339420261037033
2011-02-23 06:00:00,38.276987869884294
2011-02-23 07:00:00,115.293760808874
2011-02-23 08:00:00,235.89682654786412
2011-02-23 09:00:00,144.00743600593722
2011-02-23 10:00:00,64.24457820941483
2011-02-23 11:00:00,81.04836042137747
2011-02-23 12:00:00,105.50331651484562
2011-02-23 13:00:00,95.58118385366423
2011-02-23 14:00:00,91.9769712331396
2011-02-23 15:00:00,107.85139212663113
2011-02-23 16:00:00,133.61616001146086
2011-02-23 17:00:00,296.3262710930651
2011-02-23 18:00:00,236.9242359759446
2011-02-23 19:00:00,194.84418383792496
2011-02-23 20:00:00,114.11131408133372
2011-02-23 21:00:00,73.12019413766853
2011-02-23 22:00:00,55.10074890717259
2011-02-23 23:00:00,31.81883010654921
2011-02-24 00:00:00,15.639566616186649
2011-02-24 01:00:00,7.218278734694133
2011-02-24 02:00:00,3.578795590789533
2011-02-24 03:00:00,2.2257638421576207
2011-02-24 05:00:00,12.525486681060757
2011-02-24 06:00:00,51.416084343537214
2011-02-24 07:00:00,148.74058336677055
2011-02-24 08:00:00,350.7431613324544
2011-02-24 09:00:00,147.9898063377803
2011-02-24 10:00:00,78.4571379435502
2011-02-24 11:00:00,87.94390963145696
2011-02-24 12:00:00,107.13613127282363
2011-02-24 13:00:00,107.03899452283618
2011-02-24 14:00:00,98.47004388245405
2011-02-24 15:00:00,94.25687593540027
2011-02-24 16:00:00,103.35382791720718
2011-02-24 17:00:00,231.7482437837283
2011-02-24 18:00:00,136.3258904368309
2011-02-24 19:00:00,62.72281066464758
2011-02-24 20:00:00,59.99690939274822
2011-02-24 21:00:00,58.64940716929403
2011-02-24 22:00:00,36.16077645352731
2011-02-24 23:00:00,30.323616477419044
2011-02-25 00:00:00,16.208953082531895
2011-02-25 01:00:00,7.237935065677901
2011-02-25 02:00:00,4.449114351777745
2011-02-25 03:00:00,3.0299245464168787
2011-02-25 05:00:00,12.288275394274638
2011-02-25 06:00:00,37.064215211146056
2011-02-25 07:00:00,76.25096631081622
2011-02-25 08:00:00,223.32532529513088
2011-02-25 09:00:00,72.37673768133527
2011-02-25 10:00:00,39.24512612059074
2011-02-25 11:00:00,149.37641066908859
2011-02-25 12:00:00,129.15862503899857
2011-02-25 13:00:00,122.5502347281001
2011-02-25 14:00:00,94.34058256168282
2011-02-25 15:00:00,161.9051606355949
2011-02-25 16:00:00,145.6156001814714
2011-02-25 17:00:00,223.96298666200533
2011-02-25 18:00:00,205.90006525093335
2011-02-25 19:00:00,152.33708849959083
2011-02-25 20:00:00,104.0798952499374
2011-02-25 21:00:00,82.25545791149347
2011-02-25 22:00:00,74.9923431139726
2011-02-25 23:00:00,55.436489184521186
2011-02-26 00:00:00,39.44553192305756
2011-02-26 01:00:00,31.3472806792171
2011-02-26 02:00:00,19.07885117857542
2011-02-26 03:00:00,10.290370373288866
2011-02-26 04:00:00,2.6057503089312304
2011-02-26 05:00:00,2.6042819983955026
2011-02-26 06:00:00,5.743436775333309
2011-02-26 07:00:00,15.857940143143562
2011-02-26 08:00:00,43.73271012894092
2011-02-26 09:00:00,85.67925556733678
2011-02-26 10:00:00,149.61121925238956
2011-02-26 11:00:00,199.23762384722428
2011-02-26 12:00:00,211.8058080979635
2011-02-26 13:00:00,201.8161880306701
2011-02-26 14:00:00,178.76567294856136
2011-02-26 15:00:00,198.82729052255027
2011-02-26 16:00:00,198.71547509901396
2011-02-26 17:00:00,205.8865066422108
2011-02-26 18:00:00,159.77661611575718
2011-02-26 19:00:00,104.1845193736026
2011-02-26 20:00:00,91.85025642500099
2011-02-26 21:00:00,60.30754068215811
2011-02-26 22:00:00,46.103606348612146
2011-02-26 23:00:00,37.10557695670505
2011-02-27 00:00:00,38.230542094186156
2011-02-27 01:00:00,31.963600458079743
2011-02-27 02:00:00,29.612165662403008
2011-02-27 03:00:00,13.460844984355296
2011-02-27 04:00:00,4.328452501687915
2011-02-27 06:00:00,5.063682904935076
2011-02-27 07:00:00,18.57112499302397
2011-02-27 08:00:00,39.30050629854908
2011-02-27 09:00:00,84.22324113715337
2011-02-27 10:00:00,132.36128623579958
2011-02-27 11:00:00,199.1021739690183
2011-02-27 12:00:00,277.60196906038027
2011-02-27 13:00:00,288.52683477202544
2011-02-27 14:00:00,284.2358410275164
2011-02-27 15:00:00,320.90686532612966
2011-02-27 16:00:00,304.70310235083394
2011-02-27 17:00:00,212.46856230409975
2011-02-27 18:00:00,169.02317444093572
2011-02-27 19:00:00,135.94741933597194
2011-02-27 20:00:00,111.32409906504614
2011-02-27 21:00:00,72.40507350436482
2011-02-27 22:00:00,52.655986699882
2011-02-27 23:00:00,32.933172872639226
2011-02-28 00:00:00,15.246436095394087
2011-02-28 01:00:00,4.576510621728872
2011-02-28 03:00:00,1.716632563205036
2011-02-28 05:00:00,9.553789931735245
2011-02-28 06:00:00,58.85424360843141
2011-02-28 07:00:00,156.41785439938567
2011-02-28 08:00:00,218.78778421041375
2011-02-28 09:00:00,194.0333503513603
2011-02-28 10:00:00,96.74455123372569
2011-02-28 11:00:00,126.76771785533506
2011-02-28 12:00:00,158.1210779859656
2011-02-28 13:00:00,65.00418509676777
2011-02-28 14:00:00,35.38259947950361
2011-02-28 15:00:00,38.242161335457205
2011-02-28 16:00:00,97.1493864672233
2011-02-28 17:00:00,106.73843349868648
2011-02-28 18:00:00,198.65527392207832
2011-02-28 19:00:00,82.4110965515265
2011-02-28 20:00:00,56.548811392257335
2011-02-28 21:00:00,56.03389269029194
2011-02-28 22:00:00,21.132814605344176
2011-02-28 23:00:00,22.954831217919935
2011-03-20 00:00:00,58.28829707584713
2011-03-20 01:00:00,43.93455013621645
2011-03-20 02:00:00,31.12664310541105
2011-03-20 03:00:00,14.218823122974321
2011-03-20 04:00:00,2.9155334243289253
2011-03-20 05:00:00,2.619999863511614
2011-03-20 06:00:00,4.661041375493718
2011-03-20 07:00:00,13.773755668539573
2011-03-20 08:00:00,45.888576673470915
2011-03-20 09:00:00,96.58244406115898
2011-03-20 10:00:00,144.2449844636933
2011-03-20 11:00:00,217.70866126637685
2011-03-20 12:00:00,268.72083796122274
2011-03-20 13:00:00,253.49346810633034
2011-03-20 14:00:00,231.32282955471294
2011-03-20 15:00:00,260.77305630974007
2011-03-20 16:00:00,258.91908497761045
2011-03-20 17:00:00,180.22520379733174
2011-03-20 18:00:00,147.5365911365905
2011-03-20 19:00:00,111.88345155914281
2011-03-20 20:00:00,81.60875808867398
2011-03-20 21:00:00,58.944427045911226
2011-03-20 22:00:00,46.323719832534195
2011-03-20 23:00:00,22.61531337418303
2011-03-21 00:00:00,15.572292574759185
2011-03-21 01:00:00,6.289868739942388
2011-03-21 02:00:00,3.5770411266718862
2011-03-21 03:00:00,2.109390890042704
2011-03-21 05:00:00,11.352176100181316
2011-03-21 06:00:00,44.236519391622544
2011-03-21 07:00:00,87.11779266424894
2011-03-21 08:00:00,221.31236444672018
2011-03-21 09:00:00,134.76600944829488
2011-03-21 10:00:00,62.63390753241019
2011-03-21 11:00:00,102.85226674757095
2011-03-21 12:00:00,145.38001694050203
2011-03-21 13:00:00,159.0203619746754
2011-03-21 14:00:00,173.985316648746
2011-03-21 15:00:00,185.3413546547263
2011-03-21 16:00:00,258.92009382525555
2011-03-21 17:00:00,544.4399988572762
2011-03-21 18:00:00,407.59885078465305
2011-03-21 19:00:00,396.89588950057487
2011-03-21 20:00:00,299.15534805622076
2011-03-21 21:00:00,111.24190387130801
2011-03-21 22:00:00,79.7314502208962
2011-03-21 23:00:00,58.20101020955905
2011-03-22 00:00:00,24.402654193375373
2011-03-22 01:00:00,5.987249008301507
2011-03-22 02:00:00,5.009566947377342
2011-03-22 03:00:00,3.5587546126594556
2011-03-22 04:00:00,4.14420547129232
2011-03-22 05:00:00,16.451451140384815
2011-03-22 06:00:00,83.29323048884625
2011-03-22 07:00:00,211.556026251668
2011-03-22 08:00:00,371.9761713061816
2011-03-22 09:00:00,170.5673438975734
2011-03-22 10:00:00,117.15621283471776
2011-03-22 11:00:00,137.8567950310592
2011-03-22 12:00:00,192.2182430662409
2011-03-22 13:00:00,193.9911042635537
2011-03-22 14:00:00,173.65699894035376
2011-03-22 15:00:00,195.4019092866788
2011-03-22 16:00:00,276.8781204312905
2011-03-22 17:00:00,538.0101438888761
2011-03-22 18:00:00,514.3941120380838
2011-03-22 19:00:00,297.26782424838694
2011-03-22 20:00:00,189.28058483326677
2011-03-22 21:00:00,140.5665269244441
2011-03-22 22:00:00,98.35161145094351
2011-03-22 23:00:00,58.1529981436226
2011-03-23 00:00:00,16.233066197082085
2011-03-23 01:00:00,6.337010501072868
2011-03-23 02:00:00,3.432055073497225
2011-03-23 03:00:00,2.472077613055733
2011-03-23 05:00:00,8.034766100338146
2011-03-23 06:00:00,52.19411281178721
2011-03-23 07:00:00,103.19219835475202
2011-03-23 08:00:00,243.58916826240883
2011-03-23 09:00:00,160.93972691993218
2011-03-23 10:00:00,67.06153706624632
2011-03-23 11:00:00,51.54741258490254
2011-03-23 12:00:00,59.218407158999035
2011-03-23 13:00:00,40.21611635179738
2011-03-23 14:00:00,68.23647511278631
2011-03-23 15:00:00,82.38616594015346
2011-03-23 16:00:00,139.0218135012199
2011-03-23 17:00:00,271.07942578556117
2011-03-23 18:00:00,150.53967119865166
2011-03-23 19:00:00,115.15650133256305
2011-03-23 20:00:00,28.60025571805712
2011-03-23 21:00:00,15.656589265776446
2011-03-23 22:00:00,38.775937883281394
2011-03-23 23:00:00,20.030964778336788
2011-03-24 00:00:00,10.660182782547377
2011-03-24 01:00:00,4.318736027905544
2011-03-24 02:00:00,2.6601415111717763
2011-03-24 03:00:00,1.7145160656774885
2011-03-24 04:00:00,1.6612115056531909
2011-03-24 05:00:00,10.53916141172839
2011-03-24 06:00:00,52.916990466624995
2011-03-24 07:00:00,67.65408187844733
2011-03-24 08:00:00,114.34721931910761
2011-03-24 09:00:00,118.70906500953951
2011-03-24 10:00:00,48.609942648010446
2011-03-24 11:00:00,63.209329265374834
2011-03-24 12:00:00,92.80158592614082
2011-03-24 13:00:00,82.44686811940876
2011-03-24 14:00:00,82.45246758379764
2011-03-24 15:00:00,80.37135579244298
2011-03-24 16:00:00,117.81919417109233
2011-03-24 17:00:00,224.02478342794757
2011-03-24 18:00:00,218.1009944509589
2011-03-24 19:00:00,175.3456277595733
2011-03-24 20:00:00,118.85162384994919
2011-03-24 21:00:00,85.24491442231965
2011-03-24 22:00:00,70.16063817974148
2011-03-24 23:00:00,40.219565257454235
2011-03-25 00:00:00,32.963319311737074
2011-03-25 01:00:00,10.541062611763675
2011-03-25 02:00:00,4.608029328417153
2011-03-25 03:00:00,3.0031070363408414
2011-03-25 04:00:00,2.04021490626025
2011-03-25 05:00:00,9.664288169496956
2011-03-25 06:00:00,39.813467637419926
2011-03-25 07:00:00,119.013279482507
2011-03-25 08:00:00,283.92719435796823
2011-03-25 09:00:00,217.2339043799
2011-03-25 10:00:00,93.54271716697049
2011-03-25 11:00:00,110.86764875995483
2011-03-25 12:00:00,148.35597294206624
2011-03-25 13:00:00,143.66582984523487
2011-03-25 14:00:00,153.50392006149764
2011-03-25 15:00:00,132.09758475585141
2011-03-25 16:00:00,182.83010166066504
2011-03-25 17:00:00,285.73423289318015
2011-03-25 18:00:00,238.83092587332797
2011-03-25 19:00:00,179.61219293554973
2011-03-25 20:00:00,132.49471438695883
2011-03-25 21:00:00,101.69746780125979
2011-03-25 22:00:00,89.7381404034392
2011-03-25 23:00:00,67.34113722726211
2011-03-26 00:00:00,46.8310910656466
2011-03-26 01:00:00,40.85676834578706
2011-03-26 02:00:00,27.178235787625997
2011-03-26 03:00:00,10.362952080335898
2011-03-26 04:00:00,4.538426847511825
2011-03-26 05:00:00,3.799389456364075
2011-03-26 06:00:00,8.71116691206545
2011-03-26 07:00:00,24.19814291802627
2011-03-26 08:00:00,70.8379194795432
2011-03-26 09:00:00,125.29634017153825
2011-03-26 10:00:00,160.88171162630292
2011-03-26 11:00:00,201.57109902414342
2011-03-26 12:00:00,252.17485607459233
2011-03-26 13:00:00,252.8757088274006
2011-03-26 14:00:00,267.264019306031
2011-03-26 15:00:00,286.0863004832732
2011-03-26 16:00:00,262.9051755982685
2011-03-26 17:00:00,220.43021119037263
2011-03-26 18:00:00,178.1150758087101
2011-03-26 19:00:00,110.78178061459548
2011-03-26 20:00:00,90.683514222251
2011-03-26 21:00:00,74.40035795073156
2011-03-26 22:00:00,72.26142401099015
2011-03-26 23:00:00,61.9196152550868
2011-03-27 00:00:00,56.75383386870683
2011-03-27 01:00:00,45.86614000646552
2011-03-27 02:00:00,29.56470316198352
2011-03-27 03:00:00,10.2390168985658
2011-03-27 04:00:00,3.9217470629933437
2011-03-27 06:00:00,4.497645426586057
2011-03-27 07:00:00,12.007420786505877
2011-03-27 08:00:00,37.32964902590541
2011-03-27 09:00:00,81.801199649072
2011-03-27 10:00:00,100.95065329258762
2011-03-27 11:00:00,168.04312869080104
2011-03-27 12:00:00,206.4539694794392
2011-03-27 13:00:00,230.4839708472683
2011-03-27 14:00:00,230.3063603628941
2011-03-27 15:00:00,218.44624898876404
2011-03-27 16:00:00,225.69135414026
2011-03-27 17:00:00,194.01619939417085
2011-03-27 18:00:00,153.7260657469779
2011-03-27 19:00:00,117.28359704420865
2011-03-27 20:00:00,86.40391451213365
2011-03-27 21:00:00,62.63169217741805
2011-03-27 22:00:00,49.106487446520774
2011-03-27 23:00:00,30.159947678509926
2011-03-28 00:00:00,13.117246847136338
2011-03-28 01:00:00,5.9845121312495095
2011-03-28 02:00:00,3.393494870673815
2011-03-28 03:00:00,1.9898892594680286
2011-03-28 05:00:00,9.370080488244206
2011-03-28 06:00:00,39.25755108572257
2011-03-28 07:00:00,108.50593279501302
2011-03-28 08:00:00,231.22622429223617
2011-03-28 09:00:00,127.61155694955957
2011-03-28 10:00:00,76.32179942440378
2011-03-28 11:00:00,83.9629133547188
2011-03-28 12:00:00,97.16316437257761
2011-03-28 13:00:00,106.22213153253352
2011-03-28 14:00:00,88.53548993235088
2011-03-28 15:00:00,91.50928625288384
2011-03-28 16:00:00,153.68097571261285
