datetime,count
2011-02-27 12:00:00,231.49810737060525
2011-02-27 13:00:00,278.74222493375896
2011-02-27 14:00:00,286.9438160207339
2011-02-27 15:00:00,332.2308821711083
2011-02-27 16:00:00,328.86457392362246
2011-02-27 17:00:00,198.4764134414555
2011-02-27 18:00:00,149.14496691441846
2011-02-27 19:00:00,121.4678627113331
2011-02-27 20:00:00,91.74938268883915
2011-02-27 21:00:00,73.89994316142223
2011-02-27 22:00:00,61.523166368996314
2011-02-27 23:00:00,36.458910488119066
2011-02-28 00:00:00,15.994987650169355
2011-02-28 01:00:00,4.2913772818327525
2011-02-28 03:00:00,1.5774282918864784
2011-02-28 05:00:00,10.98512152591893
2011-02-28 06:00:00,56.800358153628125
2011-02-28 07:00:00,165.5657378351737
2011-02-28 08:00:00,195.60702630078814
2011-02-28 09:00:00,176.69993308600485
2011-02-28 10:00:00,143.09806673723347
2011-02-28 11:00:00,147.36605934216738
2011-02-28 12:00:00,183.85552133416743
2011-02-28 13:00:00,66.04472294258363
2011-02-28 14:00:00,26.11293420787498
2011-02-28 15:00:00,24.787741940030237
2011-02-28 16:00:00,66.55263139089928
2011-02-28 17:00:00,61.11185524273041
2011-02-28 18:00:00,160.80592842672417
2011-02-28 19:00:00,62.18390891117688
2011-02-28 20:00:00,49.02327030032271
2011-02-28 21:00:00,84.44045019818607
2011-02-28 22:00:00,23.216598671270468
2011-02-28 23:00:00,27.88304351703046
2011-03-20 00:00:00,51.044637352024175
2011-03-20 01:00:00,36.435064693753624
2011-03-20 02:00:00,31.992262196180683
2011-03-20 03:00:00,14.309755859869167
2011-03-20 04:00:00,2.1859420379617243
2011-03-20 05:00:00,2.3204728192580464
2011-03-20 06:00:00,2.7919779313071396
2011-03-20 07:00:00,12.541258833349689
2011-03-20 08:00:00,45.14703949239836
2011-03-20 09:00:00,98.04328088234017
2011-03-20 10:00:00,161.68782745123545
2011-03-20 11:00:00,220.92417270692704
2011-03-20 12:00:00,255.78585419828553
2011-03-20 13:00:00,246.48745967788133
2011-03-20 14:00:00,241.00612425495302
2011-03-20 15:00:00,244.75676503034882
2011-03-20 16:00:00,279.16936316910795
2011-03-20 17:00:00,183.20510776475712
2011-03-20 18:00:00,148.1453162262392
2011-03-20 19:00:00,107.46307800120685
2011-03-20 20:00:00,79.04179344169118
2011-03-20 21:00:00,61.264733044162824
2011-03-20 22:00:00,50.22749646970851
2011-03-20 23:00:00,31.278201488057743
2011-03-21 00:00:00,12.172552715183164
2011-03-21 01:00:00,7.263349208315483
2011-03-21 02:00:00,3.675856247529011
2011-03-21 03:00:00,2.2879083681372485
2011-03-21 05:00:00,8.665329145112242
2011-03-21 06:00:00,41.01902594974743
2011-03-21 07:00:00,63.56366667032722
2011-03-21 08:00:00,203.8770679797175
2011-03-21 09:00:00,134.9083350592522
2011-03-21 10:00:00,77.94025016303422
2011-03-21 11:00:00,100.62784109270015
2011-03-21 12:00:00,132.7119634800748
2011-03-21 13:00:00,161.38848125744278
2011-03-21 14:00:00,165.3660051558396
2011-03-21 15:00:00,196.65212065911183
2011-03-21 16:00:00,227.82896557072894
2011-03-21 17:00:00,456.5418282829088
2011-03-21 18:00:00,452.5963870056925
2011-03-21 19:00:00,395.6186711560315
2011-03-21 20:00:00,291.2018224242013
2011-03-21 21:00:00,115.8741651889171
2011-03-21 22:00:00,92.80721645069609
2011-03-21 23:00:00,59.63198351437561
2011-03-22 00:00:00,29.417173930680274
2011-03-22 01:00:00,6.635188759965928
2011-03-22 02:00:00,5.079386532374982
2011-03-22 03:00:00,3.7709782048443583
2011-03-22 04:00:00,3.5514273440957185
2011-03-22 05:00:00,18.333809095353065
2011-03-22 06:00:00,82.90976397012359
2011-03-22 07:00:00,212.30330118672813
2011-03-22 08:00:00,313.1587481039997
2011-03-22 09:00:00,142.7436540555313
2011-03-22 10:00:00,103.23954172515381
2011-03-22 11:00:00,134.43392906460352
2011-03-22 12:00:00,186.7736830151727
2011-03-22 13:00:00,196.32311077252245
2011-03-22 14:00:00,185.02086810861726
2011-03-22 15:00:00,199.30177967942578
2011-03-22 16:00:00,285.54548848117105
2011-03-22 17:00:00,508.2737757783396
2011-03-22 18:00:00,474.53240499977306
2011-03-22 19:00:00,250.11249365359697
2011-03-22 20:00:00,156.7435495632004
2011-03-22 21:00:00,103.9358909440687
2011-03-22 22:00:00,89.17091320926957
2011-03-22 23:00:00,47.57425176262288
2011-03-23 00:00:00,14.406605901838715
2011-03-23 01:00:00,6.376818518976786
2011-03-23 02:00:00,3.3111512610264437
2011-03-23 03:00:00,2.5403486562200306
2011-03-23 05:00:00,7.112476224033458
2011-03-23 06:00:00,57.02556537115247
2011-03-23 07:00:00,105.00666965423088
2011-03-23 08:00:00,261.301369081974
2011-03-23 09:00:00,154.91348893898598
2011-03-23 10:00:00,58.61055790342572
2011-03-23 11:00:00,67.75286129698674
2011-03-23 12:00:00,62.86998921138764
2011-03-23 13:00:00,52.82060826911142
2011-03-23 14:00:00,77.038948953301
2011-03-23 15:00:00,86.97866993439806
2011-03-23 16:00:00,140.3591645366311
2011-03-23 17:00:00,279.25801816908904
2011-03-23 18:00:00,156.67795941881928
2011-03-23 19:00:00,113.09155479812078
2011-03-23 20:00:00,24.443060635485505
2011-03-23 21:00:00,18.760295624060863
2011-03-23 22:00:00,41.52958125652679
2011-03-23 23:00:00,27.28599525643504
2011-03-24 00:00:00,10.820878864762362
2011-03-24 01:00:00,5.630676028331531
2011-03-24 02:00:00,3.776036608884537
2011-03-24 03:00:00,2.2446467130115564
2011-03-24 04:00:00,1.9098565234443974
2011-03-24 05:00:00,12.008931932523325
2011-03-24 06:00:00,50.454921619486996
2011-03-24 07:00:00,90.06746625243869
2011-03-24 08:00:00,113.02596323250894
2011-03-24 09:00:00,161.9390746791112
2011-03-24 10:00:00,61.76816843541684
2011-03-24 11:00:00,69.07300239427748
2011-03-24 12:00:00,112.71191698510931
2011-03-24 13:00:00,104.34469761867092
2011-03-24 14:00:00,95.47294887260044
2011-03-24 15:00:00,96.15376033970212
2011-03-24 16:00:00,119.68603577979806
2011-03-24 17:00:00,235.9958564778171
2011-03-24 18:00:00,257.1812114250067
2011-03-24 19:00:00,207.84762139465843
2011-03-24 20:00:00,132.05612520547734
2011-03-24 21:00:00,90.771830248078615
2011-03-24 22:00:00,70.9668427729328
2011-03-24 23:00:00,44.24106933450286
2011-03-25 00:00:00,21.83663227139235
2011-03-25 01:00:00,7.2710232251098335
2011-03-25 02:00:00,2.562810514030469
2011-03-25 03:00:00,2.8962999483063907
2011-03-25 04:00:00,1.9673433072912991
2011-03-25 05:00:00,7.602269062710463
2011-03-25 06:00:00,49.59846554335359
2011-03-25 07:00:00,153.20476707608495
2011-03-25 08:00:00,312.16700920756523
2011-03-25 09:00:00,201.56384745640813
2011-03-25 10:00:00,111.42322840549274
2011-03-25 11:00:00,129.43569762203845
2011-03-25 12:00:00,144.4461991681299
2011-03-25 13:00:00,134.8512991547446
2011-03-25 14:00:00,190.12572675873918
2011-03-25 15:00:00,137.5093667795574
2011-03-25 16:00:00,190.13961367889203
2011-03-25 17:00:00,288.94458779605964
2011-03-25 18:00:00,229.086861913214
2011-03-25 19:00:00,184.30277599027414
2011-03-25 20:00:00,113.83889791456919
2011-03-25 21:00:00,86.01015567832602
2011-03-25 22:00:00,82.7055652740095
2011-03-25 23:00:00,51.90270185039161
2011-03-26 00:00:00,40.69277721891057
2011-03-26 01:00:00,33.06807303739083
2011-03-26 02:00:00,24.674605873653903
2011-03-26 03:00:00,9.33636107670556
2011-03-26 04:00:00,3.6104320135609806
2011-03-26 05:00:00,2.7637112850812726
2011-03-26 06:00:00,5.522862603582812
2011-03-26 07:00:00,19.46591314143804
2011-03-26 08:00:00,70.12749973125489
2011-03-26 09:00:00,123.51110401457287
2011-03-26 10:00:00,168.10926047907947
2011-03-26 11:00:00,190.06218483428313
2011-03-26 12:00:00,231.71290018449264
2011-03-26 13:00:00,228.0458141676631
2011-03-26 14:00:00,255.5687440095402
2011-03-26 15:00:00,274.2089114586215
2011-03-26 16:00:00,285.88694835117025
2011-03-26 17:00:00,171.42346393780807
2011-03-26 18:00:00,123.36923270344874
2011-03-26 19:00:00,87.34644697636055
2011-03-26 20:00:00,71.3768012212137
2011-03-26 21:00:00,69.13768820995399
2011-03-26 22:00:00,54.49289872157434
2011-03-26 23:00:00,51.63350112486879
2011-03-27 00:00:00,46.47072153957522
2011-03-27 01:00:00,28.76409131996083
2011-03-27 02:00:00,14.604895482022059
2011-03-27 03:00:00,6.498144593707706
2011-03-27 04:00:00,2.2245532394868635
2011-03-27 06:00:00,5.447290140556407
2011-03-27 07:00:00,13.170722097671867
2011-03-27 08:00:00,31.50799233752627
2011-03-27 09:00:00,69.19092229198792
2011-03-27 10:00:00,82.85079617940649
2011-03-27 11:00:00,133.06636116539764
2011-03-27 12:00:00,193.67297136031033
2011-03-27 13:00:00,198.4811592537785
2011-03-27 14:00:00,196.6483546041521
2011-03-27 15:00:00,206.53222659847242
2011-03-27 16:00:00,219.53937847333256
2011-03-27 17:00:00,161.9564088233913
2011-03-27 18:00:00,121.24203173957935
2011-03-27 19:00:00,93.62607637247673
2011-03-27 20:00:00,62.21778674681841
2011-03-27 21:00:00,54.633367034102896
2011-03-27 22:00:00,45.03095983782732
2011-03-27 23:00:00,30.005243932870695
2011-03-28 00:00:00,10.650224704259005
2011-03-28 01:00:00,5.089954635459784
2011-03-28 02:00:00,3.3006694674504686
2011-03-28 03:00:00,1.929112947588662
2011-03-28 05:00:00,6.010762764122894
2011-03-28 06:00:00,37.78125954048495
2011-03-28 07:00:00,123.60658546764779
2011-03-28 08:00:00,266.7917116480567
2011-03-28 09:00:00,142.96252152071168
2011-03-28 10:00:00,78.55888662736454
2011-03-28 11:00:00,87.70045339581263
2011-03-28 12:00:00,95.44786923700892
2011-03-28 13:00:00,110.18517138690903
2011-03-28 14:00:00,108.0985848320426
2011-03-28 15:00:00,125.46600521435741
