datetime,count
2011-01-24 00:00:00,7.09097388766195
2011-01-24 01:00:00,2.7860824958361077
2011-01-24 03:00:00,0.8510836860304513
2011-01-24 04:00:00,1.2716857093641172
2011-01-24 05:00:00,4.438851173583533
2011-01-24 06:00:00,23.209395920223066
2011-01-24 07:00:00,71.18536839521434
2011-01-24 08:00:00,142.38936982536174
2011-01-24 09:00:00,81.40955496668333
2011-01-24 10:00:00,37.8757496466158
2011-01-24 11:00:00,40.197346621616155
2011-01-24 12:00:00,50.26020802793279
2011-01-24 13:00:00,49.79559343758153
2011-01-24 14:00:00,45.43128934013079
2011-01-24 15:00:00,56.1991545703348
2011-01-24 16:00:00,75.97152563189351
2011-01-24 17:00:00,140.4251790405235
2011-01-24 18:00:00,125.13196235864348
2011-01-24 19:00:00,94.21996821817719
2011-01-24 20:00:00,60.87285742531319
2011-01-24 21:00:00,44.43935667128415
2011-01-24 22:00:00,26.47191232540055
2011-01-24 23:00:00,17.354913980274652
2011-01-25 00:00:00,6.490818134951247
2011-01-25 01:00:00,3.3326191845402144
2011-01-25 02:00:00,1.9815318042865866
2011-01-25 04:00:00,1.4648349255894306
2011-01-25 05:00:00,5.366031946126137
2011-01-25 06:00:00,30.824666936485187
2011-01-25 07:00:00,91.88062815725702
2011-01-25 08:00:00,183.37948817332835
2011-01-25 09:00:00,99.89861900477385
2011-01-25 10:00:00,49.56830190395173
2011-01-25 11:00:00,53.48189691395606
2011-01-25 12:00:00,60.846140833805755
2011-01-25 13:00:00,60.37212414060348
2011-01-25 14:00:00,60.04445120703067
2011-01-25 15:00:00,63.00040173882333
2011-01-25 16:00:00,93.91594299823232
2011-01-25 17:00:00,191.78590156920518
2011-01-25 18:00:00,163.27148946873587
2011-01-25 19:00:00,99.13727793382178
2011-01-25 20:00:00,76.50013613206765
2011-01-25 21:00:00,56.03160569871958
2011-01-25 22:00:00,39.39957202450222
2011-01-25 23:00:00,23.214927434353623
2011-01-26 00:00:00,9.374625013849263
2011-01-26 01:00:00,3.9611921362101015
2011-01-26 02:00:00,2.4751020399292107
2011-01-26 05:00:00,3.070330755021271
2011-01-26 06:00:00,13.64856444343185
2011-01-26 07:00:00,49.50634411203856
2011-01-26 08:00:00,107.50456605412097
2011-01-26 09:00:00,58.29903379999052
2011-01-26 10:00:00,22.456729256132
2011-01-26 11:00:00,16.35652190018301
2011-01-26 12:00:00,19.974054687515967
2011-01-26 13:00:00,19.203050806945107
2011-01-26 14:00:00,16.418091683342098
2011-01-26 15:00:00,15.55088714651383
2011-01-26 16:00:00,27.28514728699174
2011-01-26 17:00:00,43.9195058953734
2011-01-27 16:00:00,87.45076876442863
2011-01-27 17:00:00,180.83036846813133
2011-01-27 18:00:00,157.3597610347288
2011-01-27 19:00:00,110.04549827711583
2011-01-27 20:00:00,74.3124598139021
2011-01-27 21:00:00,57.00815763680435
2011-01-27 22:00:00,46.31717480530329
2011-01-27 23:00:00,25.909874419345297
2011-01-28 00:00:00,12.265781435040303
2011-01-28 01:00:00,5.50151205065239
2011-01-28 02:00:00,2.9337726328100624
2011-01-28 03:00:00,1.5854999498650288
2011-01-28 05:00:00,5.117775232180985
2011-01-28 06:00:00,25.0658974505732
2011-01-28 07:00:00,75.14258042964285
2011-01-28 08:00:00,162.39378338286056
2011-01-28 09:00:00,64.82391210666522
2011-01-28 10:00:00,30.693840285521592
2011-01-28 11:00:00,28.77987406952805
2011-01-28 12:00:00,34.60387253925943
2011-01-28 13:00:00,34.30871229571275
2011-01-28 14:00:00,31.23326852203674
2011-01-28 15:00:00,48.893028849204185
2011-01-28 16:00:00,85.28479472307443
2011-01-28 17:00:00,150.49953288729728
2011-01-28 18:00:00,132.8636046225396
2011-01-28 19:00:00,87.21488329493799
2011-01-28 20:00:00,67.28336604169364
2011-01-28 21:00:00,43.787864168378434
2011-01-28 22:00:00,44.143931048079224
2011-01-28 23:00:00,37.580695107928896
2011-01-29 00:00:00,26.60956111656771
2011-01-29 01:00:00,23.31156077243111
2011-01-29 02:00:00,18.902194590973576
2011-01-29 03:00:00,8.997028420573034
2011-01-29 04:00:00,2.23006488731146
2011-01-29 06:00:00,3.592500834762107
2011-01-29 07:00:00,9.787561293793807
2011-01-29 08:00:00,26.318070916773376
2011-01-29 09:00:00,50.16502797451202
2011-01-29 10:00:00,80.49049787920144
2011-01-29 11:00:00,91.47667206155818
2011-01-29 12:00:00,111.2896304690174
2011-01-29 13:00:00,119.30267810540032
2011-01-29 14:00:00,113.76639293997448
2011-01-29 15:00:00,104.7189617047536
2011-01-29 16:00:00,116.0774771399471
2011-01-29 17:00:00,97.77427358403912
2011-01-29 18:00:00,85.40750094659678
2011-01-29 19:00:00,63.71117905382145
2011-01-29 20:00:00,47.649427568281126
2011-01-29 21:00:00,41.949233722163875
2011-01-29 22:00:00,41.17394121167462
2011-01-29 23:00:00,34.34942647250142
2011-01-30 00:00:00,33.48019115579583
2011-01-30 01:00:00,24.43318146398966
2011-01-30 02:00:00,23.885340020143797
2011-01-30 03:00:00,9.98240803007575
2011-01-30 04:00:00,2.552215396052548
2011-01-30 05:00:00,1.3573916381739597
2011-01-30 07:00:00,7.115185423361764
2011-01-30 08:00:00,19.672012910551445
2011-01-30 09:00:00,46.58143134075148
2011-01-30 10:00:00,77.68759633103886
2011-01-30 11:00:00,79.85933866754073
2011-01-30 12:00:00,115.31433069015745
2011-01-30 13:00:00,111.44171783720529
2011-01-30 14:00:00,112.6338038346845
2011-01-30 15:00:00,113.30615451405498
2011-01-30 16:00:00,106.67701819290141
2011-01-30 17:00:00,94.21222716701828
2011-01-30 18:00:00,75.43676293566034
2011-01-30 19:00:00,53.412888232212275
2011-01-30 20:00:00,38.61091169622489
2011-01-30 21:00:00,34.583259315383195
2011-01-30 22:00:00,24.8656088161819
2011-01-30 23:00:00,14.176476882228334
2011-01-31 00:00:00,8.441701963285844
2011-01-31 01:00:00,3.49617993412889
2011-01-31 02:00:00,2.239492758483093
2011-01-31 03:00:00,1.3719830828048274
2011-01-31 04:00:00,1.3603545606827927
2011-01-31 05:00:00,4.548430464198357
2011-01-31 06:00:00,26.45000031317355
2011-01-31 07:00:00,76.36848462893093
2011-01-31 08:00:00,163.95705819341893
2011-01-31 09:00:00,88.32588864375924
2011-01-31 10:00:00,45.58809651464076
2011-01-31 11:00:00,48.181115360023746
2011-01-31 12:00:00,60.979427519084915
2011-01-31 13:00:00,65.83035595454008
2011-01-31 14:00:00,52.94923397036711
2011-01-31 15:00:00,56.40044325303456
2011-01-31 16:00:00,82.45318342303621
2011-01-31 17:00:00,163.0287086176395
2011-01-31 18:00:00,145.23371626054316
2011-01-31 19:00:00,120.57521660230195
2011-01-31 20:00:00,68.19345560866559
2011-01-31 21:00:00,46.748658364695835
2011-01-31 22:00:00,32.421351266299986
2011-01-31 23:00:00,20.733483620987347
2011-02-20 00:00:00,27.102626071079065
2011-02-20 01:00:00,20.83811669582708
2011-02-20 02:00:00,16.244990168938106
2011-02-20 03:00:00,7.874676255652106
2011-02-20 04:00:00,1.9435067768948249
2011-02-20 06:00:00,2.309915905343617
2011-02-20 07:00:00,7.0886572432609185
2011-02-20 08:00:00,21.54055016991653
2011-02-20 09:00:00,40.763380368290704
2011-02-20 10:00:00,77.19732439332896
2011-02-20 11:00:00,102.88256687890636
2011-02-20 12:00:00,122.88879042139797
2011-02-20 13:00:00,150.02339056583494
2011-02-20 14:00:00,138.41588751524353
2011-02-20 15:00:00,138.3780418858307
2011-02-20 16:00:00,127.6574600640698
2011-02-20 17:00:00,128.14190584913695
2011-02-20 18:00:00,103.0397348438313
2011-02-20 19:00:00,70.61427038169134
2011-02-20 20:00:00,49.1716151765711
2011-02-20 21:00:00,39.417699355933244
2011-02-20 22:00:00,30.32256076347492
2011-02-20 23:00:00,18.518161852170472
2011-02-21 00:00:00,19.720803934068183
2011-02-21 01:00:00,12.420468975479116
2011-02-21 02:00:00,10.172048476243363
2011-02-21 03:00:00,4.728459629310521
2011-02-21 04:00:00,2.294119654270898
2011-02-21 05:00:00,2.1244756469669017
2011-02-21 06:00:00,6.467854198311553
2011-02-21 07:00:00,18.153989607531635
2011-02-21 08:00:00,48.24298534037831
2011-02-21 09:00:00,71.08825124052909
2011-02-21 10:00:00,87.61051544162746
2011-02-21 11:00:00,100.34301207255058
2011-02-21 12:00:00,112.30759039974723
2011-02-21 13:00:00,51.4524449816399
2011-02-21 14:00:00,95.40082892123729
2011-02-21 15:00:00,100.26989170755004
2011-02-21 16:00:00,63.84193303616752
2011-02-21 17:00:00,100.82842609865288
2011-02-21 18:00:00,68.01188042191806
2011-02-21 19:00:00,54.78386552249412
2011-02-21 20:00:00,36.70549333688328
2011-02-21 21:00:00,23.74210116227038
2011-02-21 22:00:00,18.48775164492143
2011-02-21 23:00:00,11.5831408437526
2011-02-22 06:00:00,26.454454072076352
2011-02-22 07:00:00,76.60447702413711
2011-02-22 08:00:00,185.24979700858913
2011-02-22 09:00:00,105.11346224544401
2011-02-22 10:00:00,50.04967886996007
2011-02-22 11:00:00,59.422337183384954
2011-02-22 12:00:00,71.45304559694041
2011-02-22 13:00:00,67.01505731683488
2011-02-22 14:00:00,62.70070179146358
2011-02-22 15:00:00,68.659350574712
2011-02-22 16:00:00,96.81822851390068
2011-02-22 17:00:00,185.60693385074703
2011-02-22 18:00:00,179.29358443315357
2011-02-22 19:00:00,99.60343319886293
2011-02-22 20:00:00,78.87095732576957
2011-02-22 21:00:00,56.0177564614785
2011-02-22 22:00:00,43.45584438092662
2011-02-22 23:00:00,26.18223849328511
2011-02-23 00:00:00,9.292262724990673
2011-02-23 01:00:00,4.030338366394617
2011-02-23 02:00:00,2.0822368980236083
2011-02-23 03:00:00,1.423804874463396
2011-02-23 05:00:00,6.0620201458837135
2011-02-23 06:00:00,34.2314227509204
2011-02-23 07:00:00,104.33931542853365
2011-02-23 08:00:00,222.55451796334359
2011-02-23 09:00:00,131.40348257805587
2011-02-23 10:00:00,59.73405017941994
2011-02-23 11:00:00,64.93245767538222
2011-02-23 12:00:00,77.11152153085212
2011-02-23 13:00:00,79.23469105798665
2011-02-23 14:00:00,78.45280833111967
2011-02-23 15:00:00,86.39679260999239
2011-02-23 16:00:00,114.21686502000904
2011-02-23 17:00:00,242.68209590862412
2011-02-23 18:00:00,223.26559747635764
2011-02-23 19:00:00,150.50456240482353
2011-02-23 20:00:00,103.4665367852878
2011-02-23 21:00:00,71.69706266136917
2011-02-23 22:00:00,51.434206511055955
2011-02-23 23:00:00,30.78362981504358
2011-02-24 00:00:00,12.395177790153136
2011-02-24 01:00:00,5.403382979147828
2011-02-24 02:00:00,3.1611197936042674
2011-02-24 03:00:00,1.8920159498914053
2011-02-24 05:00:00,7.251367631111362
2011-02-24 06:00:00,36.88312743998087
2011-02-24 07:00:00,107.71073690012702
2011-02-24 08:00:00,229.81287625541552
2011-02-24 09:00:00,110.26487471806341
2011-02-24 10:00:00,55.824791727154704
2011-02-24 11:00:00,62.261408764141166
2011-02-24 12:00:00,82.9254991207885
2011-02-24 13:00:00,86.3956424060293
2011-02-24 14:00:00,75.83835905790576
2011-02-24 15:00:00,63.482437637670934
2011-02-24 16:00:00,80.34082771665831
2011-02-24 17:00:00,164.0010578018699
2011-02-24 18:00:00,126.48932766252686
2011-02-24 19:00:00,46.65930556059667
2011-02-24 20:00:00,52.41469476065532
2011-02-24 21:00:00,48.543265945284325
2011-02-24 22:00:00,25.55652751122444
2011-02-24 23:00:00,26.00185152199648
2011-02-25 00:00:00,10.819520106794814
2011-02-25 01:00:00,4.71831566472681
2011-02-25 02:00:00,2.958923302048446
2011-02-25 03:00:00,1.8927954998040666
2011-02-25 05:00:00,5.851441225906108
2011-02-25 06:00:00,20.893982105097987
2011-02-25 07:00:00,40.114455565357424
2011-02-25 08:00:00,120.17690694417277
2011-02-25 09:00:00,44.777992439892344
2011-02-25 10:00:00,23.16501430090286
2011-02-25 11:00:00,95.97807389801025
2011-02-25 12:00:00,89.41861242258284
2011-02-25 13:00:00,86.29851667096936
2011-02-25 14:00:00,71.57421784853828
2011-02-25 15:00:00,122.2776638948451
2011-02-25 16:00:00,115.43173851095905
2011-02-25 17:00:00,170.59030706857135
2011-02-25 18:00:00,159.49128197624418
2011-02-25 19:00:00,113.58414170432616
2011-02-25 20:00:00,73.76061141309505
2011-02-25 21:00:00,64.14094096692617
2011-02-25 22:00:00,49.303878473656404
2011-02-25 23:00:00,39.79611297739748
2011-02-26 00:00:00,29.84773792343885
2011-02-26 01:00:00,20.83522986803087
2011-02-26 02:00:00,19.099970973351382
2011-02-26 03:00:00,9.79590610609885
2011-02-26 04:00:00,2.724065797949191
2011-02-26 05:00:00,1.7591946098877242
2011-02-26 06:00:00,4.211027050189537
2011-02-26 07:00:00,11.399833918558153
2011-02-26 08:00:00,31.21673515337984
2011-02-26 09:00:00,55.286776205569446
2011-02-26 10:00:00,96.79726002255933
2011-02-26 11:00:00,115.25058465298504
2011-02-26 12:00:00,137.8527986086505
2011-02-26 13:00:00,147.65759132526418
2011-02-26 14:00:00,143.97338161853023
2011-02-26 15:00:00,149.52534822138523
2011-02-26 16:00:00,143.08881791708905
2011-02-26 17:00:00,131.57438253028755
2011-02-26 18:00:00,119.79277736892503
2011-02-26 19:00:00,85.76664749498818
2011-02-26 20:00:00,64.81809558870582
2011-02-26 21:00:00,52.68033142646267
2011-02-26 22:00:00,45.15708762090555
2011-02-26 23:00:00,36.06996656648965
2011-02-27 00:00:00,28.216677920224956
2011-02-27 01:00:00,25.3891819367716
2011-02-27 02:00:00,21.550087199062908
2011-02-27 03:00:00,9.5850951054397
2011-02-27 04:00:00,2.8885505010954375
2011-02-27 06:00:00,2.869105915968992
2011-02-27 07:00:00,8.927116200178139
2011-02-27 08:00:00,24.39097373546083
2011-02-27 09:00:00,52.38321743833562
2011-02-27 10:00:00,93.13284335118591
2011-02-27 11:00:00,128.6890955566647
2011-02-27 12:00:00,157.19839308731912
2011-02-27 13:00:00,167.56941533839094
2011-02-27 14:00:00,159.095548697675
2011-02-27 15:00:00,180.7567798800974
2011-02-27 16:00:00,174.54399246945883
2011-02-27 17:00:00,147.35770188034348
2011-02-27 18:00:00,116.0419219077683
2011-02-27 19:00:00,83.72548561966988
2011-02-27 20:00:00,62.59117567919166
2011-02-27 21:00:00,51.81861972780472
2011-02-27 22:00:00,33.92589539013201
2011-02-27 23:00:00,20.480138445318072
2011-02-28 00:00:00,10.227117961002744
2011-02-28 01:00:00,3.0755448609209015
2011-02-28 03:00:00,1.1605247764499973
2011-02-28 05:00:00,3.926524034641287
2011-02-28 06:00:00,24.273665080703832
2011-02-28 07:00:00,64.088092607372
2011-02-28 08:00:00,118.42464467551953
2011-02-28 09:00:00,90.5435746147854
2011-02-28 10:00:00,59.38305900862141
2011-02-28 11:00:00,66.47326213792957
2011-02-28 12:00:00,82.55606129490452
2011-02-28 13:00:00,33.56558871905635
2011-02-28 14:00:00,19.331473598015442
2011-02-28 15:00:00,20.261392243672866
2011-02-28 16:00:00,38.740683346532556
2011-02-28 17:00:00,61.910434937903304
2011-02-28 18:00:00,98.50087053509974
2011-02-28 19:00:00,54.43343085207997
2011-02-28 20:00:00,36.77218967833624
2011-02-28 21:00:00,44.0066703864098
2011-02-28 22:00:00,14.379094740153075
2011-02-28 23:00:00,16.677156753135897
2011-03-20 00:00:00,54.9392346332994
2011-03-20 01:00:00,36.67317488332499
2011-03-20 02:00:00,26.21166039586944
2011-03-20 03:00:00,12.9416334675269
2011-03-20 04:00:00,2.9661999054691344
2011-03-20 05:00:00,1.8829160683416781
2011-03-20 06:00:00,3.354092587285637
2011-03-20 07:00:00,9.336532940158484
2011-03-20 08:00:00,30.522735206672408
2011-03-20 09:00:00,62.56780681575849
2011-03-20 10:00:00,102.30471360765604
2011-03-20 11:00:00,153.8756993027065
2011-03-20 12:00:00,174.70194402165654
2011-03-20 13:00:00,186.6829773821161
2011-03-20 14:00:00,166.41121939140857
2011-03-20 15:00:00,177.54470901754235
2011-03-20 16:00:00,182.94292902715438
2011-03-20 17:00:00,147.50639765908144
2011-03-20 18:00:00,129.81058069960685
2011-03-20 19:00:00,86.61377411853329
2011-03-20 20:00:00,65.30844572992072
2011-03-20 21:00:00,46.50819874007351
2011-03-20 22:00:00,36.88189569702604
2011-03-20 23:00:00,19.708361909677986
2011-03-21 00:00:00,10.919472714168219
2011-03-21 01:00:00,5.469120321355474
2011-03-21 02:00:00,3.271874600616926
2011-03-21 03:00:00,1.9555807898760638
2011-03-21 05:00:00,7.269282040773487
2011-03-21 06:00:00,34.47103289682938
2011-03-21 07:00:00,70.61970734800524
2011-03-21 08:00:00,197.80320693344407
2011-03-21 09:00:00,108.35842630688636
2011-03-21 10:00:00,69.6262487499104
2011-03-21 11:00:00,85.49211187711735
2011-03-21 12:00:00,108.74427850473582
2011-03-21 13:00:00,121.06931228107358
2011-03-21 14:00:00,111.71956169602694
2011-03-21 15:00:00,126.46264139632812
2011-03-21 16:00:00,179.29428892675412
2011-03-21 17:00:00,363.6600728937765
2011-03-21 18:00:00,335.53555065994817
2011-03-21 19:00:00,259.61682610456313
2011-03-21 20:00:00,189.20577347725091
2011-03-21 21:00:00,87.68442842725001
2011-03-21 22:00:00,71.31813398664174
2011-03-21 23:00:00,45.088045216445416
2011-03-22 00:00:00,18.709645094820218
2011-03-22 01:00:00,4.04841941178246
2011-03-22 02:00:00,3.635567553772321
2011-03-22 03:00:00,2.616548461646845
2011-03-22 04:00:00,2.607528108599192
2011-03-22 05:00:00,10.282644821622865
2011-03-22 06:00:00,57.332539667619365
2011-03-22 07:00:00,165.7570516305628
2011-03-22 08:00:00,280.46953685286496
2011-03-22 09:00:00,135.7066504105864
2011-03-22 10:00:00,85.07950208976533
2011-03-22 11:00:00,96.54797765851842
2011-03-22 12:00:00,131.58132549091903
2011-03-22 13:00:00,129.57910371543758
2011-03-22 14:00:00,120.34433748236737
2011-03-22 15:00:00,128.35808357559202
2011-03-22 16:00:00,199.16892773718456
2011-03-22 17:00:00,391.4482860712213
2011-03-22 18:00:00,359.18036503059716
2011-03-22 19:00:00,214.60276701739713
2011-03-22 20:00:00,146.57956732114164
2011-03-22 21:00:00,109.13731203398089
2011-03-22 22:00:00,77.84098566018177
2011-03-22 23:00:00,46.9855509406089
2011-03-23 00:00:00,15.202961531303497
2011-03-23 01:00:00,4.7221257447698495
2011-03-23 02:00:00,2.705279360062495
2011-03-23 03:00:00,2.284352011745788
2011-03-23 05:00:00,6.719583977479319
2011-03-23 06:00:00,41.83821246241333
2011-03-23 07:00:00,104.14890958115653
2011-03-23 08:00:00,256.8138078190677
2011-03-23 09:00:00,136.64606926810117
2011-03-23 10:00:00,54.32165483454696
2011-03-23 11:00:00,53.576060768866924
2011-03-23 12:00:00,59.936548546922246
2011-03-23 13:00:00,37.53922083914569
2011-03-23 14:00:00,62.89435378323457
2011-03-23 15:00:00,85.49324347642938
2011-03-23 16:00:00,136.40869871969338
2011-03-23 17:00:00,269.9135281979823
2011-03-23 18:00:00,160.92932466876172
2011-03-23 19:00:00,124.26069245369823
2011-03-23 20:00:00,31.610723627429625
2011-03-23 21:00:00,18.604316844492644
2011-03-23 22:00:00,48.76788548041067
2011-03-23 23:00:00,20.02971820048419
2011-03-24 00:00:00,8.573493165598636
2011-03-24 01:00:00,3.38882210862376
2011-03-24 02:00:00,2.3735463334527553
2011-03-24 03:00:00,1.705447938108171
2011-03-24 04:00:00,1.630267327070578
2011-03-24 05:00:00,7.259305123464348
2011-03-24 06:00:00,40.88396477792332
2011-03-24 07:00:00,65.94533494599723
2011-03-24 08:00:00,127.1546020366469
2011-03-24 09:00:00,116.18970337192862
2011-03-24 10:00:00,47.48519463564451
2011-03-24 11:00:00,54.40912292174736
2011-03-24 12:00:00,83.10203975000428
2011-03-24 13:00:00,86.2771282375058
2011-03-24 14:00:00,86.35253107151712
2011-03-24 15:00:00,79.93869323725077
2011-03-24 16:00:00,117.30921269904023
2011-03-24 17:00:00,230.7738578991291
2011-03-24 18:00:00,215.98202347464735
2011-03-24 19:00:00,161.45152729908364
2011-03-24 20:00:00,120.67127724257682
2011-03-24 21:00:00,84.54872844440968
2011-03-24 22:00:00,67.80438110592796
2011-03-24 23:00:00,42.68766574764348
2011-03-25 00:00:00,20.561381975082032
2011-03-25 01:00:00,8.48683190581551
2011-03-25 02:00:00,4.167022350428174
2011-03-25 03:00:00,2.4819707008075262
2011-03-25 04:00:00,1.8943211382896876
2011-03-25 05:00:00,8.815185412807109
2011-03-25 06:00:00,40.084081522820476
2011-03-25 07:00:00,112.64507697420301
2011-03-25 08:00:00,227.21607861801576
2011-03-25 09:00:00,150.58732416214468
2011-03-25 10:00:00,76.4115891823443
2011-03-25 11:00:00,89.0823692342342
2011-03-25 12:00:00,112.8616223333356
2011-03-25 13:00:00,115.17389137712699
2011-03-25 14:00:00,113.72010893139442
2011-03-25 15:00:00,110.15797250993458
2011-03-25 16:00:00,152.87790875182694
2011-03-25 17:00:00,212.76534266346962
2011-03-25 18:00:00,213.0077638427532
2011-03-25 19:00:00,136.02124275276057
2011-03-25 20:00:00,105.5152935232468
2011-03-25 21:00:00,82.17232948015089
2011-03-25 22:00:00,66.2237596794919
2011-03-25 23:00:00,51.61271124630923
2011-03-26 00:00:00,37.43744485577756
2011-03-26 01:00:00,24.553637499782937
2011-03-26 02:00:00,22.390922805226115
2011-03-26 03:00:00,11.143146958217612
2011-03-26 04:00:00,3.3608166932501673
2011-03-26 05:00:00,3.3444905373526783
2011-03-26 06:00:00,8.315331907885946
2011-03-26 07:00:00,22.798965564635644
2011-03-26 08:00:00,62.14352365540735
2011-03-26 09:00:00,118.62029640654629
2011-03-26 10:00:00,151.77997048729412
2011-03-26 11:00:00,199.96586873734464
2011-03-26 12:00:00,235.54708185389342
2011-03-26 13:00:00,224.30736345605922
2011-03-26 14:00:00,202.75237337106796
2011-03-26 15:00:00,230.3691201500282
2011-03-26 16:00:00,216.4859777679895
2011-03-26 17:00:00,178.1490337330238
2011-03-26 18:00:00,158.5876509987127
2011-03-26 19:00:00,125.75600448508766
2011-03-26 20:00:00,96.36542831656025
2011-03-26 21:00:00,81.73100897423608
2011-03-26 22:00:00,71.7686190755636
2011-03-26 23:00:00,60.11906454895336
2011-03-27 00:00:00,42.95805911175793
2011-03-27 01:00:00,32.13770736444526
2011-03-27 02:00:00,38.234331069462165
2011-03-27 03:00:00,13.071360819568838
2011-03-27 04:00:00,5.309184942636877
2011-03-27 06:00:00,5.959002655449594
2011-03-27 07:00:00,15.024723944351221
2011-03-27 08:00:00,45.591336318539256
2011-03-27 09:00:00,91.01242938152023
2011-03-27 10:00:00,128.66828028531188
2011-03-27 11:00:00,192.3518917431227
2011-03-27 12:00:00,207.4051071723953
2011-03-27 13:00:00,219.5707039188417
2011-03-27 14:00:00,209.18126149021452
2011-03-27 15:00:00,219.54593097669584
2011-03-27 16:00:00,220.33045021498558
2011-03-27 17:00:00,194.5558944927884
2011-03-27 18:00:00,165.76360723470222
2011-03-27 19:00:00,115.5465606295844
2011-03-27 20:00:00,93.81770927708108
2011-03-27 21:00:00,68.2394486884406
2011-03-27 22:00:00,51.80010653606926
2011-03-27 23:00:00,33.16335143323454
2011-03-28 00:00:00,10.934927459543022
2011-03-28 01:00:00,4.9044714265790414
2011-03-28 02:00:00,3.0127554768717095
2011-03-28 03:00:00,1.8053539455622354
2011-03-28 05:00:00,7.34217514406569
2011-03-28 06:00:00,37.39444838253523
2011-03-28 07:00:00,100.15690965403964
2011-03-28 08:00:00,217.90865321581833
2011-03-28 09:00:00,109.14991796915076
2011-03-28 10:00:00,64.06248099689147
2011-03-28 11:00:00,67.81309035063421
2011-03-28 12:00:00,79.02223272645712
2011-03-28 13:00:00,78.68680154734366
2011-03-28 14:00:00,73.93712355679531
