datetime,count
2011-02-21 04:00:00,33.442698850476766
2011-02-21 05:00:00,49.74659962117277
2011-02-21 06:00:00,80.07903316739328
2011-02-21 07:00:00,87.80301682789795
2011-02-21 08:00:00,47.183381734752594
2011-02-21 09:00:00,51.734431555805855
2011-02-21 10:00:00,56.558268654607545
2011-02-21 11:00:00,62.851366737057994
2011-02-21 12:00:00,60.88103784498852
2011-02-21 13:00:00,36.33713261435785
2011-02-21 14:00:00,63.57788426808485
2011-02-21 15:00:00,73.87422563805957
2011-02-21 16:00:00,50.02243019624963
2011-02-21 17:00:00,78.68622852726973
2011-02-21 18:00:00,65.13552489487962
2011-02-21 19:00:00,71.62658274891936
2011-02-21 20:00:00,61.03458233467695
2011-02-21 21:00:00,70.46811642590367
2011-02-21 22:00:00,72.12463208191517
2011-02-21 23:00:00,79.31218695770069
2011-02-22 06:00:00,16.21435721508282
2011-02-22 07:00:00,17.830193287932875
2011-02-22 08:00:00,19.49272142006004
2011-02-22 09:00:00,23.910352912478196
2011-02-22 10:00:00,26.325285760634927
2011-02-22 11:00:00,32.92826976522329
2011-02-22 12:00:00,41.7385319608544
2011-02-22 13:00:00,50.384772518178735
2011-02-22 14:00:00,55.729739316667924
2011-02-22 15:00:00,69.31254619796638
2011-02-22 16:00:00,70.8130940580143
2011-02-22 17:00:00,77.23152179229415
2011-02-22 18:00:00,89.97702611125271
2011-02-22 19:00:00,93.4971458304885
2011-02-22 20:00:00,103.66447693248601
2011-02-22 21:00:00,114.6615135309338
2011-02-22 22:00:00,119.1401236878055
2011-02-22 23:00:00,131.0129908650191
2011-02-23 00:00:00,12.626693072373374
2011-02-23 01:00:00,14.881597707522214
2011-02-23 02:00:00,14.99448147179028
2011-02-23 03:00:00,16.26065232665482
2011-02-23 05:00:00,19.822982635003285
2011-02-23 06:00:00,21.79843500651778
2011-02-23 07:00:00,22.81222779564408
2011-02-23 08:00:00,25.90318170694589
2011-02-23 09:00:00,33.38546219135609
2011-02-23 10:00:00,45.7719306721138
2011-02-23 11:00:00,53.39486624987831
2011-02-23 12:00:00,67.94908058866062
2011-02-23 13:00:00,90.26801730172033
2011-02-23 14:00:00,102.80718894823971
2011-02-23 15:00:00,124.76570124205448
2011-02-23 16:00:00,137.50865816431016
2011-02-23 17:00:00,150.87171980130586
2011-02-23 18:00:00,156.2489252317571
2011-02-23 19:00:00,149.27725908705793
2011-02-23 20:00:00,95.72287805490268
2011-02-23 21:00:00,127.7446519019575
2011-02-23 22:00:00,140.47500031594498
2011-02-23 23:00:00,133.58624256639732
2011-02-24 00:00:00,15.026799797671753
2011-02-24 01:00:00,15.419353276239237
2011-02-24 02:00:00,15.019368437924845
2011-02-24 03:00:00,16.33271939714506
2011-02-24 05:00:00,18.429539080788384
2011-02-24 06:00:00,20.102606931729397
2011-02-24 07:00:00,21.206778573752114
2011-02-24 08:00:00,26.442849550266807
2011-02-24 09:00:00,30.55167960040043
2011-02-24 10:00:00,38.34492047537368
2011-02-24 11:00:00,59.161449307163636
2011-02-24 12:00:00,76.45483087730209
2011-02-24 13:00:00,91.08363980856838
2011-02-24 14:00:00,110.86074738799007
2011-02-24 15:00:00,83.221879487651
2011-02-24 16:00:00,76.64618222752068
2011-02-24 17:00:00,71.9242221408016
2011-02-24 18:00:00,78.59604368408553
2011-02-24 19:00:00,56.06433521043404
2011-02-24 20:00:00,87.9785342175493
2011-02-24 21:00:00,104.51283510389655
2011-02-24 22:00:00,82.39568857426784
2011-02-24 23:00:00,111.00644404894184
2011-02-25 00:00:00,8.99402139184386
2011-02-25 01:00:00,12.661739038666324
2011-02-25 02:00:00,13.92354019503035
2011-02-25 03:00:00,16.87779083057407
2011-02-25 05:00:00,20.40930563212447
2011-02-25 06:00:00,16.6146878271799
2011-02-25 07:00:00,16.39908802217245
2011-02-25 08:00:00,20.80612079422985
2011-02-25 09:00:00,21.937888057455925
2011-02-25 10:00:00,30.790044315514493
2011-02-25 11:00:00,68.80066844964708
2011-02-25 12:00:00,80.68957229604347
2011-02-25 13:00:00,88.7306632803661
2011-02-25 14:00:00,111.18039983219671
2011-02-25 15:00:00,154.66892804978235
2011-02-25 16:00:00,95.26014436177002
2011-02-25 17:00:00,108.54546857479475
2011-02-25 18:00:00,115.86579860003476
2011-02-25 19:00:00,115.70302199375469
2011-02-25 20:00:00,134.27185227940566
2011-02-25 21:00:00,139.58940995049522
2011-02-25 22:00:00,142.5305680208529
2011-02-25 23:00:00,156.1954356026382
2011-02-26 00:00:00,16.84660470152718
2011-02-26 01:00:00,18.535273312521145
2011-02-26 02:00:00,17.630192060495688
2011-02-26 03:00:00,20.691255453945505
2011-02-26 04:00:00,24.789196566955557
2011-02-26 05:00:00,25.35668999865976
2011-02-26 06:00:00,26.54097203661497
2011-02-26 07:00:00,29.120217954404826
2011-02-26 08:00:00,38.04538757100073
2011-02-26 09:00:00,45.0510323539615
2011-02-26 10:00:00,60.68828549558276
2011-02-26 11:00:00,63.153545419638185
2011-02-26 12:00:00,81.70309294289814
2011-02-26 13:00:00,97.84095732815646
2011-02-26 14:00:00,116.29040811193701
2011-02-26 15:00:00,128.10756447057074
2011-02-26 16:00:00,114.53186382209995
2011-02-26 17:00:00,132.37071938855954
2011-02-26 18:00:00,132.56796048985655
2011-02-26 19:00:00,132.46669558965397
2011-02-26 20:00:00,126.55864345017676
2011-02-26 21:00:00,117.06399653683881
2011-02-26 22:00:00,111.43842210413494
2011-02-26 23:00:00,121.55500942434529
2011-02-27 00:00:00,11.058745589239624
2011-02-27 01:00:00,12.189828196746685
2011-02-27 02:00:00,13.51363879664203
2011-02-27 03:00:00,15.027201360992752
2011-02-27 04:00:00,15.298873661898353
2011-02-27 06:00:00,19.1269915968935
2011-02-27 07:00:00,20.343627813229052
2011-02-27 08:00:00,24.217995618298012
2011-02-27 09:00:00,27.822419416344424
2011-02-27 10:00:00,34.62943336794739
2011-02-27 11:00:00,56.549344448407034
2011-02-27 12:00:00,78.56487092212824
2011-02-27 13:00:00,97.93360927988907
2011-02-27 14:00:00,114.77175817557395
2011-02-27 15:00:00,138.96368925050575
2011-02-27 16:00:00,160.9656934917578
2011-02-27 17:00:00,135.0072997318525
2011-02-27 18:00:00,141.78642926933375
2011-02-27 19:00:00,154.10605232679177
2011-02-27 20:00:00,167.98825449943106
2011-02-27 21:00:00,160.23071799737664
2011-02-27 22:00:00,197.13674542580046
2011-02-27 23:00:00,201.31679708421865
2011-02-28 00:00:00,20.224010650148745
2011-02-28 01:00:00,11.148393442416086
2011-02-28 03:00:00,11.869563461604567
2011-02-28 05:00:00,21.35879931444106
2011-02-28 06:00:00,22.546873891502546
2011-02-28 07:00:00,27.061729215531294
2011-02-28 08:00:00,27.811836219566093
2011-02-28 09:00:00,40.832884435622255
2011-02-28 10:00:00,76.56439680471675
2011-02-28 11:00:00,99.29078958008493
2011-02-28 12:00:00,109.18557833902665
2011-02-28 13:00:00,43.98626351464218
2011-02-28 14:00:00,41.19340532972224
2011-02-28 15:00:00,45.29851966835189
2011-02-28 16:00:00,48.23831933136726
2011-02-28 17:00:00,52.31397718242067
2011-02-28 18:00:00,70.3167443435242
2011-02-28 19:00:00,87.07693782221861
2011-02-28 20:00:00,95.75455947444044
2011-02-28 21:00:00,125.5243951332293
2011-02-28 22:00:00,76.31294072474923
2011-02-28 23:00:00,132.69135520818185
2011-03-20 00:00:00,23.097984803241587
2011-03-20 01:00:00,22.684796948205864
2011-03-20 02:00:00,24.28154694890751
2011-03-20 03:00:00,23.983450555321713
2011-03-20 04:00:00,25.04134696068252
2011-03-20 05:00:00,25.901730819979065
2011-03-20 06:00:00,28.6500239805624
2011-03-20 07:00:00,29.49550436984039
2011-03-20 08:00:00,37.89575459950636
2011-03-20 09:00:00,46.771121806529734
2011-03-20 10:00:00,68.07912752594265
2011-03-20 11:00:00,75.2952517086038
2011-03-20 12:00:00,85.50499244044255
2011-03-20 13:00:00,106.92133695524137
2011-03-20 14:00:00,130.13730403718566
2011-03-20 15:00:00,141.6598024101002
2011-03-20 16:00:00,160.27680344642874
2011-03-20 17:00:00,170.68871863420728
2011-03-20 18:00:00,169.70931208045266
2011-03-20 19:00:00,158.755677411456
2011-03-20 20:00:00,167.475616949803
2011-03-20 21:00:00,180.7117767140234
2011-03-20 22:00:00,196.5177486627716
2011-03-20 23:00:00,138.76383160710967
2011-03-21 00:00:00,15.092972057531558
2011-03-21 01:00:00,21.84423664039412
2011-03-21 02:00:00,23.742251582828214
2011-03-21 03:00:00,26.108277324664513
2011-03-21 05:00:00,23.518610654685485
2011-03-21 06:00:00,22.04922725025654
2011-03-21 07:00:00,20.130183017115407
2011-03-21 08:00:00,31.222414434307677
2011-03-21 09:00:00,40.19784693387659
2011-03-21 10:00:00,56.89502218874976
2011-03-21 11:00:00,72.24216510610772
2011-03-21 12:00:00,75.89432086486211
2011-03-21 13:00:00,115.63423233079897
2011-03-21 14:00:00,137.5317521550906
2011-03-21 15:00:00,167.3722735364348
2011-03-21 16:00:00,168.2623265263409
2011-03-21 17:00:00,183.9514919161817
2011-03-21 18:00:00,171.91026063627933
2011-03-21 19:00:00,235.17293352993826
2011-03-21 20:00:00,223.6367128255225
2011-03-21 21:00:00,128.94197592069938
2011-03-21 22:00:00,154.97388218663212
2011-03-21 23:00:00,165.99941613418864
2011-03-22 00:00:00,19.05810447342825
2011-03-22 01:00:00,15.999782283018988
2011-03-22 02:00:00,19.846186488846367
2011-03-22 03:00:00,26.45316395364523
2011-03-22 04:00:00,31.078757067911944
2011-03-22 05:00:00,30.279207939040994
2011-03-22 06:00:00,30.109713309873236
2011-03-22 07:00:00,42.388728340240455
2011-03-22 08:00:00,62.11410265198733
2011-03-22 09:00:00,70.53337839002026
2011-03-22 10:00:00,87.04881332781481
2011-03-22 11:00:00,88.66582904933094
2011-03-22 12:00:00,106.33869887813556
2011-03-22 13:00:00,131.0550045509723
2011-03-22 14:00:00,153.32775950014965
2011-03-22 15:00:00,165.19626828241462
2011-03-22 16:00:00,177.4655167608987
2011-03-22 17:00:00,195.15078049756366
2011-03-22 18:00:00,198.7738946139153
2011-03-22 19:00:00,202.8916148440818
2011-03-22 20:00:00,227.71796016588016
2011-03-22 21:00:00,235.65726436666358
2011-03-22 22:00:00,232.79466955507135
2011-03-22 23:00:00,255.99374057864475
2011-03-23 00:00:00,14.860793876769094
2011-03-23 01:00:00,14.276317287986402
2011-03-23 02:00:00,15.69901867265326
2011-03-23 03:00:00,24.491910384260816
2011-03-23 05:00:00,17.361518535023645
2011-03-23 06:00:00,27.96835747375809
2011-03-23 07:00:00,26.871264795467223
2011-03-23 08:00:00,32.56260177811513
2011-03-23 09:00:00,38.58940720962149
2011-03-23 10:00:00,44.699235652380736
2011-03-23 11:00:00,45.33847851498539
2011-03-23 12:00:00,49.16697103122059
2011-03-23 13:00:00,38.418980861212255
2011-03-23 14:00:00,63.27886535944253
2011-03-23 15:00:00,81.53417860346183
2011-03-23 16:00:00,102.02339885791321
2011-03-23 17:00:00,112.19050483458656
2011-03-23 18:00:00,77.31746255904153
2011-03-23 19:00:00,85.02250713200301
2011-03-23 20:00:00,81.39601569357121
2011-03-23 21:00:00,66.57705898308826
2011-03-23 22:00:00,112.64401433780412
2011-03-23 23:00:00,90.42270960265118
2011-03-24 00:00:00,13.819550171118326
2011-03-24 01:00:00,13.17322175626365
2011-03-24 02:00:00,14.570676371960483
2011-03-24 03:00:00,15.122686763042907
2011-03-24 04:00:00,16.629732800452654
2011-03-24 05:00:00,20.26566194512379
2011-03-24 06:00:00,22.285229367793793
2011-03-24 07:00:00,15.060963569191339
2011-03-24 08:00:00,16.151385593098844
2011-03-24 09:00:00,28.301349969010598
2011-03-24 10:00:00,30.528401783878433
2011-03-24 11:00:00,44.07180582590849
2011-03-24 12:00:00,56.765137403190714
2011-03-24 13:00:00,65.32608231043193
2011-03-24 14:00:00,68.76105728788127
2011-03-24 15:00:00,75.88426598230414
2011-03-24 16:00:00,88.90645898640574
2011-03-24 17:00:00,91.22901203909487
2011-03-24 18:00:00,113.02686243355895
2011-03-24 19:00:00,119.74821352079586
2011-03-24 20:00:00,114.97751810354761
2011-03-24 21:00:00,115.17638054901163
2011-03-24 22:00:00,125.183893967597
2011-03-24 23:00:00,129.63154246956086
2011-03-25 00:00:00,15.626874007877726
2011-03-25 01:00:00,14.030400086528243
2011-03-25 02:00:00,15.304105913771659
2011-03-25 03:00:00,17.10637456342799
2011-03-25 04:00:00,16.76184614745857
2011-03-25 05:00:00,18.28351773071408
2011-03-25 06:00:00,19.940717417354946
2011-03-25 07:00:00,28.442288461942418
2011-03-25 08:00:00,36.77900673616173
2011-03-25 09:00:00,43.40554467669824
2011-03-25 10:00:00,49.058826649458204
2011-03-25 11:00:00,65.17977784376099
2011-03-25 12:00:00,77.77538948850015
2011-03-25 13:00:00,89.88925800866622
2011-03-25 14:00:00,120.17892037620123
2011-03-25 15:00:00,133.2145569526011
2011-03-25 16:00:00,148.93256578401065
2011-03-25 17:00:00,153.92731998253302
2011-03-25 18:00:00,136.91000153472146
2011-03-25 19:00:00,178.69078088147364
2011-03-25 20:00:00,186.73756903050577
2011-03-25 21:00:00,206.55128678386293
2011-03-25 22:00:00,218.28733438553078
2011-03-25 23:00:00,227.21839063778222
2011-03-26 00:00:00,27.29850229763759
2011-03-26 01:00:00,26.07560340969739
2011-03-26 02:00:00,24.191384180236344
2011-03-26 03:00:00,24.23060453760538
2011-03-26 04:00:00,29.253197788433003
2011-03-26 05:00:00,27.722446486440827
2011-03-26 06:00:00,27.54271561422113
2011-03-26 07:00:00,33.523100795102174
2011-03-26 08:00:00,42.87794953357415
2011-03-26 09:00:00,51.46396193008887
2011-03-26 10:00:00,59.61220781190528
2011-03-26 11:00:00,71.54913951746309
2011-03-26 12:00:00,85.20215365340391
2011-03-26 13:00:00,102.86311465961477
2011-03-26 14:00:00,125.19791472747741
2011-03-26 15:00:00,139.60571981304156
2011-03-26 16:00:00,166.81208629394715
2011-03-26 17:00:00,170.36756237298857
2011-03-26 18:00:00,222.88933272955686
2011-03-26 19:00:00,159.96135190779842
2011-03-26 20:00:00,175.90224424450165
2011-03-26 21:00:00,185.13513260431827
2011-03-26 22:00:00,223.5105047939143
2011-03-26 23:00:00,223.33977146680797
2011-03-27 00:00:00,26.098096649674055
2011-03-27 01:00:00,23.208465347712213
2011-03-27 02:00:00,16.90896753091485
2011-03-27 03:00:00,14.425443690622117
2011-03-27 04:00:00,14.251754921265988
2011-03-27 06:00:00,13.857003439820314
2011-03-27 07:00:00,15.027122855037641
2011-03-27 08:00:00,28.902567560539236
2011-03-27 09:00:00,40.49166917430923
2011-03-27 10:00:00,50.28325288222347
2011-03-27 11:00:00,64.31513578191826
2011-03-27 12:00:00,79.19940161383735
2011-03-27 13:00:00,90.40923261327488
2011-03-27 14:00:00,109.41006701515205
2011-03-27 15:00:00,120.72844041351634
2011-03-27 16:00:00,137.91875230235453
2011-03-27 17:00:00,155.53888665933695
2011-03-27 18:00:00,157.04439954543136
2011-03-27 19:00:00,178.58349572253599
2011-03-27 20:00:00,172.95531326640753
2011-03-27 21:00:00,169.49413173468693
2011-03-27 22:00:00,186.3850098965757
2011-03-27 23:00:00,197.77195058064154
2011-03-28 00:00:00,16.31321494081599
2011-03-28 01:00:00,20.88913787365683
2011-03-28 02:00:00,22.83733570159243
2011-03-28 03:00:00,25.113182369142915
2011-03-28 05:00:00,27.688271368474243
2011-03-28 06:00:00,34.409282789796414
2011-03-28 07:00:00,41.09027848577338
2011-03-28 08:00:00,43.9281023324599
2011-03-28 09:00:00,58.86228174944389
2011-03-28 10:00:00,61.20334976291608
2011-03-28 11:00:00,81.18173988735515
2011-03-28 12:00:00,94.17093217901842
2011-03-28 13:00:00,117.93126298606344
2011-03-28 14:00:00,123.3246958731424
2011-03-28 15:00:00,133.4611890329129
2011-03-28 16:00:00,154.02355267274737
2011-03-28 17:00:00,168.47437573516777
