datetime,count
2011-01-25 17:00:00,101.22809325387229
2011-01-25 18:00:00,124.32105942578688
2011-01-25 19:00:00,96.79281801017586
2011-01-25 20:00:00,85.81581000070773
2011-01-25 21:00:00,94.9026672985981
2011-01-25 22:00:00,102.42520190875551
2011-01-25 23:00:00,133.1463332426873
2011-01-26 00:00:00,12.145637793475641
2011-01-26 01:00:00,14.963210941275978
2011-01-26 02:00:00,10.093739527853437
2011-01-26 05:00:00,9.978185829238466
2011-01-26 06:00:00,11.03475513414131
2011-01-26 07:00:00,12.876108783127922
2011-01-26 08:00:00,14.239533110922903
2011-01-26 09:00:00,15.747327599682897
2011-01-26 10:00:00,15.896241586112025
2011-01-26 11:00:00,17.45585510139593
2011-01-26 12:00:00,19.304219223551605
2011-01-26 13:00:00,21.34830277097905
2011-01-26 14:00:00,23.751367394195785
2011-01-26 15:00:00,26.39526615767863
2011-01-26 16:00:00,28.873317828615452
2011-01-26 17:00:00,30.579231802992524
2011-01-27 16:00:00,64.30266488492691
2011-01-27 17:00:00,70.97138755055299
2011-01-27 18:00:00,60.636375150369716
2011-01-27 19:00:00,67.05703456089338
2011-01-27 20:00:00,65.58880243268399
2011-01-27 21:00:00,72.5338640482582
2011-01-27 22:00:00,80.21432376617815
2011-01-27 23:00:00,81.13277057373455
2011-01-28 00:00:00,10.58542979389695
2011-01-28 01:00:00,11.7062988968418
2011-01-28 02:00:00,13.0242776257476
2011-01-28 03:00:00,14.463334873284827
2011-01-28 05:00:00,15.64461614285403
2011-01-28 06:00:00,17.127569464247863
2011-01-28 07:00:00,16.627025114602105
2011-01-28 08:00:00,18.387626156573077
2011-01-28 09:00:00,14.340302391269784
2011-01-28 10:00:00,15.906568411232481
2011-01-28 11:00:00,15.870298345984166
2011-01-28 12:00:00,17.550771167294297
2011-01-28 13:00:00,19.409185753881754
2011-01-28 14:00:00,28.99679271083628
2011-01-28 15:00:00,41.631599826115256
2011-01-28 16:00:00,44.93538346547311
2011-01-28 17:00:00,54.99593495770928
2011-01-28 18:00:00,60.57373303370654
2011-01-28 19:00:00,79.06132424755
2011-01-28 20:00:00,93.72343659003312
2011-01-28 21:00:00,92.05285148617149
2011-01-28 22:00:00,106.74632241416698
2011-01-28 23:00:00,125.67645979831539
2011-01-29 00:00:00,12.418233741731516
2011-01-29 01:00:00,13.7215126540074
2011-01-29 02:00:00,15.083389698824039
2011-01-29 03:00:00,15.783079945436608
2011-01-29 04:00:00,14.60877831578282
2011-01-29 06:00:00,19.34553061958737
2011-01-29 07:00:00,22.888007040448294
2011-01-29 08:00:00,28.542752198587664
2011-01-29 09:00:00,29.792911775818613
2011-01-29 10:00:00,36.09209048106565
2011-01-29 11:00:00,39.51326010045516
2011-01-29 12:00:00,49.20123987767032
2011-01-29 13:00:00,61.236044176295955
2011-01-29 14:00:00,62.54101796112933
2011-01-29 15:00:00,51.954541046853265
2011-01-29 16:00:00,68.76190326096255
2011-01-29 17:00:00,77.22017977374162
2011-01-29 18:00:00,69.71455500540914
2011-01-29 19:00:00,91.34383321648629
2011-01-29 20:00:00,72.30096222783493
2011-01-29 21:00:00,79.95676045731128
2011-01-29 22:00:00,77.07273913459937
2011-01-29 23:00:00,85.23381087729877
2011-01-30 00:00:00,8.30850015806562
2011-01-30 01:00:00,8.989742300313045
2011-01-30 02:00:00,10.443684403831986
2011-01-30 03:00:00,9.08135187518985
2011-01-30 04:00:00,10.042957301522122
2011-01-30 05:00:00,12.310487401933395
2011-01-30 07:00:00,15.055579390881915
2011-01-30 08:00:00,19.571308168138856
2011-01-30 09:00:00,24.833778166321455
2011-01-30 10:00:00,28.84715403921794
2011-01-30 11:00:00,32.23128613661562
2011-01-30 12:00:00,61.168803600550156
2011-01-30 13:00:00,55.51068785047175
2011-01-30 14:00:00,62.197808659691546
2011-01-30 15:00:00,77.61513037042144
2011-01-30 16:00:00,85.8336347908466
2011-01-30 17:00:00,94.04967129825702
2011-01-30 18:00:00,82.07958045072719
2011-01-30 19:00:00,91.3188412100296
2011-01-30 20:00:00,118.47480040221458
2011-01-30 21:00:00,115.4128006749222
2011-01-30 22:00:00,126.35278121068094
2011-01-30 23:00:00,150.67650187706678
2011-01-31 00:00:00,13.557488547654819
2011-01-31 01:00:00,12.396067448884203
2011-01-31 02:00:00,13.765713521846601
2011-01-31 03:00:00,15.223336241665109
2011-01-31 04:00:00,17.075932304519895
2011-01-31 05:00:00,16.634602166109065
2011-01-31 06:00:00,16.155981133545094
2011-01-31 07:00:00,22.400416366722613
2011-01-31 08:00:00,26.66229776333995
2011-01-31 09:00:00,29.574387750108283
2011-01-31 10:00:00,32.542749189988506
2011-01-31 11:00:00,35.98863308909784
2011-01-31 12:00:00,45.70824581509784
2011-01-31 13:00:00,45.88602416156461
2011-01-31 14:00:00,55.33966079237932
2011-01-31 15:00:00,54.92978819120427
2011-01-31 16:00:00,64.25609583802637
2011-01-31 17:00:00,65.83123878918863
2011-01-31 18:00:00,77.68020455661609
2011-01-31 19:00:00,98.33740222777868
2011-01-31 20:00:00,60.389918118454545
2011-01-31 21:00:00,67.94642321001537
2011-01-31 22:00:00,110.45148558212104
2011-01-31 23:00:00,114.99686121607104
2011-02-20 00:00:00,21.029050721754867
2011-02-20 01:00:00,20.331637048389865
2011-02-20 02:00:00,22.89468577404227
2011-02-20 03:00:00,23.06174645157503
2011-02-20 04:00:00,25.503706727238285
2011-02-20 06:00:00,27.431989589981153
2011-02-20 07:00:00,26.98640665100111
2011-02-20 08:00:00,31.92955686941933
2011-02-20 09:00:00,39.4887505065724
2011-02-20 10:00:00,61.75006617791867
2011-02-20 11:00:00,85.61736706368642
2011-02-20 12:00:00,80.88451678684996
2011-02-20 13:00:00,100.84570798327944
2011-02-20 14:00:00,124.7211808360757
2011-02-20 15:00:00,138.07072780643094
2011-02-20 16:00:00,148.265661120332
2011-02-20 17:00:00,149.4178495068536
2011-02-20 18:00:00,181.76194378629157
2011-02-20 19:00:00,201.00833725807254
2011-02-20 20:00:00,204.5797813824733
2011-02-20 21:00:00,183.2221366748755
2011-02-20 22:00:00,190.4188893599842
2011-02-20 23:00:00,189.79516440752724
2011-02-21 00:00:00,25.095269533892377
2011-02-21 01:00:00,27.752555331284444
2011-02-21 02:00:00,30.691215584507127
2011-02-21 03:00:00,33.73667510855571
2011-02-21 04:00:00,29.063559823833792
2011-02-21 05:00:00,45.26119000501873
2011-02-21 06:00:00,74.98460249981197
2011-02-21 07:00:00,82.67536682935813
2011-02-21 08:00:00,43.30241363277799
2011-02-21 09:00:00,47.74370753909775
2011-02-21 10:00:00,52.48126928336878
2011-02-21 11:00:00,58.16508116831025
2011-02-21 12:00:00,56.46191083704314
2011-02-21 13:00:00,31.842521905240904
2011-02-21 14:00:00,59.36266252137696
2011-02-21 15:00:00,69.85189294245086
2011-02-21 16:00:00,44.866133366469775
2011-02-21 17:00:00,74.65929688327171
2011-02-21 18:00:00,61.34144293030713
2011-02-21 19:00:00,67.83676049882737
2011-02-21 20:00:00,55.34623072569061
2011-02-21 21:00:00,64.41746323535517
2011-02-21 22:00:00,66.32877624097092
2011-02-21 23:00:00,73.35219214114642
2011-02-22 06:00:00,14.744083500862356
2011-02-22 07:00:00,16.30530377903035
2011-02-22 08:00:00,17.923263242044275
2011-02-22 09:00:00,22.376866271100376
2011-02-22 10:00:00,23.7355404244603
2011-02-22 11:00:00,29.65627252550408
2011-02-22 12:00:00,38.51539646108324
2011-02-22 13:00:00,47.25866861624156
2011-02-22 14:00:00,52.578324980043654
2011-02-22 15:00:00,66.61545577279385
2011-02-22 16:00:00,67.78898276735072
2011-02-22 17:00:00,74.65631433845662
2011-02-22 18:00:00,87.39824568119136
2011-02-22 19:00:00,91.80795635534918
2011-02-22 20:00:00,101.95185137748591
2011-02-22 21:00:00,113.42802772485051
2011-02-22 22:00:00,118.62892175791565
2011-02-22 23:00:00,131.19029108377637
2011-02-23 00:00:00,10.996575164686451
2011-02-23 01:00:00,13.028461778223683
2011-02-23 02:00:00,13.064187657816948
2011-02-23 03:00:00,14.302831037338533
2011-02-23 05:00:00,17.56311708954739
2011-02-23 06:00:00,19.422838960115776
2011-02-23 07:00:00,20.374815120546238
2011-02-23 08:00:00,23.43054218993183
2011-02-23 09:00:00,30.400950901007032
2011-02-23 10:00:00,42.11295140937424
2011-02-23 11:00:00,50.07454859116213
2011-02-23 12:00:00,64.37649792789509
2011-02-23 13:00:00,87.07338482140752
2011-02-23 14:00:00,99.96928937478505
2011-02-23 15:00:00,122.80338074085938
2011-02-23 16:00:00,135.53637783785294
2011-02-23 17:00:00,150.18707122208147
2011-02-23 18:00:00,155.79811625917353
2011-02-23 19:00:00,147.69172798221516
2011-02-23 20:00:00,93.2992094160526
2011-02-23 21:00:00,124.99532583567945
2011-02-23 22:00:00,138.23082042301436
2011-02-23 23:00:00,131.54781996746348
2011-02-24 00:00:00,12.99355725561488
2011-02-24 01:00:00,13.350846611346357
2011-02-24 02:00:00,13.040246463480871
2011-02-24 03:00:00,14.3178358962692
2011-02-24 05:00:00,16.269313765649454
2011-02-24 06:00:00,17.919380213099036
2011-02-24 07:00:00,18.96163902372498
2011-02-24 08:00:00,23.973227524772987
2011-02-24 09:00:00,28.921573019035634
2011-02-24 10:00:00,36.63921333145794
2011-02-24 11:00:00,58.07418503722199
2011-02-24 12:00:00,75.91970218470088
2011-02-24 13:00:00,90.12960732262033
2011-02-24 14:00:00,111.04992577687877
2011-02-24 15:00:00,79.1621452716692
2011-02-24 16:00:00,72.54001073898145
2011-02-24 17:00:00,68.46997544279148
2011-02-24 18:00:00,78.43152803802279
2011-02-24 19:00:00,52.9949989466175
2011-02-24 20:00:00,88.35082472945992
2011-02-24 21:00:00,106.07768032521408
2011-02-24 22:00:00,79.32651114906116
2011-02-24 23:00:00,112.51439639179158
2011-02-25 00:00:00,7.486170311607533
2011-02-25 01:00:00,11.124892652112647
2011-02-25 02:00:00,12.302884352980628
2011-02-25 03:00:00,15.154684133027143
2011-02-25 05:00:00,18.533998099270633
2011-02-25 06:00:00,14.412555847083283
2011-02-25 07:00:00,14.276773342368562
2011-02-25 08:00:00,18.383960613418857
2011-02-25 09:00:00,19.60472868855304
2011-02-25 10:00:00,27.58233404321008
2011-02-25 11:00:00,65.02495803433476
2011-02-25 12:00:00,76.77868172421044
2011-02-25 13:00:00,84.90861634048092
2011-02-25 14:00:00,107.8063985667732
2011-02-25 15:00:00,153.14605669304134
2011-02-25 16:00:00,93.31686965971902
2011-02-25 17:00:00,107.52484247129806
2011-02-25 18:00:00,114.81444702307368
2011-02-25 19:00:00,114.61271943275928
2011-02-25 20:00:00,134.7420316077369
2011-02-25 21:00:00,139.8341350897136
2011-02-25 22:00:00,144.2549772751022
2011-02-25 23:00:00,158.27361733125383
2011-02-26 00:00:00,15.299540697263302
2011-02-26 01:00:00,17.002618926823885
2011-02-26 02:00:00,16.107433685144553
2011-02-26 03:00:00,18.926129535208947
2011-02-26 04:00:00,23.397410221007146
2011-02-26 05:00:00,24.07691958309371
2011-02-26 06:00:00,24.294791982436635
2011-02-26 07:00:00,26.920917557329254
2011-02-26 08:00:00,36.68952286562342
2011-02-26 09:00:00,44.516504024303266
2011-02-26 10:00:00,60.82059230121084
2011-02-26 11:00:00,61.00265772947027
2011-02-26 12:00:00,83.37492863703804
2011-02-26 13:00:00,101.41697723845343
2011-02-26 14:00:00,122.36307542025732
2011-02-26 15:00:00,134.9823618797705
2011-02-26 16:00:00,116.2680587241775
2011-02-26 17:00:00,134.93774256511674
2011-02-26 18:00:00,135.10394250405156
2011-02-26 19:00:00,135.5402134047438
2011-02-26 20:00:00,128.49046677081438
2011-02-26 21:00:00,118.73226584048295
2011-02-26 22:00:00,112.66913898351031
2011-02-26 23:00:00,124.09626913648894
2011-02-27 00:00:00,9.780810840638887
2011-02-27 01:00:00,10.796095876002836
2011-02-27 02:00:00,11.987681853777337
2011-02-27 03:00:00,13.352600427668161
2011-02-27 04:00:00,13.733069288087167
2011-02-27 06:00:00,17.158707337332913
2011-02-27 07:00:00,18.57380788398635
2011-02-27 08:00:00,22.042246547887178
2011-02-27 09:00:00,25.655565542674594
2011-02-27 10:00:00,32.516809469261986
2011-02-27 11:00:00,54.786222472112144
2011-02-27 12:00:00,76.97141682422698
2011-02-27 13:00:00,97.326740157415
2011-02-27 14:00:00,115.13269566851962
2011-02-27 15:00:00,141.03870086266724
2011-02-27 16:00:00,164.84194098795373
2011-02-27 17:00:00,136.58166718372968
2011-02-27 18:00:00,143.79853405128506
2011-02-27 19:00:00,157.11892400874746
2011-02-27 20:00:00,172.19414561783108
2011-02-27 21:00:00,163.6023989484198
2011-02-27 22:00:00,210.1236685623221
2011-02-27 23:00:00,216.7898283509474
2011-02-28 00:00:00,18.39001152053364
2011-02-28 01:00:00,9.571684614981676
2011-02-28 03:00:00,10.133558835570092
2011-02-28 05:00:00,19.372776241778205
2011-02-28 06:00:00,20.60237978399487
2011-02-28 07:00:00,25.011272471391376
2011-02-28 08:00:00,26.087963677332105
2011-02-28 09:00:00,37.362768990439214
2011-02-28 10:00:00,75.06402278890498
2011-02-28 11:00:00,99.07354166359858
2011-02-28 12:00:00,109.56423254079591
2011-02-28 13:00:00,40.30340376115373
2011-02-28 14:00:00,37.54361569878158
2011-02-28 15:00:00,41.51903093169555
2011-02-28 16:00:00,44.417506199004315
2011-02-28 17:00:00,48.34152759999553
2011-02-28 18:00:00,66.26349901822731
2011-02-28 19:00:00,82.91104406689321
2011-02-28 20:00:00,91.69032175300659
2011-02-28 21:00:00,126.37929589252035
2011-02-28 22:00:00,73.42473298267225
2011-02-28 23:00:00,136.5371067520495
2011-03-20 00:00:00,21.3951728603362
2011-03-20 01:00:00,20.98439618080475
2011-03-20 02:00:00,22.443722365017464
2011-03-20 03:00:00,22.143353622981536
2011-03-20 04:00:00,23.173481917644065
2011-03-20 05:00:00,24.017908483035036
2011-03-20 06:00:00,26.72201614100595
2011-03-20 07:00:00,27.681556866841692
2011-03-20 08:00:00,35.97060418011255
2011-03-20 09:00:00,44.768242024616676
2011-03-20 10:00:00,68.11524101590217
2011-03-20 11:00:00,73.88942478639622
2011-03-20 12:00:00,84.57780067795339
2011-03-20 13:00:00,106.78412505365633
2011-03-20 14:00:00,131.57018557631397
2011-03-20 15:00:00,143.8654307128495
2011-03-20 16:00:00,164.11815567647574
2011-03-20 17:00:00,175.08089330075222
2011-03-20 18:00:00,173.84742483566657
2011-03-20 19:00:00,164.34329182720208
2011-03-20 20:00:00,173.90211818376088
2011-03-20 21:00:00,194.16711205007087
2011-03-20 22:00:00,213.1945135747537
2011-03-20 23:00:00,142.4321684478211
2011-03-21 00:00:00,13.64849718204834
2011-03-21 01:00:00,20.887819628946428
2011-03-21 02:00:00,22.822706550112617
2011-03-21 03:00:00,25.23935538872162
2011-03-21 05:00:00,21.7997204299601
2011-03-21 06:00:00,20.29299485152764
2011-03-21 07:00:00,18.485226181293637
2011-03-21 08:00:00,30.448325513265203
2011-03-21 09:00:00,39.85512660881412
2011-03-21 10:00:00,56.516803885219346
2011-03-21 11:00:00,72.8959712166575
2011-03-21 12:00:00,76.83579325231516
2011-03-21 13:00:00,120.27049279417149
2011-03-21 14:00:00,144.63549880951572
2011-03-21 15:00:00,178.18837636060712
2011-03-21 16:00:00,179.0334571500179
2011-03-21 17:00:00,196.79877327767565
2011-03-21 18:00:00,183.07766746703712
2011-03-21 19:00:00,247.70013136757532
2011-03-21 20:00:00,234.99382162549196
2011-03-21 21:00:00,130.70766354017786
2011-03-21 22:00:00,158.8369476914242
2011-03-21 23:00:00,170.9548474232191
2011-03-22 00:00:00,17.24583119979683
2011-03-22 01:00:00,14.314653192649343
2011-03-22 02:00:00,18.0004161494191
2011-03-22 03:00:00,24.40100837219479
2011-03-22 04:00:00,29.833052786729777
2011-03-22 05:00:00,29.007242864442325
2011-03-22 06:00:00,27.95634841830058
2011-03-22 07:00:00,41.4535129885009
2011-03-22 08:00:00,62.12123614916819
2011-03-22 09:00:00,71.01586007985915
2011-03-22 10:00:00,88.91009188777284
2011-03-22 11:00:00,87.94923141010237
2011-03-22 12:00:00,106.72928459865193
2011-03-22 13:00:00,133.32056822150625
2011-03-22 14:00:00,157.37421089653398
2011-03-22 15:00:00,170.4031441435309
2011-03-22 16:00:00,183.95625787095182
2011-03-22 17:00:00,203.43500268864304
2011-03-22 18:00:00,207.35213147172442
2011-03-22 19:00:00,217.9822211406867
2011-03-22 20:00:00,246.20635609877885
2011-03-22 21:00:00,255.31177097046753
2011-03-22 22:00:00,251.92175134505436
2011-03-22 23:00:00,278.5972206401443
2011-03-23 00:00:00,13.310087046639435
2011-03-23 01:00:00,12.810669144342514
2011-03-23 02:00:00,14.167164205149703
2011-03-23 03:00:00,23.4766283032903
2011-03-23 05:00:00,15.674435197089718
2011-03-23 06:00:00,27.00985459011456
2011-03-23 07:00:00,25.8766098612594
2011-03-23 08:00:00,31.575684279766968
2011-03-23 09:00:00,37.98189638264798
2011-03-23 10:00:00,44.392138355099576
2011-03-23 11:00:00,44.857511020707825
2011-03-23 12:00:00,49.11054691570056
2011-03-23 13:00:00,36.390899494104815
2011-03-23 14:00:00,63.60732131952523
2011-03-23 15:00:00,82.79661136443059
2011-03-23 16:00:00,105.0595423608279
2011-03-23 17:00:00,116.18407837821954
2011-03-23 18:00:00,75.63669079189026
2011-03-23 19:00:00,83.64570236801946
2011-03-23 20:00:00,81.62243206224844
2011-03-23 21:00:00,65.63821561271318
2011-03-23 22:00:00,117.5919931670298
2011-03-23 23:00:00,89.7035939367892
2011-03-24 00:00:00,12.791738999455744
2011-03-24 01:00:00,12.150359265042795
2011-03-24 02:00:00,13.518060427164686
2011-03-24 03:00:00,14.060249802876275
2011-03-24 04:00:00,15.549060355737984
2011-03-24 05:00:00,19.175235427654748
2011-03-24 06:00:00,21.205661149711258
2011-03-24 07:00:00,13.52333526395298
2011-03-24 08:00:00,14.699544631304594
2011-03-24 09:00:00,27.304617167658332
2011-03-24 10:00:00,29.859262833678812
2011-03-24 11:00:00,43.90753404376016
2011-03-24 12:00:00,57.42749845959353
2011-03-24 13:00:00,66.3825237726843
2011-03-24 14:00:00,69.7509694593914
2011-03-24 15:00:00,77.75728222439245
2011-03-24 16:00:00,91.99588566446776
2011-03-24 17:00:00,94.52553555728673
2011-03-24 18:00:00,119.18958798107961
2011-03-24 19:00:00,122.8933919540787
2011-03-24 20:00:00,117.70451851059572
2011-03-24 21:00:00,117.31897248909152
2011-03-24 22:00:00,128.18649956976498
2011-03-24 23:00:00,133.59116270040545
2011-03-25 00:00:00,14.202098150167563
2011-03-25 01:00:00,12.59577208687142
2011-03-25 02:00:00,13.873260566081342
2011-03-25 03:00:00,15.468589090250816
2011-03-25 04:00:00,15.12990009767761
2011-03-25 05:00:00,16.66440492462077
2011-03-25 06:00:00,18.35258476418696
2011-03-25 07:00:00,26.874185763982837
2011-03-25 08:00:00,35.15448116112583
2011-03-25 09:00:00,42.12226624516906
2011-03-25 10:00:00,47.58477804465209
2011-03-25 11:00:00,64.26287193898581
2011-03-25 12:00:00,77.54532233166739
2011-03-25 13:00:00,89.99712265552455
2011-03-25 14:00:00,123.06539315367517
2011-03-25 15:00:00,141.45296078975844
2011-03-25 16:00:00,159.95011018115738
2011-03-25 17:00:00,165.5051527138799
2011-03-25 18:00:00,141.13393171420236
2011-03-25 19:00:00,192.90121739851014
2011-03-25 20:00:00,201.2728624648871
2011-03-25 21:00:00,223.93359868667224
2011-03-25 22:00:00,239.46185082033344
2011-03-25 23:00:00,249.81704319261672
2011-03-26 00:00:00,27.20074811886872
2011-03-26 01:00:00,25.257672610157847
2011-03-26 02:00:00,23.200312609973857
2011-03-26 03:00:00,23.231365608346103
2011-03-26 04:00:00,28.37370584838766
2011-03-26 05:00:00,26.788763508653943
2011-03-26 06:00:00,26.590352820472315
2011-03-26 07:00:00,32.7623385346024
2011-03-26 08:00:00,42.35856831720403
2011-03-26 09:00:00,51.42326783543088
2011-03-26 10:00:00,60.102023275085415
2011-03-26 11:00:00,72.96380786955801
2011-03-26 12:00:00,87.82138618409957
2011-03-26 13:00:00,107.26094284746162
2011-03-26 14:00:00,132.15767932208874
2011-03-26 15:00:00,147.63013980006056
2011-03-26 16:00:00,178.32104011156383
2011-03-26 17:00:00,183.13051984787177
2011-03-26 18:00:00,249.83024661713407
2011-03-26 19:00:00,176.26105646679042
2011-03-26 20:00:00,194.92497244306463
2011-03-26 21:00:00,205.76832847669098
2011-03-26 22:00:00,251.31583409864342
2011-03-26 23:00:00,252.12737063316825
2011-03-27 00:00:00,25.82196185807527
2011-03-27 01:00:00,22.891690257738667
2011-03-27 02:00:00,15.734342275298623
2011-03-27 03:00:00,13.347126260156257
2011-03-27 04:00:00,13.109218740747739
2011-03-27 06:00:00,12.715921478310591
2011-03-27 07:00:00,13.921545001653158
2011-03-27 08:00:00,27.974323638278946
2011-03-27 09:00:00,39.847912012091975
2011-03-27 10:00:00,51.897590097036236
2011-03-27 11:00:00,67.098617313345585
2011-03-27 12:00:00,83.67610178807304
2011-03-27 13:00:00,93.49235546291256
2011-03-27 14:00:00,113.97200390053014
2011-03-27 15:00:00,127.04064440335794
2011-03-27 16:00:00,145.86042414266308
2011-03-27 17:00:00,166.21582152308125
2011-03-27 18:00:00,167.89013801940317
2011-03-27 19:00:00,192.36735375150914
2011-03-27 20:00:00,185.90011275988945
2011-03-27 21:00:00,181.84917345369297
2011-03-27 22:00:00,201.1048034931856
2011-03-27 23:00:00,214.08660028289862
2011-03-28 00:00:00,14.788640615130644
2011-03-28 01:00:00,19.22587806257641
2011-03-28 02:00:00,21.13407015918319
2011-03-28 03:00:00,23.371912809139147
2011-03-28 05:00:00,26.02145048680399
2011-03-28 06:00:00,32.91416500103057
2011-03-28 07:00:00,39.73243356303319
2011-03-28 08:00:00,42.45783205039953
2011-03-28 09:00:00,59.703722321424635
2011-03-28 10:00:00,60.40124090764488
2011-03-28 11:00:00,83.98027749967808
2011-03-28 12:00:00,97.49350555396714
2011-03-28 13:00:00,124.297990499279
2011-03-28 14:00:00,126.49843795522231
2011-03-28 15:00:00,137.4868627387687
2011-03-28 16:00:00,160.14622219813822
2011-03-28 17:00:00,176.90137258428044
