datetime,count
2011-01-27 16:00:00,89.56126925953355
2011-01-27 17:00:00,192.1793695258859
2011-01-27 18:00:00,180.68817026575888
2011-01-27 19:00:00,133.84380068454382
2011-01-27 20:00:00,78.85281397733263
2011-01-27 21:00:00,60.34851022773057
2011-01-27 22:00:00,50.65595331552275
2011-01-27 23:00:00,28.606509539395528
2011-01-28 00:00:00,15.461847877887875
2011-01-28 01:00:00,7.662235319122604
2011-01-28 02:00:00,4.163573807044764
2011-01-28 03:00:00,3.3893825074292403
2011-01-28 05:00:00,7.42765150134236
2011-01-28 06:00:00,29.004645432922306
2011-01-28 07:00:00,86.91332004719527
2011-01-28 08:00:00,177.7101513561344
2011-01-28 09:00:00,107.72814746864505
2011-01-28 10:00:00,56.56261014086152
2011-01-28 11:00:00,47.86691509310879
2011-01-28 12:00:00,48.064897322802096
2011-01-28 13:00:00,49.6167094464889
2011-01-28 14:00:00,46.41731268258041
2011-01-28 15:00:00,44.26251507855336
2011-01-28 16:00:00,73.9642744628113
2011-01-28 17:00:00,217.24889686259053
2011-01-28 18:00:00,201.05381635861886
2011-01-28 19:00:00,126.38090001264857
2011-01-28 20:00:00,82.76606534037957
2011-01-28 21:00:00,54.361325487838975
2011-01-28 22:00:00,61.13937627963868
2011-01-28 23:00:00,51.41484619322652
2011-01-29 00:00:00,30.2432011033143
2011-01-29 01:00:00,22.924908381738106
2011-01-29 02:00:00,15.895570321833828
2011-01-29 03:00:00,8.782856442730996
2011-01-29 04:00:00,1.7204419544828176
2011-01-29 06:00:00,3.5326535364669085
2011-01-29 07:00:00,12.099566831351083
2011-01-29 08:00:00,32.132459522646165
2011-01-29 09:00:00,56.77990976275051
2011-01-29 10:00:00,53.016604068491525
2011-01-29 11:00:00,54.633319779806186
2011-01-29 12:00:00,84.16955083443374
2011-01-29 13:00:00,100.34599673277383
2011-01-29 14:00:00,139.54605280281027
2011-01-29 15:00:00,121.7237661811102
2011-01-29 16:00:00,175.56277971263683
2011-01-29 17:00:00,109.59969892768846
2011-01-29 18:00:00,102.60794116392195
2011-01-29 19:00:00,61.10616567515369
2011-01-29 20:00:00,47.5623212118567
2011-01-29 21:00:00,41.178138916088756
2011-01-29 22:00:00,39.64765965324638
2011-01-29 23:00:00,30.735858202059372
2011-01-30 00:00:00,32.677784828867544
2011-01-30 01:00:00,34.50132093239988
2011-01-30 02:00:00,23.857589377298467
2011-01-30 03:00:00,9.43019322225175
2011-01-30 04:00:00,2.421263828914272
2011-01-30 05:00:00,2.5615013642626407
2011-01-30 07:00:00,13.651003673200096
2011-01-30 08:00:00,34.044843238969214
2011-01-30 09:00:00,57.537122500959796
2011-01-30 10:00:00,90.08065128153082
2011-01-30 11:00:00,115.06933879410302
2011-01-30 12:00:00,188.14252392560175
2011-01-30 13:00:00,135.93223186017548
2011-01-30 14:00:00,148.72578530368966
2011-01-30 15:00:00,167.77741422507677
2011-01-30 16:00:00,163.2374300941228
2011-01-30 17:00:00,131.69976431657653
2011-01-30 18:00:00,91.88782241540667
2011-01-30 19:00:00,74.85229019311794
2011-01-30 20:00:00,58.821421430364246
2011-01-30 21:00:00,45.787351273058185
2011-01-30 22:00:00,38.63522700116776
2011-01-30 23:00:00,19.266004686735737
2011-01-31 00:00:00,12.7453016110869
2011-01-31 01:00:00,4.420274809270586
2011-01-31 02:00:00,2.0469254375833836
2011-01-31 03:00:00,1.7298342057661782
2011-01-31 04:00:00,1.6523784531080876
2011-01-31 05:00:00,5.588469198265021
2011-01-31 06:00:00,25.739616570344044
2011-01-31 07:00:00,78.27838202173524
2011-01-31 08:00:00,181.7944353974373
2011-01-31 09:00:00,78.1107205897723
2011-01-31 10:00:00,43.32889700764664
2011-01-31 11:00:00,43.038197042516366
2011-01-31 12:00:00,64.6689560756345
2011-01-31 13:00:00,73.56394651628909
2011-01-31 14:00:00,52.23272941012174
2011-01-31 15:00:00,51.39664830700188
2011-01-31 16:00:00,58.904434479484635
2011-01-31 17:00:00,116.22623221507341
2011-01-31 18:00:00,154.75502319461162
2011-01-31 19:00:00,162.8708673525741
2011-01-31 20:00:00,60.48428834301072
2011-01-31 21:00:00,53.95235181785581
2011-01-31 22:00:00,37.11112613218963
2011-01-31 23:00:00,16.779963380390527
2011-02-20 00:00:00,41.65062288820242
2011-02-20 01:00:00,24.425908780078977
2011-02-20 02:00:00,16.192283108178717
2011-02-20 03:00:00,7.479539711520546
2011-02-20 04:00:00,1.9619321233450433
2011-02-20 06:00:00,5.930953249334223
2011-02-20 07:00:00,21.334387422487314
2011-02-20 08:00:00,42.312188468066964
2011-02-20 09:00:00,95.42068899328828
2011-02-20 10:00:00,141.40645086287054
2011-02-20 11:00:00,143.18192056238692
2011-02-20 12:00:00,208.18236941679302
2011-02-20 13:00:00,215.29756144628078
2011-02-20 14:00:00,263.21190176482173
2011-02-20 15:00:00,244.6533019079466
2011-02-20 16:00:00,241.0344474129936
2011-02-20 17:00:00,219.5131801381505
2011-02-20 18:00:00,142.92310987939183
2011-02-20 19:00:00,106.52526944616967
2011-02-20 20:00:00,97.72711832188135
2011-02-20 21:00:00,66.45985446429357
2011-02-20 22:00:00,48.427962979447784
2011-02-20 23:00:00,29.147028871624144
2011-02-21 00:00:00,20.26107652504974
2011-02-21 01:00:00,16.253925088233338
2011-02-21 02:00:00,11.201781340352763
2011-02-21 03:00:00,5.974872063369701
2011-02-21 04:00:00,4.091126107234374
2011-02-21 05:00:00,5.541412258614203
2011-02-21 06:00:00,13.995612220923126
2011-02-21 07:00:00,43.776433095617065
2011-02-21 08:00:00,102.86394002008787
2011-02-21 09:00:00,110.58995958077033
2011-02-21 10:00:00,142.22965799669393
2011-02-21 11:00:00,143.59789426301109
2011-02-21 12:00:00,187.74745736698537
2011-02-21 13:00:00,122.61767839197265
2011-02-21 14:00:00,122.34478752525656
2011-02-21 15:00:00,184.1293819541223
2011-02-21 16:00:00,152.18957979688162
2011-02-21 17:00:00,171.80045496992574
2011-02-21 18:00:00,88.094337286484
2011-02-21 19:00:00,76.66918935161314
2011-02-21 20:00:00,63.732588865479656
2011-02-21 21:00:00,41.300165143873606
2011-02-21 22:00:00,27.297476180045802
2011-02-21 23:00:00,13.495923103470536
2011-02-22 06:00:00,47.59670813413375
2011-02-22 07:00:00,116.68105843247258
2011-02-22 08:00:00,242.93367985911942
2011-02-22 09:00:00,118.30222115252387
2011-02-22 10:00:00,44.772110523085836
2011-02-22 11:00:00,44.7889282723629
2011-02-22 12:00:00,68.8597488191215
2011-02-22 13:00:00,64.55414989199102
2011-02-22 14:00:00,54.55122246397369
2011-02-22 15:00:00,74.4372813017911
2011-02-22 16:00:00,78.83138947204709
2011-02-22 17:00:00,167.11854209354155
2011-02-22 18:00:00,156.43018975382242
2011-02-22 19:00:00,122.11753390105397
2011-02-22 20:00:00,87.16764409491643
2011-02-22 21:00:00,59.17521404227679
2011-02-22 22:00:00,58.01431249734461
2011-02-22 23:00:00,36.017386064095845
2011-02-23 00:00:00,11.871856636670923
2011-02-23 01:00:00,4.170863545402746
2011-02-23 02:00:00,1.5129915756300443
2011-02-23 03:00:00,1.6575871258304502
2011-02-23 05:00:00,6.189721909376543
2011-02-23 06:00:00,35.117555063478
2011-02-23 07:00:00,101.65427764659044
2011-02-23 08:00:00,228.34504218004588
2011-02-23 09:00:00,137.33857205700113
2011-02-23 10:00:00,52.82510553906093
2011-02-23 11:00:00,79.65028009321748
2011-02-23 12:00:00,82.00867615209653
2011-02-23 13:00:00,77.7823156362586
2011-02-23 14:00:00,84.46128586212252
2011-02-23 15:00:00,104.474787337804
2011-02-23 16:00:00,152.65725949207496
2011-02-23 17:00:00,272.10815942471385
2011-02-23 18:00:00,211.02024296562504
2011-02-23 19:00:00,160.69913804873656
2011-02-23 20:00:00,115.43077949832607
2011-02-23 21:00:00,63.10354408280873
2011-02-23 22:00:00,51.332048196550396
2011-02-23 23:00:00,34.2565156818074
2011-02-24 00:00:00,13.03703491338512
2011-02-24 01:00:00,7.883551905959495
2011-02-24 02:00:00,3.4088376398243745
2011-02-24 03:00:00,2.5262906859989553
2011-02-24 05:00:00,10.742937521209816
2011-02-24 06:00:00,51.22157454383284
2011-02-24 07:00:00,173.65276029460028
2011-02-24 08:00:00,323.40496230610256
2011-02-24 09:00:00,134.73241015697934
2011-02-24 10:00:00,82.2910772228456
2011-02-24 11:00:00,100.40295557275626
2011-02-24 12:00:00,107.6050275953544
2011-02-24 13:00:00,107.18641821987488
2011-02-24 14:00:00,83.12769463398058
2011-02-24 15:00:00,78.65938863296968
2011-02-24 16:00:00,116.35940060477002
2011-02-24 17:00:00,218.7380612050537
2011-02-24 18:00:00,166.48210219196247
2011-02-24 19:00:00,73.52656416983751
2011-02-24 20:00:00,68.62318208402895
2011-02-24 21:00:00,71.52379386720231
2011-02-24 22:00:00,38.97063759920733
2011-02-24 23:00:00,44.09236354881003
2011-02-25 00:00:00,16.241415136756633
2011-02-25 01:00:00,7.835617052422427
2011-02-25 02:00:00,4.461254073916173
2011-02-25 03:00:00,3.979234067004169
2011-02-25 05:00:00,16.329397545445133
2011-02-25 06:00:00,50.29418644540793
2011-02-25 07:00:00,47.4721993757707
2011-02-25 08:00:00,241.2337210670234
2011-02-25 09:00:00,56.33864315486572
2011-02-25 10:00:00,42.60976681690937
2011-02-25 11:00:00,178.07200984946368
2011-02-25 12:00:00,143.56797585822426
2011-02-25 13:00:00,138.72178982800332
2011-02-25 14:00:00,131.0701356533975
2011-02-25 15:00:00,188.8396447586643
2011-02-25 16:00:00,148.88477542730072
2011-02-25 17:00:00,261.3227797611939
2011-02-25 18:00:00,212.69756268334763
2011-02-25 19:00:00,154.97420254905654
2011-02-25 20:00:00,106.3529160031678
2011-02-25 21:00:00,83.10162580413119
2011-02-25 22:00:00,77.62691255967187
2011-02-25 23:00:00,54.83425830065521
2011-02-26 00:00:00,35.19662173989914
2011-02-26 01:00:00,26.816179523003296
2011-02-26 02:00:00,15.08288236835113
2011-02-26 03:00:00,11.625908553973744
2011-02-26 04:00:00,3.3779196120367465
2011-02-26 05:00:00,2.9414157957013902
2011-02-26 06:00:00,6.980214006770174
2011-02-26 07:00:00,18.83685498956321
2011-02-26 08:00:00,54.24297931513419
2011-02-26 09:00:00,71.57642685582199
2011-02-26 10:00:00,130.9145004107449
2011-02-26 11:00:00,192.31821605817711
2011-02-26 12:00:00,226.83794462436032
2011-02-26 13:00:00,209.93816567665115
2011-02-26 14:00:00,193.1932730132052
2011-02-26 15:00:00,223.007381408755
2011-02-26 16:00:00,202.84968102827
2011-02-26 17:00:00,224.29096860188037
2011-02-26 18:00:00,144.2843592068216
2011-02-26 19:00:00,89.3031921139081
2011-02-26 20:00:00,71.73726873054675
2011-02-26 21:00:00,43.089454870662635
2011-02-26 22:00:00,53.48318237214457
2011-02-26 23:00:00,35.91954415531925
2011-02-27 00:00:00,39.55888329414509
2011-02-27 01:00:00,38.57843587977418
2011-02-27 02:00:00,27.661978962987394
2011-02-27 03:00:00,13.173898335073147
2011-02-27 04:00:00,6.5358159020500315
2011-02-27 06:00:00,6.460807829613212
2011-02-27 07:00:00,28.66344087966034
2011-02-27 08:00:00,43.73944145913546
2011-02-27 09:00:00,76.45576592543043
2011-02-27 10:00:00,121.07128682116873
2011-02-27 11:00:00,195.9921527815117
2011-02-27 12:00:00,251.0010776377356
2011-02-27 13:00:00,263.2950858667224
2011-02-27 14:00:00,260.1995107520191
2011-02-27 15:00:00,322.597216396258
2011-02-27 16:00:00,375.61693902770077
2011-02-27 17:00:00,220.21043916125487
2011-02-27 18:00:00,154.1464016673464
2011-02-27 19:00:00,137.43756130882363
2011-02-27 20:00:00,105.5187631958204
2011-02-27 21:00:00,81.38156854352714
2011-02-27 22:00:00,59.336455350112125
2011-02-27 23:00:00,34.11787293599098
2011-02-28 00:00:00,13.267372648268022
2011-02-28 01:00:00,3.2597520499875157
2011-02-28 03:00:00,1.8480213777516266
2011-02-28 05:00:00,13.208052265244751
2011-02-28 06:00:00,61.18852927475544
2011-02-28 07:00:00,145.05014390890307
2011-02-28 08:00:00,239.08266258756896
2011-02-28 09:00:00,192.36264948688617
2011-02-28 10:00:00,122.85392416597394
2011-02-28 11:00:00,122.25914712936992
2011-02-28 12:00:00,152.6955247454961
2011-02-28 13:00:00,63.10228280070577
2011-02-28 14:00:00,16.786068628683463
2011-02-28 15:00:00,18.966507306288953
2011-02-28 16:00:00,54.700939375107886
2011-02-28 17:00:00,56.330292364351685
2011-02-28 18:00:00,189.3836560814598
2011-02-28 19:00:00,62.306745611499196
2011-02-28 20:00:00,47.38411706351713
2011-02-28 21:00:00,62.26262104468113
2011-02-28 22:00:00,19.697238705773877
2011-02-28 23:00:00,26.97711992057141
2011-03-20 00:00:00,63.84610528292932
2011-03-20 01:00:00,41.39412386378157
2011-03-20 02:00:00,30.327366845494826
2011-03-20 03:00:00,13.641639875972652
2011-03-20 04:00:00,2.4499666239835833
2011-03-20 05:00:00,3.3459165448925163
2011-03-20 06:00:00,5.52805916282243
2011-03-20 07:00:00,18.408700834744998
2011-03-20 08:00:00,53.02052940941725
2011-03-20 09:00:00,95.62278147345742
2011-03-20 10:00:00,143.8107234670329
2011-03-20 11:00:00,229.44113944517488
2011-03-20 12:00:00,268.42699933879396
2011-03-20 13:00:00,255.92079807720458
2011-03-20 14:00:00,246.95998246734607
2011-03-20 15:00:00,261.0576549710388
2011-03-20 16:00:00,299.6142291678665
2011-03-20 17:00:00,195.4448052740493
2011-03-20 18:00:00,154.19425871209745
2011-03-20 19:00:00,114.55443003204664
2011-03-20 20:00:00,79.10237129743085
2011-03-20 21:00:00,54.084464053716296
2011-03-20 22:00:00,45.15873934542131
2011-03-20 23:00:00,24.223878377535268
2011-03-21 00:00:00,15.526857667763789
2011-03-21 01:00:00,9.287872002066134
2011-03-21 02:00:00,5.151841048300699
2011-03-21 03:00:00,3.8846986171994544
2011-03-21 05:00:00,13.08661868475034
2011-03-21 06:00:00,35.98180110952554
2011-03-21 07:00:00,61.135057265416464
2011-03-21 08:00:00,264.33881176009606
2011-03-21 09:00:00,187.10617928908226
2011-03-21 10:00:00,71.99546494807429
2011-03-21 11:00:00,130.85973152245663
2011-03-21 12:00:00,133.88098084286332
2011-03-21 13:00:00,160.10833441411975
2011-03-21 14:00:00,164.556136317306
2011-03-21 15:00:00,185.5501330196168
2011-03-21 16:00:00,248.78152080131161
2011-03-21 17:00:00,453.55988815046715
2011-03-21 18:00:00,446.3333981306444
2011-03-21 19:00:00,417.54057412423566
2011-03-21 20:00:00,278.2315062676793
2011-03-21 21:00:00,118.8371859265512
2011-03-21 22:00:00,81.96964891791876
2011-03-21 23:00:00,51.84753996897355
2011-03-22 00:00:00,26.335067846016877
2011-03-22 01:00:00,7.378619128900075
2011-03-22 02:00:00,5.333181684973782
2011-03-22 03:00:00,4.204869609492393
2011-03-22 04:00:00,3.8852986769952977
2011-03-22 05:00:00,17.479556065598562
2011-03-22 06:00:00,61.56752852371256
2011-03-22 07:00:00,194.9860995765333
2011-03-22 08:00:00,329.70101795767874
2011-03-22 09:00:00,131.3914486282321
2011-03-22 10:00:00,117.2846281549961
2011-03-22 11:00:00,137.77153070808046
2011-03-22 12:00:00,183.29697710627696
2011-03-22 13:00:00,200.4857660184783
2011-03-22 14:00:00,167.06904137686166
2011-03-22 15:00:00,192.2847323525018
2011-03-22 16:00:00,278.6750525370178
2011-03-22 17:00:00,500.9953953878429
2011-03-22 18:00:00,453.68427263963616
2011-03-22 19:00:00,239.63972553669709
2011-03-22 20:00:00,188.93804606045512
2011-03-22 21:00:00,114.2163423873104
2011-03-22 22:00:00,63.373235904658834
2011-03-22 23:00:00,39.85550447662788
2011-03-23 00:00:00,16.83026534045996
2011-03-23 01:00:00,3.4356655765760298
2011-03-23 02:00:00,1.4464387364764244
2011-03-23 03:00:00,2.2220722803526454
2011-03-23 05:00:00,6.280661764241667
2011-03-23 06:00:00,39.67800891483102
2011-03-23 07:00:00,122.91748149797313
2011-03-23 08:00:00,211.1353531001093
2011-03-23 09:00:00,160.6546924523109
2011-03-23 10:00:00,64.98421119518156
2011-03-23 11:00:00,52.96823329687561
2011-03-23 12:00:00,53.97163350607626
2011-03-23 13:00:00,45.49086185342903
2011-03-23 14:00:00,68.30470828776474
2011-03-23 15:00:00,95.00584951052949
2011-03-23 16:00:00,153.89260276731056
2011-03-23 17:00:00,276.1813874883883
2011-03-23 18:00:00,134.0109641207054
2011-03-23 19:00:00,91.36945799380557
2011-03-23 20:00:00,25.25232410883891
2011-03-23 21:00:00,9.496759403572717
2011-03-23 22:00:00,29.500940391038075
2011-03-23 23:00:00,20.184737719733537
2011-03-24 00:00:00,9.528560643508984
2011-03-24 01:00:00,5.349621377805927
2011-03-24 02:00:00,4.106741375673185
2011-03-24 03:00:00,2.11824969921607
2011-03-24 04:00:00,1.947077750149217
2011-03-24 05:00:00,11.92780039658055
2011-03-24 06:00:00,50.161016521526854
2011-03-24 07:00:00,36.95361522095559
2011-03-24 08:00:00,68.86915260417382
2011-03-24 09:00:00,134.19724022717384
2011-03-24 10:00:00,75.51593068141874
2011-03-24 11:00:00,98.19648921042611
2011-03-24 12:00:00,142.16479477566162
2011-03-24 13:00:00,89.03992629563106
2011-03-24 14:00:00,75.85215998127836
2011-03-24 15:00:00,100.18914827128064
2011-03-24 16:00:00,121.53299756436563
2011-03-24 17:00:00,217.20603325692832
2011-03-24 18:00:00,258.143930803332
2011-03-24 19:00:00,216.51689171991598
2011-03-24 20:00:00,101.6363937393643
2011-03-24 21:00:00,71.07200808714
2011-03-24 22:00:00,58.32151323698428
2011-03-24 23:00:00,35.61833800025978
2011-03-25 00:00:00,20.610192961979504
2011-03-25 01:00:00,7.760185999378885
2011-03-25 02:00:00,3.36307212414849
2011-03-25 03:00:00,3.335205917702472
2011-03-25 04:00:00,1.5560218319905121
2011-03-25 05:00:00,6.49316340147644
2011-03-25 06:00:00,33.76425225781409
2011-03-25 07:00:00,120.05432901295059
2011-03-25 08:00:00,287.89823117140423
2011-03-25 09:00:00,198.89784654921814
2011-03-25 10:00:00,80.03507640955817
2011-03-25 11:00:00,97.68642025804914
2011-03-25 12:00:00,140.64712654480803
2011-03-25 13:00:00,112.38279735461542
2011-03-25 14:00:00,196.78321943812287
2011-03-25 15:00:00,138.88856989479314
2011-03-25 16:00:00,224.37265847004727
2011-03-25 17:00:00,349.8083791450171
2011-03-25 18:00:00,213.75882420603315
2011-03-25 19:00:00,173.53006576746387
2011-03-25 20:00:00,99.81073507356403
2011-03-25 21:00:00,72.9881191913779
2011-03-25 22:00:00,91.53521722169366
2011-03-25 23:00:00,45.88704462742251
2011-03-26 00:00:00,45.847502114080854
2011-03-26 01:00:00,35.92686606606741
2011-03-26 02:00:00,23.167979644527552
2011-03-26 03:00:00,10.509876653378898
2011-03-26 04:00:00,2.9458609422410897
2011-03-26 05:00:00,2.0046403251223532
2011-03-26 06:00:00,5.048044387567523
2011-03-26 07:00:00,14.03319272536725
2011-03-26 08:00:00,64.02415273169133
2011-03-26 09:00:00,127.48208884713765
2011-03-26 10:00:00,150.79281395196577
2011-03-26 11:00:00,134.83893113215993
2011-03-26 12:00:00,211.1581292034498
2011-03-26 13:00:00,208.4282066439847
2011-03-26 14:00:00,242.87181889323975
2011-03-26 15:00:00,249.16158902646904
2011-03-26 16:00:00,293.125615299174
2011-03-26 17:00:00,186.7114712101609
2011-03-26 18:00:00,141.92550703410075
2011-03-26 19:00:00,96.74186642332381
2011-03-26 20:00:00,74.76433642351022
2011-03-26 21:00:00,53.097890525038956
2011-03-26 22:00:00,60.05330806390395
2011-03-26 23:00:00,50.82970026355039
2011-03-27 00:00:00,42.34831328399217
2011-03-27 01:00:00,30.775059987595792
2011-03-27 02:00:00,18.282684344053884
2011-03-27 03:00:00,6.948044310463385
2011-03-27 04:00:00,1.8740830065150653
2011-03-27 06:00:00,3.5194502822539087
2011-03-27 07:00:00,8.702746457389475
2011-03-27 08:00:00,36.490812354955835
2011-03-27 09:00:00,75.47545291227459
2011-03-27 10:00:00,69.06185055228244
2011-03-27 11:00:00,127.65711030461678
2011-03-27 12:00:00,172.34171696103397
2011-03-27 13:00:00,172.9255780223799
2011-03-27 14:00:00,189.60790631023514
2011-03-27 15:00:00,199.3618765049492
2011-03-27 16:00:00,194.44499600996616
2011-03-27 17:00:00,172.61042037514784
2011-03-27 18:00:00,113.91195115697194
2011-03-27 19:00:00,78.70075556113865
2011-03-27 20:00:00,57.03892096136576
2011-03-27 21:00:00,47.82362650837701
2011-03-27 22:00:00,43.94237449139471
2011-03-27 23:00:00,31.419983886964868
2011-03-28 00:00:00,9.902882473486137
2011-03-28 01:00:00,4.9334471135824005
2011-03-28 02:00:00,2.6857819029661596
2011-03-28 03:00:00,1.5734544770654972
2011-03-28 05:00:00,5.256551187343178
2011-03-28 06:00:00,30.67653248161687
2011-03-28 07:00:00,96.33473549020125
2011-03-28 08:00:00,217.44112753742726
2011-03-28 09:00:00,103.5551758232724
2011-03-28 10:00:00,66.70907764580322
2011-03-28 11:00:00,88.89657014238003
2011-03-28 12:00:00,96.23916828149737
2011-03-28 13:00:00,121.18813970167794
2011-03-28 14:00:00,107.61881615839307
2011-03-28 15:00:00,111.13171668309283
