datetime,count
2011-01-26 16:00:00,28.383958262878487
2011-01-26 17:00:00,46.169638663729835
2011-01-27 16:00:00,107.28709687414727
2011-01-27 17:00:00,219.70334872584405
2011-01-27 18:00:00,198.00539027772885
2011-01-27 19:00:00,148.77512854336854
2011-01-27 20:00:00,98.14716829838083
2011-01-27 21:00:00,75.16868343811224
2011-01-27 22:00:00,59.185785341910325
2011-01-27 23:00:00,35.420006409682905
2011-01-28 00:00:00,17.094227354604307
2011-01-28 01:00:00,7.631069909511071
2011-01-28 02:00:00,3.622936434703339
2011-01-28 03:00:00,2.4681771120249874
2011-01-28 05:00:00,9.641377467015936
2011-01-28 06:00:00,39.851240925155935
2011-01-28 07:00:00,104.3500913625198
2011-01-28 08:00:00,222.4277524934458
2011-01-28 09:00:00,93.92711384767816
2011-01-28 10:00:00,48.32170886771027
2011-01-28 11:00:00,37.51762941373681
2011-01-28 12:00:00,44.37237456310807
2011-01-28 13:00:00,40.803058547545945
2011-01-28 14:00:00,45.29225752026979
2011-01-28 15:00:00,59.75016862288743
2011-01-28 16:00:00,99.53804943115072
2011-01-28 17:00:00,222.81854972532182
2011-01-28 18:00:00,184.2478261489998
2011-01-28 19:00:00,139.65551139636406
2011-01-28 20:00:00,98.03556910220108
2011-01-28 21:00:00,64.41683010922314
2011-01-28 22:00:00,61.86603520419964
2011-01-28 23:00:00,54.12918231522551
2011-01-29 00:00:00,28.20758054947585
2011-01-29 01:00:00,26.88557836062778
2011-01-29 02:00:00,19.695134927868292
2011-01-29 03:00:00,9.33084274998915
2011-01-29 04:00:00,2.2725344511767926
2011-01-29 06:00:00,4.689657416182114
2011-01-29 07:00:00,15.73726887391224
2011-01-29 08:00:00,37.85223391412495
2011-01-29 09:00:00,73.26686021612147
2011-01-29 10:00:00,84.2500384552194
2011-01-29 11:00:00,86.43301501075868
2011-01-29 12:00:00,109.42807259514933
2011-01-29 13:00:00,131.91297196924822
2011-01-29 14:00:00,137.3350488576256
2011-01-29 15:00:00,127.03667739997147
2011-01-29 16:00:00,153.89441245280986
2011-01-29 17:00:00,110.90258680927681
2011-01-29 18:00:00,109.7197472202736
2011-01-29 19:00:00,66.37441292860758
2011-01-29 20:00:00,57.47769594974452
2011-01-29 21:00:00,50.86169888718505
2011-01-29 22:00:00,48.735264289526704
2011-01-29 23:00:00,38.92032443159784
2011-01-30 00:00:00,42.01895956200984
2011-01-30 01:00:00,31.869212631420417
2011-01-30 02:00:00,25.291330462034196
2011-01-30 03:00:00,8.626246531758197
2011-01-30 04:00:00,2.3276304625965007
2011-01-30 05:00:00,2.269124582129931
2011-01-30 07:00:00,11.34885104599102
2011-01-30 08:00:00,31.408615039167092
2011-01-30 09:00:00,73.7944470435673
2011-01-30 10:00:00,102.64741361204078
2011-01-30 11:00:00,94.43978717107683
2011-01-30 12:00:00,195.99569705676515
2011-01-30 13:00:00,162.02752361559033
2011-01-30 14:00:00,156.30107731355764
2011-01-30 15:00:00,163.53634501442048
2011-01-30 16:00:00,158.58756230602617
2011-01-30 17:00:00,129.61734806506578
2011-01-30 18:00:00,90.02417913222529
2011-01-30 19:00:00,71.9394781072289
2011-01-30 20:00:00,60.76594066931219
2011-01-30 21:00:00,52.55030122329617
2011-01-30 22:00:00,40.62066451372834
2011-01-30 23:00:00,19.211347558234742
2011-01-31 00:00:00,11.155670408099194
2011-01-31 01:00:00,4.1248836352096285
2011-01-31 02:00:00,2.476234513536805
2011-01-31 03:00:00,1.501058388610828
2011-01-31 04:00:00,1.5203503930780733
2011-01-31 05:00:00,5.490645102848418
2011-01-31 06:00:00,29.316999532579274
2011-01-31 07:00:00,76.47059473079281
2011-01-31 08:00:00,201.58853040427013
2011-01-31 09:00:00,98.07360849070973
2011-01-31 10:00:00,52.041786984176014
2011-01-31 11:00:00,52.57910523651665
2011-01-31 12:00:00,66.46118117145883
2011-01-31 13:00:00,64.6927786153121
2011-01-31 14:00:00,49.062209723195686
2011-01-31 15:00:00,55.02060341395968
2011-01-31 16:00:00,78.89242580284234
2011-01-31 17:00:00,152.065265357674
2011-01-31 18:00:00,137.86562885268268
2011-01-31 19:00:00,177.0840951830069
2011-01-31 20:00:00,76.56945142705362
2011-01-31 21:00:00,55.41266297453893
2011-01-31 22:00:00,35.25006714748445
2011-01-31 23:00:00,19.65501314324879
2011-02-20 00:00:00,41.4998842362426
2011-02-20 01:00:00,30.43421541601545
2011-02-20 02:00:00,23.534808622019217
2011-02-20 03:00:00,10.674668948681878
2011-02-20 04:00:00,2.7445082564756493
2011-02-20 06:00:00,4.101406052796489
2011-02-20 07:00:00,10.99746510216261
2011-02-20 08:00:00,38.2072575638221
2011-02-20 09:00:00,63.45406118649857
2011-02-20 10:00:00,129.87145217625286
2011-02-20 11:00:00,171.0889996355996
2011-02-20 12:00:00,220.69902191167668
2011-02-20 13:00:00,214.25233382207864
2011-02-20 14:00:00,212.88744316531492
2011-02-20 15:00:00,225.13150951276793
2011-02-20 16:00:00,212.79418628007963
2011-02-20 17:00:00,179.5415802712606
2011-02-20 18:00:00,161.47548561006843
2011-02-20 19:00:00,121.3741926619138
2011-02-20 20:00:00,88.73981695515417
2011-02-20 21:00:00,62.145944405312356
2011-02-20 22:00:00,43.65974839712889
2011-02-20 23:00:00,29.488034786088054
2011-02-21 00:00:00,27.05676683631545
2011-02-21 01:00:00,17.91794845789206
2011-02-21 02:00:00,12.76985430501722
2011-02-21 03:00:00,6.504636728058038
2011-02-21 04:00:00,3.844322920905008
2011-02-21 05:00:00,4.927161626492686
2011-02-21 06:00:00,10.591293626719652
2011-02-21 07:00:00,29.69556198253124
2011-02-21 08:00:00,73.79322055596806
2011-02-21 09:00:00,114.49690819154088
2011-02-21 10:00:00,136.63010775357375
2011-02-21 11:00:00,162.3515488306255
2011-02-21 12:00:00,163.28361203856042
2011-02-21 13:00:00,83.96961050485828
2011-02-21 14:00:00,136.42857250192498
2011-02-21 15:00:00,152.2566598726765
2011-02-21 16:00:00,116.82118552008228
2011-02-21 17:00:00,154.69721486250643
2011-02-21 18:00:00,85.81420798651946
2011-02-21 19:00:00,73.98665480505124
2011-02-21 20:00:00,52.038427664919205
2011-02-21 21:00:00,34.78199491660625
2011-02-21 22:00:00,22.131132746866488
2011-02-21 23:00:00,14.22491529884234
2011-02-22 06:00:00,32.32367925652335
2011-02-22 07:00:00,92.32825014621702
2011-02-22 08:00:00,196.623113217378
2011-02-22 09:00:00,98.08228295121361
2011-02-22 10:00:00,45.6185581374265
2011-02-22 11:00:00,50.6286805382897
2011-02-22 12:00:00,64.91808113952362
2011-02-22 13:00:00,60.81581435834532
2011-02-22 14:00:00,55.663920187073444
2011-02-22 15:00:00,73.39363452533227
2011-02-22 16:00:00,83.1052205577224
2011-02-22 17:00:00,173.17253306083788
2011-02-22 18:00:00,169.98906113659766
2011-02-22 19:00:00,95.12627999790156
2011-02-22 20:00:00,73.30091919015221
2011-02-22 21:00:00,51.9357240753116
2011-02-22 22:00:00,48.24172153775122
2011-02-22 23:00:00,29.66694126626915
2011-02-23 00:00:00,9.662248800540933
2011-02-23 01:00:00,3.8269996137243583
2011-02-23 02:00:00,1.9909762217003297
2011-02-23 03:00:00,1.3215227885581864
2011-02-23 05:00:00,7.514718687026484
2011-02-23 06:00:00,38.384972804063445
2011-02-23 07:00:00,122.51914462930874
2011-02-23 08:00:00,253.01412893357698
2011-02-23 09:00:00,128.25926724091144
2011-02-23 10:00:00,62.4952335394201
2011-02-23 11:00:00,80.55264496725488
2011-02-23 12:00:00,95.41948185626833
2011-02-23 13:00:00,90.20700887418735
2011-02-23 14:00:00,88.11123806766032
2011-02-23 15:00:00,102.04344537040967
2011-02-23 16:00:00,138.06538432137643
2011-02-23 17:00:00,290.1095442203078
2011-02-23 18:00:00,237.2793777603787
2011-02-23 19:00:00,187.60351187805307
2011-02-23 20:00:00,113.94995396897559
2011-02-23 21:00:00,68.4188299268352
2011-02-23 22:00:00,51.44640288324211
2011-02-23 23:00:00,32.305133275096985
2011-02-24 00:00:00,14.86780078408509
2011-02-24 01:00:00,7.024368506466187
2011-02-24 02:00:00,3.4039196679781445
2011-02-24 03:00:00,2.00527889298067
2011-02-24 05:00:00,11.387429229484951
2011-02-24 06:00:00,47.430877428384846
2011-02-24 07:00:00,143.96609872750415
2011-02-24 08:00:00,379.7994530807879
2011-02-24 09:00:00,141.7719560177903
2011-02-24 10:00:00,87.36511723636147
2011-02-24 11:00:00,96.54923413731274
2011-02-24 12:00:00,117.05278240105284
2011-02-24 13:00:00,110.725702045842
2011-02-24 14:00:00,104.2172745416541
2011-02-24 15:00:00,92.04841910207115
2011-02-24 16:00:00,99.63351935754405
2011-02-24 17:00:00,212.95238502847312
2011-02-24 18:00:00,153.62401278125037
2011-02-24 19:00:00,69.61279070581101
2011-02-24 20:00:00,68.79561216504291
2011-02-24 21:00:00,62.46472731822773
2011-02-24 22:00:00,38.436366809039434
2011-02-24 23:00:00,33.06018585916309
2011-02-25 00:00:00,15.803034803929854
2011-02-25 01:00:00,7.414837284970024
2011-02-25 02:00:00,4.204146027111266
2011-02-25 03:00:00,2.9484942426799274
2011-02-25 05:00:00,11.763648807186518
2011-02-25 06:00:00,39.949469694716
2011-02-25 07:00:00,78.7001295888524
2011-02-25 08:00:00,226.75536975654848
2011-02-25 09:00:00,64.79784301547673
2011-02-25 10:00:00,37.40294253939992
2011-02-25 11:00:00,170.51305658054542
2011-02-25 12:00:00,135.1206358511234
2011-02-25 13:00:00,133.54535767647874
2011-02-25 14:00:00,110.98049453539024
2011-02-25 15:00:00,176.4607966666117
2011-02-25 16:00:00,145.35092249900777
2011-02-25 17:00:00,221.6707213098281
2011-02-25 18:00:00,219.73142197175042
2011-02-25 19:00:00,156.29142335867772
2011-02-25 20:00:00,103.37145250056723
2011-02-25 21:00:00,90.18458704304409
2011-02-25 22:00:00,68.30543631981355
2011-02-25 23:00:00,52.302304149227176
2011-02-26 00:00:00,41.94237094898208
2011-02-26 01:00:00,29.58149623959747
2011-02-26 02:00:00,17.58556190073147
2011-02-26 03:00:00,10.513519569196678
2011-02-26 04:00:00,2.721465079704758
2011-02-26 05:00:00,2.5655348551585866
2011-02-26 06:00:00,5.903087889795085
2011-02-26 07:00:00,17.83052803865952
2011-02-26 08:00:00,48.40497013801762
2011-02-26 09:00:00,85.03045478631108
2011-02-26 10:00:00,167.50643840965282
2011-02-26 11:00:00,198.61674091063543
2011-02-26 12:00:00,218.6555308928669
2011-02-26 13:00:00,205.88349050142554
2011-02-26 14:00:00,177.94704163734633
2011-02-26 15:00:00,203.90131683850117
2011-02-26 16:00:00,194.08292527670247
2011-02-26 17:00:00,196.83273428600364
2011-02-26 18:00:00,150.76283073906768
2011-02-26 19:00:00,103.00210130928832
2011-02-26 20:00:00,88.49819276618786
2011-02-26 21:00:00,60.43859250532628
2011-02-26 22:00:00,54.76595476391786
2011-02-26 23:00:00,41.497992265778734
2011-02-27 00:00:00,41.81638815019976
2011-02-27 01:00:00,36.71946667354076
2011-02-27 02:00:00,29.880862406991238
2011-02-27 03:00:00,13.856186560412743
2011-02-27 04:00:00,4.368906566463418
2011-02-27 06:00:00,4.993341732135013
2011-02-27 07:00:00,19.055901917553253
2011-02-27 08:00:00,45.884908359463275
2011-02-27 09:00:00,102.6266233608523
2011-02-27 10:00:00,142.45059410512934
2011-02-27 11:00:00,187.45308773611924
2011-02-27 12:00:00,275.01712890056297
2011-02-27 13:00:00,291.7256779544842
2011-02-27 14:00:00,283.44770141023446
2011-02-27 15:00:00,332.65662512138664
2011-02-27 16:00:00,333.1788429308589
2011-02-27 17:00:00,196.860975207653
2011-02-27 18:00:00,157.98757972468346
2011-02-27 19:00:00,144.7997399965054
2011-02-27 20:00:00,115.09598752241371
2011-02-27 21:00:00,73.10287516952253
2011-02-27 22:00:00,53.95429918375331
2011-02-27 23:00:00,32.18513078718208
2011-02-28 00:00:00,13.921926491082077
2011-02-28 01:00:00,4.085228069074919
2011-02-28 03:00:00,1.7194568946933002
2011-02-28 05:00:00,9.875977880224866
2011-02-28 06:00:00,51.75962388946704
2011-02-28 07:00:00,157.67923129068376
2011-02-28 08:00:00,208.07059517104884
2011-02-28 09:00:00,187.35245442414143
2011-02-28 10:00:00,107.5540035850404
2011-02-28 11:00:00,128.62305978116652
2011-02-28 12:00:00,155.96290097648438
2011-02-28 13:00:00,67.09619401060962
2011-02-28 14:00:00,32.98329682973498
2011-02-28 15:00:00,34.94849937778757
2011-02-28 16:00:00,89.31116921861391
2011-02-28 17:00:00,104.38218414034986
2011-02-28 18:00:00,224.8143133320061
2011-02-28 19:00:00,82.29823126614167
2011-02-28 20:00:00,57.0734819319601
2011-02-28 21:00:00,54.60619206508508
2011-02-28 22:00:00,25.743938042385274
2011-02-28 23:00:00,23.741337530139678
2011-03-20 00:00:00,61.255797792354016
2011-03-20 01:00:00,44.171475189364294
2011-03-20 02:00:00,30.56114479271171
2011-03-20 03:00:00,14.619997069697606
2011-03-20 04:00:00,3.1848363945427605
2011-03-20 05:00:00,2.7540954739818013
2011-03-20 06:00:00,5.182366433303051
2011-03-20 07:00:00,14.737510801273258
2011-03-20 08:00:00,48.17388565993067
2011-03-20 09:00:00,103.4112531472634
2011-03-20 10:00:00,160.0156560199703
2011-03-20 11:00:00,218.6303878137683
2011-03-20 12:00:00,284.05607616289075
2011-03-20 13:00:00,260.4990475382761
2011-03-20 14:00:00,231.36268005047972
2011-03-20 15:00:00,263.0343576477539
2011-03-20 16:00:00,270.87366026920216
2011-03-20 17:00:00,176.69127433864463
2011-03-20 18:00:00,149.1146484679468
2011-03-20 19:00:00,109.38870693036667
2011-03-20 20:00:00,77.27052539937631
2011-03-20 21:00:00,54.304100653181145
2011-03-20 22:00:00,41.875481492099844
2011-03-20 23:00:00,22.258866272385408
2011-03-21 00:00:00,16.74178633722222
2011-03-21 01:00:00,7.171865154458347
2011-03-21 02:00:00,3.955043616820784
2011-03-21 03:00:00,2.2703754214288363
2011-03-21 05:00:00,10.532026971699583
2011-03-21 06:00:00,47.00442164107122
2011-03-21 07:00:00,78.11639077436637
2011-03-21 08:00:00,199.071951469371
2011-03-21 09:00:00,121.34497024908195
2011-03-21 10:00:00,72.44486303449399
2011-03-21 11:00:00,107.07886440983675
2011-03-21 12:00:00,136.82252576803404
2011-03-21 13:00:00,171.91654271547233
2011-03-21 14:00:00,178.6623470014771
2011-03-21 15:00:00,187.23514588343363
2011-03-21 16:00:00,258.5734880609904
2011-03-21 17:00:00,531.4791277413839
2011-03-21 18:00:00,458.39951708074466
2011-03-21 19:00:00,406.2696278777564
2011-03-21 20:00:00,299.28182707936725
2011-03-21 21:00:00,116.26782216994765
2011-03-21 22:00:00,77.40456914178583
2011-03-21 23:00:00,55.33045974052804
2011-03-22 00:00:00,26.1668600830143
2011-03-22 01:00:00,6.185530679960205
2011-03-22 02:00:00,5.158654573819869
2011-03-22 03:00:00,3.5626655886164915
2011-03-22 04:00:00,3.8794586772961552
2011-03-22 05:00:00,17.191168477223282
2011-03-22 06:00:00,76.14448059082726
2011-03-22 07:00:00,217.7544650725284
2011-03-22 08:00:00,365.10536961944257
2011-03-22 09:00:00,166.5301762475973
2011-03-22 10:00:00,108.70148817795018
2011-03-22 11:00:00,129.73837313580378
2011-03-22 12:00:00,183.6006033866687
2011-03-22 13:00:00,209.8465843916142
2011-03-22 14:00:00,183.73442261034714
2011-03-22 15:00:00,208.34719613357734
2011-03-22 16:00:00,299.906735218581
2011-03-22 17:00:00,584.3122070262624
2011-03-22 18:00:00,564.9172612968047
2011-03-22 19:00:00,284.35197296830296
2011-03-22 20:00:00,184.83400119778082
2011-03-22 21:00:00,137.94151660296518
2011-03-22 22:00:00,89.1622129525328
2011-03-22 23:00:00,54.49089874789597
2011-03-23 00:00:00,18.507194731502363
2011-03-23 01:00:00,6.350504275448947
2011-03-23 02:00:00,3.4971845770039365
2011-03-23 03:00:00,2.499950842473719
2011-03-23 05:00:00,8.971754776217113
2011-03-23 06:00:00,55.20580149839228
2011-03-23 07:00:00,116.41541573411342
2011-03-23 08:00:00,266.9229681172026
2011-03-23 09:00:00,156.93578002365683
2011-03-23 10:00:00,66.86003495682893
2011-03-23 11:00:00,56.7644508936233
2011-03-23 12:00:00,58.084483453981086
2011-03-23 13:00:00,43.84273643849786
2011-03-23 14:00:00,63.23177877430206
2011-03-23 15:00:00,81.59982089948888
2011-03-23 16:00:00,138.77217419003262
2011-03-23 17:00:00,275.0652931225572
2011-03-23 18:00:00,155.78854184310728
2011-03-23 19:00:00,116.74095141898187
2011-03-23 20:00:00,29.612833154983512
2011-03-23 21:00:00,15.277022248744462
2011-03-23 22:00:00,38.603643928473204
2011-03-23 23:00:00,18.533293448382725
2011-03-24 00:00:00,11.83007469784547
2011-03-24 01:00:00,4.543001102824009
2011-03-24 02:00:00,2.627144414504549
2011-03-24 03:00:00,1.8478061440739104
2011-03-24 04:00:00,1.8587410952141827
2011-03-24 05:00:00,11.295748666448132
2011-03-24 06:00:00,53.071887825262635
2011-03-24 07:00:00,58.34572912423147
2011-03-24 08:00:00,99.53642204404363
2011-03-24 09:00:00,112.95168650379507
2011-03-24 10:00:00,48.689349143942415
2011-03-24 11:00:00,59.69060139552638
2011-03-24 12:00:00,104.67848673058444
2011-03-24 13:00:00,92.64246492981009
2011-03-24 14:00:00,88.5593237903111
2011-03-24 15:00:00,88.61262076191905
2011-03-24 16:00:00,122.03002595623879
2011-03-24 17:00:00,241.32030399773535
2011-03-24 18:00:00,234.97016874212548
2011-03-24 19:00:00,197.30996713699767
2011-03-24 20:00:00,123.83678750364946
2011-03-24 21:00:00,84.73508185051392
2011-03-24 22:00:00,65.69915927101833
2011-03-24 23:00:00,42.458928293874514
2011-03-25 00:00:00,31.578436957873844
2011-03-25 01:00:00,9.728235219686272
2011-03-25 02:00:00,4.7197282098227396
2011-03-25 03:00:00,2.9003041809657812
2011-03-25 04:00:00,2.041818287568463
2011-03-25 05:00:00,9.800389113152098
2011-03-25 06:00:00,42.082762027984096
2011-03-25 07:00:00,138.04762667674635
2011-03-25 08:00:00,303.71936918489985
2011-03-25 09:00:00,185.74615543170086
2011-03-25 10:00:00,88.0500144031938
2011-03-25 11:00:00,119.19740865660454
2011-03-25 12:00:00,154.95477471609823
2011-03-25 13:00:00,145.34397206342226
2011-03-25 14:00:00,166.1407372533915
2011-03-25 15:00:00,136.8254272524872
2011-03-25 16:00:00,190.39108159297234
2011-03-25 17:00:00,299.90288174465354
2011-03-25 18:00:00,264.62696315322415
2011-03-25 19:00:00,180.5768463584753
2011-03-25 20:00:00,129.19244105482642
2011-03-25 21:00:00,98.30682055498227
2011-03-25 22:00:00,91.09771279008267
2011-03-25 23:00:00,65.05287339521544
2011-03-26 00:00:00,52.081404540191684
2011-03-26 01:00:00,39.65436678177534
2011-03-26 02:00:00,26.107859291392504
2011-03-26 03:00:00,10.11470146846625
2011-03-26 04:00:00,4.6175052549826185
2011-03-26 05:00:00,3.728752801783528
2011-03-26 06:00:00,8.507029937920754
2011-03-26 07:00:00,22.32893041266496
2011-03-26 08:00:00,77.92342067359468
2011-03-26 09:00:00,139.2979095907584
2011-03-26 10:00:00,163.0946111220417
2011-03-26 11:00:00,194.0615102977853
2011-03-26 12:00:00,255.24586496608205
2011-03-26 13:00:00,251.82698195562853
2011-03-26 14:00:00,244.11738241886118
2011-03-26 15:00:00,262.71307541620826
2011-03-26 16:00:00,261.9959254105649
2011-03-26 17:00:00,204.57997768201054
2011-03-26 18:00:00,164.40066802536387
2011-03-26 19:00:00,114.83295831801334
2011-03-26 20:00:00,92.83812965794084
2011-03-26 21:00:00,80.52107858693745
2011-03-26 22:00:00,70.53266781434326
2011-03-26 23:00:00,56.96050951495037
2011-03-27 00:00:00,62.07291638956235
2011-03-27 01:00:00,44.069414735852234
2011-03-27 02:00:00,25.17405206499639
2011-03-27 03:00:00,9.460704778648095
2011-03-27 04:00:00,3.3196891242527924
2011-03-27 06:00:00,4.129258051764981
2011-03-27 07:00:00,9.612720981787112
2011-03-27 08:00:00,40.436358202563284
2011-03-27 09:00:00,83.09816420544925
2011-03-27 10:00:00,98.22682004726693
2011-03-27 11:00:00,163.19099551945925
2011-03-27 12:00:00,218.09790330804768
2011-03-27 13:00:00,217.41829350830514
2011-03-27 14:00:00,211.87782567163163
2011-03-27 15:00:00,201.09555628602138
2011-03-27 16:00:00,228.43372472883084
2011-03-27 17:00:00,178.38965169386728
2011-03-27 18:00:00,153.3861461468529
2011-03-27 19:00:00,112.77393548867578
2011-03-27 20:00:00,84.47514147784244
2011-03-27 21:00:00,59.50594312111101
2011-03-27 22:00:00,46.83781110536666
2011-03-27 23:00:00,31.17918434743444
2011-03-28 00:00:00,13.031282079829866
2011-03-28 01:00:00,5.587942157294344
2011-03-28 02:00:00,3.2322220716509893
2011-03-28 03:00:00,1.9059438899524728
2011-03-28 05:00:00,8.77744640722098
2011-03-28 06:00:00,40.72053454224472
2011-03-28 07:00:00,111.90438501851838
2011-03-28 08:00:00,230.00570563211963
2011-03-28 09:00:00,135.91987065566116
2011-03-28 10:00:00,77.60428622189974
2011-03-28 11:00:00,84.44990639166599
2011-03-28 12:00:00,94.09280604720071
2011-03-28 13:00:00,107.83342750090692
2011-03-28 14:00:00,91.40165478109905
2011-03-28 15:00:00,93.64455585189474
