datetime,count
2011-01-22 04:00:00,1.8261179986423015
2011-01-22 06:00:00,4.745845888339169
2011-01-22 07:00:00,11.304045452289524
2011-01-22 08:00:00,31.526240013518976
2011-01-22 09:00:00,56.37596543347908
2011-01-22 10:00:00,87.448652406777
2011-01-22 11:00:00,101.20153089200241
2011-01-22 12:00:00,123.31168305982476
2011-01-22 13:00:00,126.2081449505346
2011-01-22 14:00:00,110.63148611506789
2011-01-22 15:00:00,102.44796355025532
2011-01-22 16:00:00,94.17534512710222
2011-01-22 17:00:00,84.14107463795021
2011-01-22 18:00:00,77.7491900629809
2011-01-22 19:00:00,62.71747258695308
2011-01-22 20:00:00,51.292469451007435
2011-01-22 21:00:00,44.536794073958816
2011-01-22 22:00:00,36.726643945373006
2011-01-22 23:00:00,34.33305899844876
2011-01-23 00:00:00,38.49016687654145
2011-01-23 01:00:00,31.456751652505048
2011-01-23 02:00:00,20.883298308437222
2011-01-23 03:00:00,10.023298443618662
2011-01-23 05:00:00,2.078270087173777
2011-01-23 06:00:00,3.715778300297396
2011-01-23 07:00:00,8.431762325299701
2011-01-23 08:00:00,27.387517370041014
2011-01-23 09:00:00,41.33779842988204
2011-01-23 10:00:00,74.55420213716076
2011-01-23 11:00:00,105.30233009144186
2011-01-23 12:00:00,123.45276835938333
2011-01-23 13:00:00,107.65498241284455
2011-01-23 14:00:00,102.34644978831064
2011-01-23 15:00:00,104.59427540329577
2011-01-23 16:00:00,98.17393938874311
2011-01-23 17:00:00,77.62664028065315
2011-01-23 18:00:00,67.83193265405383
2011-01-23 19:00:00,47.72825818751803
2011-01-23 20:00:00,37.66767257297191
2011-01-23 21:00:00,30.620766518965926
2011-01-23 22:00:00,23.43783904571606
2011-01-23 23:00:00,17.086018822123165
2011-01-24 00:00:00,8.395772479189445
2011-01-24 01:00:00,4.4790510597286275
2011-01-24 03:00:00,1.1485307860543268
2011-01-24 04:00:00,1.7435584772473307
2011-01-24 05:00:00,8.666224189683179
2011-01-24 06:00:00,42.75060244720648
2011-01-24 07:00:00,97.205145570728
2011-01-24 08:00:00,207.1599352586253
2011-01-24 09:00:00,93.64670213078413
2011-01-24 10:00:00,55.67337197734164
2011-01-24 11:00:00,53.11690225252823
2011-01-24 12:00:00,65.80916241631994
2011-01-24 13:00:00,62.49047165683956
2011-01-24 14:00:00,52.185842530372895
2011-01-24 15:00:00,66.79843247135534
2011-01-24 16:00:00,79.42356096621839
2011-01-24 17:00:00,144.18150550092062
2011-01-24 18:00:00,137.72761414442252
2011-01-24 19:00:00,101.03716762214307
2011-01-24 20:00:00,68.39575833354174
2011-01-24 21:00:00,41.520746559252856
2011-01-24 22:00:00,30.850474016337042
2011-01-24 23:00:00,18.953092212769914
2011-01-25 00:00:00,7.984738619216586
2011-01-25 01:00:00,3.9390837136702395
2011-01-25 02:00:00,1.9889819719336195
2011-01-25 04:00:00,1.7914881697962328
2011-01-25 05:00:00,8.28670100789386
2011-01-25 06:00:00,46.20231989892632
2011-01-25 07:00:00,131.95771103169702
2011-01-25 08:00:00,232.287411256094
2011-01-25 09:00:00,135.3411993172856
2011-01-25 10:00:00,75.58821138809516
2011-01-25 11:00:00,74.85665890644927
2011-01-25 12:00:00,86.89031144186364
2011-01-25 13:00:00,94.9787284883746
2011-01-25 14:00:00,93.67813861245526
2011-01-25 15:00:00,103.57393862379485
2011-01-25 16:00:00,155.95068927343945
2011-01-25 17:00:00,281.962092695948
2011-01-25 18:00:00,247.24205366711803
2011-01-25 19:00:00,134.7655237226506
2011-01-25 20:00:00,82.56947417698903
2011-01-25 21:00:00,62.88515331070146
2011-01-25 22:00:00,41.55207417871097
2011-01-25 23:00:00,25.74746691965689
2011-01-26 00:00:00,12.63765614613836
2011-01-26 01:00:00,6.005073389853998
2011-01-26 02:00:00,2.355825872964827
2011-01-26 05:00:00,3.97599874459317
2011-01-26 06:00:00,15.906782310320247
2011-01-26 07:00:00,67.8318471941803
2011-01-26 08:00:00,138.42213519348198
2011-01-26 09:00:00,70.35486854317762
2011-01-26 10:00:00,27.98032310491741
2011-01-26 11:00:00,17.1243804789505
2011-01-26 12:00:00,17.789721007512345
2011-01-26 13:00:00,17.568120104204844
2011-01-26 14:00:00,15.367004740462978
2011-01-26 15:00:00,13.111961775293096
2011-01-26 16:00:00,25.176700252870788
2011-01-26 17:00:00,36.538733631395175
2011-01-27 16:00:00,102.79829076039574
2011-01-27 17:00:00,226.6474260704802
2011-01-27 18:00:00,196.79416105687784
2011-01-27 19:00:00,142.72310154728348
2011-01-27 20:00:00,96.86486119575704
2011-01-27 21:00:00,73.43735723115473
2011-01-27 22:00:00,57.64089003765337
2011-01-27 23:00:00,32.97848115394682
2011-01-28 00:00:00,19.485918960090853
2011-01-28 01:00:00,8.576196495879927
2011-01-28 02:00:00,4.334385554967555
2011-01-28 03:00:00,2.7451215273499963
2011-01-28 05:00:00,8.849180989930955
2011-01-28 06:00:00,34.165190628117124
2011-01-28 07:00:00,92.03436747880966
2011-01-28 08:00:00,201.43401139452632
2011-01-28 09:00:00,85.40526273778296
2011-01-28 10:00:00,39.5065508598047
2011-01-28 11:00:00,30.29678323649053
2011-01-28 12:00:00,34.57440679565504
2011-01-28 13:00:00,33.716189539489356
2011-01-28 14:00:00,42.58545880303719
2011-01-28 15:00:00,51.3044047517221
2011-01-28 16:00:00,93.03897150204632
2011-01-28 17:00:00,222.52516802947895
2011-01-28 18:00:00,186.97056343688203
2011-01-28 19:00:00,149.95271392943744
2011-01-28 20:00:00,105.39156123648846
2011-01-28 21:00:00,65.66538876520879
2011-01-28 22:00:00,62.50597912213288
2011-01-28 23:00:00,56.92133843726394
2011-01-29 00:00:00,27.95221150695447
2011-01-29 01:00:00,26.894992209444183
2011-01-29 02:00:00,21.496351864170805
2011-01-29 03:00:00,10.30014314098336
2011-01-29 04:00:00,2.3069123650132775
2011-01-29 06:00:00,5.007814956576882
2011-01-29 07:00:00,15.805799572276918
2011-01-29 08:00:00,39.55621388837739
2011-01-29 09:00:00,69.61053888277235
2011-01-29 10:00:00,79.97645796260062
2011-01-29 11:00:00,82.70536242369421
2011-01-29 12:00:00,113.44745150286975
2011-01-29 13:00:00,143.3133468790628
2011-01-29 14:00:00,141.42477197796094
2011-01-29 15:00:00,125.70648876186961
2011-01-29 16:00:00,174.42259204990813
2011-01-29 17:00:00,118.88177538546316
2011-01-29 18:00:00,112.17329136653069
2011-01-29 19:00:00,63.138713530878036
2011-01-29 20:00:00,54.25694200506973
2011-01-29 21:00:00,47.14640125360769
2011-01-29 22:00:00,47.64931924208947
2011-01-29 23:00:00,38.712008967546076
2011-01-30 00:00:00,45.05506174785979
2011-01-30 01:00:00,28.345375230788186
2011-01-30 02:00:00,24.090487700173735
2011-01-30 03:00:00,7.103774025668548
2011-01-30 04:00:00,1.9732963500032523
2011-01-30 05:00:00,2.06607909197038
2011-01-30 07:00:00,10.141499500049086
2011-01-30 08:00:00,31.157097239335005
2011-01-30 09:00:00,68.57915066522777
2011-01-30 10:00:00,102.0638839482272
2011-01-30 11:00:00,96.43187735439564
2011-01-30 12:00:00,210.7633138358925
2011-01-30 13:00:00,162.22231290685212
2011-01-30 14:00:00,165.21713757786694
2011-01-30 15:00:00,155.3860432274021
2011-01-30 16:00:00,147.85460576286613
2011-01-30 17:00:00,136.71251530340118
2011-01-30 18:00:00,105.88363884446473
2011-01-30 19:00:00,75.75070633843508
2011-01-30 20:00:00,65.40385619227945
2011-01-30 21:00:00,54.8407305506809
2011-01-30 22:00:00,36.9465730513958
2011-01-30 23:00:00,16.890521053320814
2011-01-31 00:00:00,11.668244353076805
2011-01-31 01:00:00,4.38029568011088
2011-01-31 02:00:00,2.5987219502105683
2011-01-31 03:00:00,1.673766088778406
2011-01-31 04:00:00,1.503148504070058
2011-01-31 05:00:00,5.958862958284899
2011-01-31 06:00:00,29.151623524227308
2011-01-31 07:00:00,85.90557970440749
2011-01-31 08:00:00,201.20046063733
2011-01-31 09:00:00,101.41370575139622
2011-01-31 10:00:00,56.527041448891616
2011-01-31 11:00:00,52.39925371429938
2011-01-31 12:00:00,63.096185663154074
2011-01-31 13:00:00,70.29020358185156
2011-01-31 14:00:00,49.093406187491645
2011-01-31 15:00:00,50.66288233096407
2011-01-31 16:00:00,75.67218432308248
2011-01-31 17:00:00,155.23228932742822
2011-01-31 18:00:00,147.37133760481916
2011-01-31 19:00:00,186.0065602320603
2011-01-31 20:00:00,73.78132937761532
2011-01-31 21:00:00,54.16727704893204
2011-01-31 22:00:00,33.02929212648205
2011-01-31 23:00:00,19.295430147223147
2011-02-20 00:00:00,36.67775666519173
2011-02-20 01:00:00,27.543495952692727
2011-02-20 02:00:00,21.481043237053782
2011-02-20 03:00:00,9.122775682471719
2011-02-20 04:00:00,2.5466487896506362
2011-02-20 06:00:00,3.6881236339128085
2011-02-20 07:00:00,11.951959707122581
2011-02-20 08:00:00,37.09085831146474
2011-02-20 09:00:00,57.05764604596495
2011-02-20 10:00:00,125.26020426936726
2011-02-20 11:00:00,152.11243863183648
2011-02-20 12:00:00,209.43728571469177
2011-02-20 13:00:00,238.5045566366246
2011-02-20 14:00:00,206.21028051006817
2011-02-20 15:00:00,213.4044871398079
2011-02-20 16:00:00,205.04504202135388
2011-02-20 17:00:00,183.59189615532966
2011-02-20 18:00:00,173.6990049767847
2011-02-20 19:00:00,123.60768544197855
2011-02-20 20:00:00,85.40403863153641
2011-02-20 21:00:00,63.46438255541181
2011-02-20 22:00:00,45.85091164848322
2011-02-20 23:00:00,28.35055583681966
2011-02-21 00:00:00,29.199416741647475
2011-02-21 01:00:00,18.54100888132031
2011-02-21 02:00:00,13.420020786440901
2011-02-21 03:00:00,6.168862404926829
2011-02-21 04:00:00,3.937781359504094
2011-02-21 05:00:00,5.380961244480783
2011-02-21 06:00:00,12.48260966905784
2011-02-21 07:00:00,35.632318273441086
2011-02-21 08:00:00,68.81504103677155
2011-02-21 09:00:00,97.6903941057788
2011-02-21 10:00:00,118.49753702886755
2011-02-21 11:00:00,152.68797698286932
2011-02-21 12:00:00,150.35044060405687
2011-02-21 13:00:00,90.36052812252446
2011-02-21 14:00:00,112.67926975265857
2011-02-21 15:00:00,151.7797390681756
2011-02-21 16:00:00,141.28208934861632
2011-02-21 17:00:00,169.2675546942414
2011-02-21 18:00:00,85.84074336430542
2011-02-21 19:00:00,70.66528688996623
2011-02-21 20:00:00,56.176372919970156
2011-02-21 21:00:00,33.68138192234314
2011-02-21 22:00:00,19.102677587548566
2011-02-21 23:00:00,12.220339281870395
2011-02-22 06:00:00,31.760505469183247
2011-02-22 07:00:00,91.24456377310244
2011-02-22 08:00:00,189.77697769473917
2011-02-22 09:00:00,121.78706150007314
2011-02-22 10:00:00,53.46098220447042
2011-02-22 11:00:00,49.352490249459414
2011-02-22 12:00:00,67.76197582488606
2011-02-22 13:00:00,61.382479350100574
2011-02-22 14:00:00,55.66707807615413
2011-02-22 15:00:00,71.10139091582744
2011-02-22 16:00:00,87.12845677526977
2011-02-22 17:00:00,174.30660717139585
2011-02-22 18:00:00,161.73478271627334
2011-02-22 19:00:00,99.96061148398582
2011-02-22 20:00:00,77.93890791985272
2011-02-22 21:00:00,56.686331255639075
2011-02-22 22:00:00,52.760145312449616
2011-02-22 23:00:00,32.14261294001526
2011-02-23 00:00:00,9.866932462484348
2011-02-23 01:00:00,4.06509590998093
2011-02-23 02:00:00,2.037584593908822
2011-02-23 03:00:00,1.437909757383826
2011-02-23 05:00:00,8.285946144528042
2011-02-23 06:00:00,41.10633664806156
2011-02-23 07:00:00,124.65826370537631
2011-02-23 08:00:00,242.66201141698414
2011-02-23 09:00:00,140.1107859190142
2011-02-23 10:00:00,68.39531605543839
2011-02-23 11:00:00,78.68896545913694
2011-02-23 12:00:00,91.31689887128155
2011-02-23 13:00:00,85.17509466171664
2011-02-23 14:00:00,100.77700811152681
2011-02-23 15:00:00,117.15914531296345
2011-02-23 16:00:00,150.66568069093873
2011-02-23 17:00:00,338.994361566709
2011-02-23 18:00:00,273.88153638011875
2011-02-23 19:00:00,184.55392611706836
2011-02-23 20:00:00,111.33027189735618
2011-02-23 21:00:00,74.42262535651204
2011-02-23 22:00:00,58.47238272740449
2011-02-23 23:00:00,33.90710648251107
2011-02-24 00:00:00,15.133567614537185
2011-02-24 01:00:00,6.622815039984122
2011-02-24 02:00:00,3.642921080731249
2011-02-24 03:00:00,2.306675221272807
2011-02-24 05:00:00,11.661699479683577
2011-02-24 06:00:00,45.77520673119774
2011-02-24 07:00:00,143.33308424875585
2011-02-24 08:00:00,377.73467046640064
2011-02-24 09:00:00,148.30916201075993
2011-02-24 10:00:00,90.00973760395964
2011-02-24 11:00:00,76.43394039807949
2011-02-24 12:00:00,105.30616119559313
2011-02-24 13:00:00,115.5159558539077
2011-02-24 14:00:00,105.11581474408035
2011-02-24 15:00:00,88.39483106431793
2011-02-24 16:00:00,128.2996098041685
2011-02-24 17:00:00,267.3578466570807
2011-02-24 18:00:00,135.0162856939235
2011-02-24 19:00:00,57.04538776664173
2011-02-24 20:00:00,66.37986298047376
2011-02-24 21:00:00,58.89466100109338
2011-02-24 22:00:00,32.876872470583486
2011-02-24 23:00:00,30.940604117985224
2011-02-25 00:00:00,15.809692458083832
2011-02-25 01:00:00,7.430767537569733
2011-02-25 02:00:00,4.099179322733275
2011-02-25 03:00:00,2.8673181740201237
2011-02-25 05:00:00,12.501438691897524
2011-02-25 06:00:00,42.52250294140978
2011-02-25 07:00:00,84.39980182033116
2011-02-25 08:00:00,264.78350066204024
2011-02-25 09:00:00,59.737063125557974
2011-02-25 10:00:00,29.47326686812762
2011-02-25 11:00:00,160.7441153929493
2011-02-25 12:00:00,133.66748009331423
2011-02-25 13:00:00,127.96704233611622
2011-02-25 14:00:00,124.91314278347785
2011-02-25 15:00:00,188.07997670223665
2011-02-25 16:00:00,140.11754130980665
2011-02-25 17:00:00,201.7019401297814
2011-02-25 18:00:00,196.83962572261376
2011-02-25 19:00:00,148.55653836591063
2011-02-25 20:00:00,98.44742562543128
2011-02-25 21:00:00,80.93084294376712
2011-02-25 22:00:00,80.70669167282406
2011-02-25 23:00:00,60.14536982487468
2011-02-26 00:00:00,38.244776247874725
2011-02-26 01:00:00,30.184368743305733
2011-02-26 02:00:00,17.892827512495153
2011-02-26 03:00:00,11.524809881561165
2011-02-26 04:00:00,2.8265088189767757
2011-02-26 05:00:00,2.838143789441038
2011-02-26 06:00:00,5.983269873996576
2011-02-26 07:00:00,17.25737477030172
2011-02-26 08:00:00,45.43722927097438
2011-02-26 09:00:00,84.53827622892884
2011-02-26 10:00:00,149.45459245843614
2011-02-26 11:00:00,194.7600799999148
2011-02-26 12:00:00,197.84316085157553
2011-02-26 13:00:00,202.11160352249132
2011-02-26 14:00:00,167.21015376849869
2011-02-26 15:00:00,205.9788073893463
2011-02-26 16:00:00,208.96208131464877
2011-02-26 17:00:00,214.33813423043216
2011-02-26 18:00:00,172.13083931172375
2011-02-26 19:00:00,109.16906050465768
2011-02-26 20:00:00,84.5029295474862
2011-02-26 21:00:00,59.605327046181046
2011-02-26 22:00:00,56.37660799574191
2011-02-26 23:00:00,42.725630737653674
2011-02-27 00:00:00,38.228956871713365
2011-02-27 01:00:00,29.480992893624066
2011-02-27 02:00:00,26.027697749045682
2011-02-27 03:00:00,12.028069881963173
2011-02-27 04:00:00,5.0431827868153265
2011-02-27 06:00:00,5.223791517276731
2011-02-27 07:00:00,20.303717513418007
2011-02-27 08:00:00,50.0870859181782
2011-02-27 09:00:00,91.80504335007252
2011-02-27 10:00:00,143.14020224417806
2011-02-27 11:00:00,181.03362259581968
2011-02-27 12:00:00,275.2645749265752
2011-02-27 13:00:00,307.124845058668
2011-02-27 14:00:00,290.30535174656075
2011-02-27 15:00:00,324.23362524507326
2011-02-27 16:00:00,305.2759101311987
2011-02-27 17:00:00,219.95787181161614
2011-02-27 18:00:00,166.80653744644317
2011-02-27 19:00:00,133.9099081934104
2011-02-27 20:00:00,108.26262817105152
2011-02-27 21:00:00,75.03327830313273
2011-02-27 22:00:00,55.308616612762286
2011-02-27 23:00:00,30.955459721689703
2011-02-28 00:00:00,12.940691401885825
2011-02-28 01:00:00,4.022717347395593
2011-02-28 03:00:00,1.6646203751687108
2011-02-28 05:00:00,10.376725170087532
2011-02-28 06:00:00,65.69906777285972
2011-02-28 07:00:00,149.6272776964346
2011-02-28 08:00:00,223.50213933580986
2011-02-28 09:00:00,183.54994411318134
2011-02-28 10:00:00,107.49530820516505
2011-02-28 11:00:00,123.26077639953047
2011-02-28 12:00:00,150.07430176116304
2011-02-28 13:00:00,69.5286728759085
2011-02-28 14:00:00,27.744405775979256
2011-02-28 15:00:00,29.80732610995122
2011-02-28 16:00:00,78.75501713005448
2011-02-28 17:00:00,96.29653440861867
2011-02-28 18:00:00,203.3276791291424
2011-02-28 19:00:00,96.836341825056
2011-02-28 20:00:00,68.36061782128115
2011-02-28 21:00:00,61.5145146896955
2011-02-28 22:00:00,20.634673337691293
2011-02-28 23:00:00,22.2773990315528
2011-03-20 00:00:00,65.4296089050657
2011-03-20 01:00:00,45.44683452397066
2011-03-20 02:00:00,32.92288256023633
2011-03-20 03:00:00,14.619266002790154
2011-03-20 04:00:00,3.343402781679032
2011-03-20 05:00:00,2.885388859364591
2011-03-20 06:00:00,4.979721120656258
2011-03-20 07:00:00,12.83729818967015
2011-03-20 08:00:00,50.74554739649582
2011-03-20 09:00:00,103.60308611835374
2011-03-20 10:00:00,152.25446334584572
2011-03-20 11:00:00,213.91742157757827
2011-03-20 12:00:00,243.3386736225128
2011-03-20 13:00:00,249.1231800098344
2011-03-20 14:00:00,208.69192427049703
2011-03-20 15:00:00,232.92051395053053
2011-03-20 16:00:00,255.84134088768883
2011-03-20 17:00:00,171.4854262712796
2011-03-20 18:00:00,155.77221598044204
2011-03-20 19:00:00,106.78523549466506
2011-03-20 20:00:00,76.87169406320342
2011-03-20 21:00:00,56.87230936289479
2011-03-20 22:00:00,46.008852391748235
2011-03-20 23:00:00,20.005430467289663
2011-03-21 00:00:00,13.810123759534829
2011-03-21 01:00:00,7.6376635212038035
2011-03-21 02:00:00,4.345699481461267
2011-03-21 03:00:00,2.5319814584470226
2011-03-21 05:00:00,12.192484430846953
2011-03-21 06:00:00,44.59198281430246
2011-03-21 07:00:00,91.45977169105515
2011-03-21 08:00:00,229.92191919209836
2011-03-21 09:00:00,137.8727044808239
2011-03-21 10:00:00,66.23163696540182
2011-03-21 11:00:00,112.73741155528818
2011-03-21 12:00:00,140.84890790699467
2011-03-21 13:00:00,160.01776644301228
2011-03-21 14:00:00,166.4630245916234
2011-03-21 15:00:00,194.4181266972606
2011-03-21 16:00:00,242.2070571201417
2011-03-21 17:00:00,498.20718584075956
2011-03-21 18:00:00,452.57238440944553
2011-03-21 19:00:00,394.96933804956416
2011-03-21 20:00:00,274.66919576592664
2011-03-21 21:00:00,116.08604544203406
2011-03-21 22:00:00,97.70288185692604
2011-03-21 23:00:00,63.47003743819546
2011-03-22 00:00:00,25.029450912235692
2011-03-22 01:00:00,6.29737264486561
2011-03-22 02:00:00,4.697338700012045
2011-03-22 03:00:00,3.5240512895377853
2011-03-22 04:00:00,4.005719326877581
2011-03-22 05:00:00,18.09264495839498
2011-03-22 06:00:00,75.77137979798871
2011-03-22 07:00:00,228.99525074847625
2011-03-22 08:00:00,323.0074614750288
2011-03-22 09:00:00,161.29811856602612
2011-03-22 10:00:00,110.57487774517915
2011-03-22 11:00:00,140.91708479076908
2011-03-22 12:00:00,185.47508555794695
2011-03-22 13:00:00,182.87380635536334
2011-03-22 14:00:00,159.58118895408637
2011-03-22 15:00:00,181.6286913344289
2011-03-22 16:00:00,287.52147144354893
2011-03-22 17:00:00,555.8854291488556
2011-03-22 18:00:00,557.1408362853982
2011-03-22 19:00:00,275.2813365782292
2011-03-22 20:00:00,180.48892312724715
2011-03-22 21:00:00,137.26777107160453
2011-03-22 22:00:00,88.55782035336046
2011-03-22 23:00:00,54.742135745623024
2011-03-23 00:00:00,18.754762759147994
2011-03-23 01:00:00,5.184510124402993
2011-03-23 02:00:00,2.811417270841365
2011-03-23 03:00:00,2.5519483109002903
2011-03-23 05:00:00,6.325710610546512
2011-03-23 06:00:00,50.0254161036803
2011-03-23 07:00:00,113.07234590660656
2011-03-23 08:00:00,205.90707084733282
2011-03-23 09:00:00,153.62965608122013
2011-03-23 10:00:00,57.39604441571595
2011-03-23 11:00:00,50.98921846553147
2011-03-23 12:00:00,53.753239215507875
2011-03-23 13:00:00,36.829811040787376
2011-03-23 14:00:00,56.39480562974769
2011-03-23 15:00:00,76.03084895988172
2011-03-23 16:00:00,141.02301776422
2011-03-23 17:00:00,268.9567325029551
2011-03-23 18:00:00,165.79687465640865
2011-03-23 19:00:00,125.30976859232408
2011-03-23 20:00:00,31.596874054703527
2011-03-23 21:00:00,14.481317210788745
2011-03-23 22:00:00,39.09366156538137
2011-03-23 23:00:00,18.878910248537288
2011-03-24 00:00:00,13.222383983978121
2011-03-24 01:00:00,5.019743668342201
2011-03-24 02:00:00,2.7261230239295804
2011-03-24 03:00:00,1.8897040097830207
2011-03-24 04:00:00,1.8176628169305866
2011-03-24 05:00:00,10.9433486538209
2011-03-24 06:00:00,52.96575944091199
2011-03-24 07:00:00,62.026816247830574
2011-03-24 08:00:00,115.5520541340192
2011-03-24 09:00:00,120.77250285031639
2011-03-24 10:00:00,54.94054032112811
2011-03-24 11:00:00,66.93421357654846
2011-03-24 12:00:00,102.54559817479279
2011-03-24 13:00:00,83.59616520735173
2011-03-24 14:00:00,79.6991436371667
2011-03-24 15:00:00,78.71612048261532
2011-03-24 16:00:00,121.79528500653754
2011-03-24 17:00:00,230.89798408192536
2011-03-24 18:00:00,240.30066114422962
2011-03-24 19:00:00,189.61516029934046
2011-03-24 20:00:00,131.88948771078367
2011-03-24 21:00:00,97.7081388811758
2011-03-24 22:00:00,76.92651181226522
2011-03-24 23:00:00,43.998555499636225
2011-03-25 00:00:00,29.608305052737027
2011-03-25 01:00:00,10.050706327575627
2011-03-25 02:00:00,4.51697999778749
2011-03-25 03:00:00,3.0113031131282137
2011-03-25 04:00:00,2.3386231810042926
2011-03-25 05:00:00,9.349128057189983
2011-03-25 06:00:00,40.441249519507004
2011-03-25 07:00:00,114.49188757329695
2011-03-25 08:00:00,291.87586387795005
2011-03-25 09:00:00,194.17594774621935
2011-03-25 10:00:00,108.56712498169288
2011-03-25 11:00:00,106.60066743196165
2011-03-25 12:00:00,136.52589415069497
2011-03-25 13:00:00,137.28849915306574
2011-03-25 14:00:00,181.4597695666502
2011-03-25 15:00:00,129.5015104254809
2011-03-25 16:00:00,192.22731025092912
2011-03-25 17:00:00,278.8048864088086
2011-03-25 18:00:00,236.42945293380745
2011-03-25 19:00:00,174.16492840927978
2011-03-25 20:00:00,121.77648194578484
2011-03-25 21:00:00,86.61752559885444
2011-03-25 22:00:00,85.13733455413764
2011-03-25 23:00:00,66.22489301420758
2011-03-26 00:00:00,43.70497241996478
2011-03-26 01:00:00,32.44987482214098
2011-03-26 02:00:00,26.906619754778582
2011-03-26 03:00:00,10.207143650405335
2011-03-26 04:00:00,4.123205876701917
2011-03-26 05:00:00,4.058848825086738
2011-03-26 06:00:00,8.026246083480855
2011-03-26 07:00:00,23.843114549378537
2011-03-26 08:00:00,72.45545038508631
2011-03-26 09:00:00,144.2317030888659
2011-03-26 10:00:00,159.24402697178184
2011-03-26 11:00:00,169.19307825521253
2011-03-26 12:00:00,258.3873132379772
2011-03-26 13:00:00,281.7011304255053
2011-03-26 14:00:00,252.53961393925846
2011-03-26 15:00:00,308.4521124233232
2011-03-26 16:00:00,300.3349209358354
2011-03-26 17:00:00,221.60965993812536
2011-03-26 18:00:00,158.68654970967413
2011-03-26 19:00:00,102.13375290196981
2011-03-26 20:00:00,81.93141798597824
2011-03-26 21:00:00,74.95145183337071
2011-03-26 22:00:00,67.4927092745719
2011-03-26 23:00:00,61.18422276534121
2011-03-27 00:00:00,49.49478194468257
2011-03-27 01:00:00,33.17682276186788
2011-03-27 02:00:00,25.54887507555624
2011-03-27 03:00:00,8.14599697985488
2011-03-27 04:00:00,2.8346833176150703
2011-03-27 06:00:00,3.5485773274261776
2011-03-27 07:00:00,10.461730839172267
2011-03-27 08:00:00,41.271871584533976
2011-03-27 09:00:00,84.49143739761008
2011-03-27 10:00:00,85.9782387833366
2011-03-27 11:00:00,158.9825834270413
2011-03-27 12:00:00,205.89141339819676
2011-03-27 13:00:00,223.64219766231238
2011-03-27 14:00:00,235.5643598668284
2011-03-27 15:00:00,244.2550251789724
2011-03-27 16:00:00,257.5573352592827
2011-03-27 17:00:00,208.42340417514973
2011-03-27 18:00:00,169.2662092998806
2011-03-27 19:00:00,118.24971875573416
2011-03-27 20:00:00,83.7713110445475
2011-03-27 21:00:00,61.903722387778735
2011-03-27 22:00:00,48.15947983992843
2011-03-27 23:00:00,31.594455763122674
2011-03-28 00:00:00,11.333904789785274
2011-03-28 01:00:00,5.293786678158066
2011-03-28 02:00:00,3.263389920372545
2011-03-28 03:00:00,2.062641443473319
2011-03-28 05:00:00,8.857807797744991
2011-03-28 06:00:00,45.59822628109979
2011-03-28 07:00:00,115.95882425723605
2011-03-28 08:00:00,257.578093086593
2011-03-28 09:00:00,148.49841187404107
2011-03-28 10:00:00,81.59372408130646
2011-03-28 11:00:00,76.21264938506731
2011-03-28 12:00:00,90.62728603176556
2011-03-28 13:00:00,98.54716994585831
2011-03-28 14:00:00,91.0257292720895
2011-03-28 15:00:00,93.33389399542055
2011-03-28 16:00:00,173.10640806146972
